"Post ID","Account ID","Account username","Account name",Description,"Duration (sec)","Publish time",Permalink,"Post type","Data comment",Date,Views,Reach,Likes,Shares,Replies,Navigation,"Sticker taps","Profile visits"
17942990547117926,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Animal Science session🐄🔬 @atuagriculture_tourism",0,"02/20/2026 09:36",https://www.instagram.com/stories/atu_business/3836856954250262925,"IG story",,Lifetime,476,330,3,1,0,282,,
17960265225027053,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Tourism with Ms. West & Ms. Capen-Housley",6,"02/20/2026 09:33",https://www.instagram.com/stories/atu_business/3836855177064921933,"IG story",,Lifetime,319,253,1,1,0,246,,
18082344536602190,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","They just gave away a $1,000 scholarship 😱",5,"02/20/2026 09:07",https://www.instagram.com/stories/atu_business/3836842399839161746,"IG story",,Lifetime,333,259,4,0,0,257,,
18092149556103110,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","School of Business mentioned 🗣️ Dean Cole in the houseee",7,"02/20/2026 09:01",https://www.instagram.com/stories/atu_business/3836839082815811528,"IG story",,Lifetime,334,262,4,0,0,250,,
18161160739417585,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","It’s Focus Day today!! @go2atu @arkansastech",20,"02/20/2026 08:56",https://www.instagram.com/stories/atu_business/3836836598865069983,"IG story",,Lifetime,1743,1236,6,2,0,287,8,
17983255709952472,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",12pm,0,"02/18/2026 11:05",https://www.instagram.com/stories/atu_business/3835452108422930950,"IG story",,Lifetime,348,254,3,2,0,328,,
18104726188876571,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Tyson speakers gave such good advice 🧠 Stay tuned for career connection next Wednesday",0,"02/18/2026 11:02",https://www.instagram.com/stories/atu_business/3835450332789502634,"IG story",,Lifetime,361,269,3,0,0,321,,
18117499651721776,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Tyson brought Chick-fil-a!!",0,"02/18/2026 09:52",https://www.instagram.com/stories/atu_business/3835415286091252129,"IG story",,Lifetime,374,258,4,0,0,345,,
17845507725690598,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","First career connection of the semester!",0,"02/18/2026 09:34",https://www.instagram.com/stories/atu_business/3835406208744982380,"IG story",,Lifetime,343,263,4,1,0,312,,
17931844668192255,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,15,"02/14/2026 13:46",https://www.instagram.com/stories/atu_business/3832634188181412290,"IG story",,Lifetime,177,152,2,0,0,160,,
18179105305373248,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,15,"02/14/2026 09:31",https://www.instagram.com/stories/atu_business/3832505649591413180,"IG story",,Lifetime,206,171,2,0,0,196,,
18095829325941115,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Thank you for sponsoring 
@arcbest_official",12,"02/13/2026 16:42",https://www.instagram.com/stories/atu_business/3831997847898473873,"IG story",,Lifetime,406,268,3,0,0,377,13,1
18040471391741053,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","UCA students at our
cow-sino night???
Oh we’re famous famous.",0,"02/13/2026 12:39",https://www.instagram.com/stories/atu_business/3831875430132108534,"IG story",,Lifetime,461,293,4,2,0,382,,2
17951577612078567,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Picture yourself in these shirts 📸 How to win:

1. Search Rothwell for the pink envelopes.
2. Bring your voucher to Rothwell 419.
3. Pick your limited edition tee.

While supplies last!",5,"02/13/2026 09:39",https://www.instagram.com/stories/atu_business/3831784989042850082,"IG story",,Lifetime,2610,1480,6,4,0,348,,1
17924564658234513,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,0,"02/13/2026 05:31",https://www.instagram.com/stories/atu_business/3831659904772487505,"IG story",,Lifetime,364,269,3,0,0,291,2,
18075270848381406,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","& Mark with 19k business bucks 💸💸",0,"02/12/2026 17:49",https://www.instagram.com/stories/atu_business/3831306915167401180,"IG story",,Lifetime,370,268,2,0,0,334,,
17844562335690205,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Harrison walked out with $15,000 💸",0,"02/12/2026 17:49",https://www.instagram.com/stories/atu_business/3831306530071558958,"IG story",,Lifetime,379,270,4,0,0,342,,
18447908221111296,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Harrison’s current balance: $10,000",0,"02/12/2026 16:59",https://www.instagram.com/stories/atu_business/3831281566731764941,"IG story",,Lifetime,631,440,2,2,0,333,,
18109640623684347,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,0,"02/12/2026 16:27",https://www.instagram.com/stories/atu_business/3831265565470359712,"IG story",,Lifetime,369,267,2,0,0,310,2,
18425095261112950,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,0,"12/08/2025 14:59",https://www.instagram.com/stories/atu_business/3783385942393199437,"IG story",,Lifetime,356,263,1,0,0,299,,
18052869806366921,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Grab a little buddy before your final",0,"12/09/2025 08:34",https://www.instagram.com/stories/atu_business/3783916842764293959,"IG story",,Lifetime,461,347,6,2,0,383,,1
17953498503021076,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,15,"12/09/2025 11:17",https://www.instagram.com/stories/atu_business/3783999148019313151,"IG story",,Lifetime,376,288,2,0,0,343,,1
18082283015142757,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Happy last day of finals!",0,"12/12/2025 10:05",https://www.instagram.com/stories/atu_business/3786136977981918138,"IG story",,Lifetime,329,260,0,0,0,280,,1
18063030683535088,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Let’s do a little recap  Involvement fair First day of class",0,"12/12/2025 11:04",https://www.instagram.com/stories/atu_business/3786166989242053770,"IG story",,Lifetime,336,245,0,0,0,290,,
17964815978851758,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,0,"12/12/2025 11:26",https://www.instagram.com/stories/atu_business/3786177917484376221,"IG story",,Lifetime,301,239,1,0,0,279,,
17899507071343306,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","New T-shirt design Cash cow’s first appearance  TOFT Homecoming",0,"12/12/2025 11:41",https://www.instagram.com/stories/atu_business/3786185466803763067,"IG story",,Lifetime,273,223,1,0,0,252,,
17862661287542036,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,0,"12/12/2025 11:52",https://www.instagram.com/stories/atu_business/3786190822032387583,"IG story",,Lifetime,284,221,1,0,0,259,,
18553803598035661,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,5,"12/12/2025 19:32",https://www.instagram.com/stories/atu_business/3786422663124883200,"IG story",,Lifetime,295,213,3,0,0,208,,2
18099515377641319,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Congrats, Grads!",0,"12/13/2025 06:41",https://www.instagram.com/stories/atu_business/3786758981193406134,"IG story",,Lifetime,314,244,6,0,0,294,,1
18105307906662039,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,5,"12/13/2025 10:12",https://www.instagram.com/stories/atu_business/3786865490502247382,"IG story",,Lifetime,311,229,3,0,0,239,,2
18295779994276034,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,0,"12/13/2025 13:34",https://www.instagram.com/stories/atu_business/3786967058157529711,"IG story",,Lifetime,290,235,2,0,0,268,4,1
17909262459267095,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,15,"12/13/2025 13:35",https://www.instagram.com/stories/atu_business/3786967558084757168,"IG story",,Lifetime,284,223,1,0,0,265,,
18063085634558821,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,0,"12/13/2025 18:13",https://www.instagram.com/stories/atu_business/3787107673859479681,"IG story",,Lifetime,267,218,1,0,0,240,,
18551466040060082,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","thank you for an amazing 2025 <3",15,"01/02/2026 16:04",https://www.instagram.com/stories/atu_business/3801537953164779930,"IG story",,Lifetime,229,185,6,1,0,194,,2
18078052295255084,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,20,"01/09/2026 10:32",https://www.instagram.com/stories/atu_business/3806444528744987577,"IG story",,Lifetime,233,171,2,0,0,188,,1
18117720220513444,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","welcome back to school",0,"01/12/2026 11:24",https://www.instagram.com/stories/atu_business/3808644678615947901,"IG story",,Lifetime,485,355,3,0,0,416,,3
17929142418188169,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,0,"01/12/2026 17:14",https://www.instagram.com/stories/atu_business/3808821290690442883,"IG story",,Lifetime,375,262,7,0,0,317,,
18108594313584366,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,0,"01/14/2026 14:25",https://www.instagram.com/stories/atu_business/3810185317451124296,"IG story",,Lifetime,278,217,2,0,0,235,,
17985455099953489,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,5,"01/15/2026 13:26",https://www.instagram.com/stories/atu_business/3810880659880317252,"IG story",,Lifetime,295,214,4,0,0,193,,1
17905498998340921,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,0,"01/18/2026 13:53",https://www.instagram.com/stories/atu_business/3813068350537691904,"IG story",,Lifetime,245,194,3,0,0,204,,
18072099143111830,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",@travis.martin47,16,"01/23/2026 06:35",https://www.instagram.com/stories/atu_business/3816471932594946609,"IG story",,Lifetime,1288,838,4,3,0,346,31,
18356513260202298,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,20,"01/23/2026 06:56",https://www.instagram.com/stories/atu_business/3816482654049721553,"IG story",,Lifetime,454,317,6,1,0,405,,
17950466583079296,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,16,"01/23/2026 08:41",https://www.instagram.com/stories/atu_business/3816535229432203315,"IG story",,Lifetime,475,355,3,0,0,401,,
18091943188972748,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Ball up top",20,"01/23/2026 11:02",https://www.instagram.com/stories/atu_business/3816606190655427065,"IG story",,Lifetime,578,429,2,1,0,368,,1
18050987768475414,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,23,"01/24/2026 08:22",https://www.instagram.com/stories/atu_business/3817250819578948616,"IG story",,Lifetime,422,326,2,0,0,348,,1
17977461632972074,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,20,"01/24/2026 09:56",https://www.instagram.com/stories/atu_business/3817297835579310197,"IG story",,Lifetime,389,296,1,0,0,356,,
18114810988719099,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","@cbum @leanbeefpatty",28,"01/24/2026 10:09",https://www.instagram.com/stories/atu_business/3817304460138573881,"IG story",,Lifetime,403,287,1,0,0,340,31,1
18067984172440415,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,15,"01/24/2026 11:38",https://www.instagram.com/stories/atu_business/3817349012656381223,"IG story",,Lifetime,376,283,0,0,0,329,,
17907723669164276,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Fancy business stuff postponed 🥶  @travis.martin47",21,"01/24/2026 16:01",https://www.instagram.com/stories/atu_business/3817481634786945838,"IG story",,Lifetime,577,415,0,1,0,316,20,3
17867351433550451,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","👀 Dave and Buster’s haul",20,"01/24/2026 16:04",https://www.instagram.com/stories/atu_business/3817483202097688464,"IG story",,Lifetime,363,273,0,0,0,335,,
18326078362168638,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,23,"01/25/2026 08:37",https://www.instagram.com/stories/atu_business/3817982888122687420,"IG story",,Lifetime,363,292,0,0,0,303,,
18096821791734121,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,0,"01/25/2026 09:05",https://www.instagram.com/stories/atu_business/3817996862805387080,"IG story",,Lifetime,363,265,1,0,0,349,,
18334038982243841,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,12,"01/25/2026 12:33",https://www.instagram.com/stories/atu_business/3818101803947584260,"IG story",,Lifetime,400,299,5,0,0,297,,1
18094763998943096,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,21,"01/26/2026 07:34",https://www.instagram.com/stories/atu_business/3818675891304813153,"IG story",,Lifetime,440,346,4,0,0,352,,2
18125754535536152,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,0,"01/26/2026 10:04",https://www.instagram.com/stories/atu_business/3818751378660151023,"IG story",,Lifetime,446,340,2,0,0,395,,
17990098154928772,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","New flight but we’re gonna be here awhile  Shout out to our uber driver for showing us this banger and the music videos",20,"01/26/2026 10:05",https://www.instagram.com/stories/atu_business/3818752211288215073,"IG story",,Lifetime,450,337,3,0,0,415,,1
18303406819282539,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,0,"01/26/2026 10:53",https://www.instagram.com/stories/atu_business/3818775913082053125,"IG story",,Lifetime,406,316,2,0,0,383,,
18092216167811633,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Flight got delayed again btw",20,"01/26/2026 18:10",https://www.instagram.com/stories/atu_business/3818996029660646402,"IG story",,Lifetime,628,417,4,1,0,363,,
17902757322357017,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,28,"01/26/2026 20:33",https://www.instagram.com/stories/atu_business/3819068074608097601,"IG story",,Lifetime,377,286,2,0,0,313,,
18177517474329333,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,0,"01/26/2026 21:22",https://www.instagram.com/stories/atu_business/3819092521234805163,"IG story",,Lifetime,363,283,3,0,0,329,,
17893494162404409,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Stan has been loving the adventures!",0,"01/27/2026 07:18",https://www.instagram.com/stories/atu_business/3819392702866421975,"IG story",,Lifetime,336,261,0,0,0,285,,
18305829118256465,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,22,"01/27/2026 08:04",https://www.instagram.com/stories/atu_business/3819415773585252563,"IG story",,Lifetime,340,264,1,0,0,268,,
17849877006629159,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Impromptu overnight stay in OKC last night. But the views 👌🏼",0,"01/27/2026 08:05",https://www.instagram.com/stories/atu_business/3819416160182604718,"IG story",,Lifetime,355,264,2,0,0,303,,1
18091816261956069,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,11,"01/27/2026 10:53",https://www.instagram.com/stories/atu_business/3819500962541889137,"IG story",,Lifetime,269,215,1,0,0,220,,1
17874091545497978,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Landed in Houston",5,"01/27/2026 12:12",https://www.instagram.com/stories/atu_business/3819540871000524842,"IG story",,Lifetime,314,252,1,0,0,286,,1
18074702147102362,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,0,"01/27/2026 14:09",https://www.instagram.com/stories/atu_business/3819599493168518306,"IG story",,Lifetime,340,251,4,0,0,302,,
18095411698938469,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","New flight new me So close to Dallas",0,"01/27/2026 14:26",https://www.instagram.com/stories/atu_business/3819607904811671846,"IG story",,Lifetime,330,254,2,0,0,292,,
18067550660208988,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,7,"01/27/2026 16:32",https://www.instagram.com/stories/atu_business/3819671296615945913,"IG story",,Lifetime,361,276,8,3,1,266,,
17860003335595241,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,17,"01/28/2026 06:14",https://www.instagram.com/stories/atu_business/3820085040991355741,"IG story",,Lifetime,366,298,2,0,0,318,,
18395605600183848,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,13,"01/28/2026 10:09",https://www.instagram.com/stories/atu_business/3820203324055112301,"IG story",,Lifetime,364,280,3,0,0,293,,
17913494553278953,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","We just took a dance class 😳",0,"01/28/2026 14:03",https://www.instagram.com/stories/atu_business/3820321425270682858,"IG story",,Lifetime,397,290,1,0,0,373,,
17967513548858765,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","We give the people what they want",17,"01/28/2026 16:09",https://www.instagram.com/stories/atu_business/3820384615605752162,"IG story",,Lifetime,390,288,3,1,0,326,,2
17896870086240965,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","+ Mark Cuban",0,"01/28/2026 17:50",https://www.instagram.com/stories/atu_business/3820435588638362681,"IG story",,Lifetime,555,401,5,1,0,339,,2
17873538765416402,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Game on 😎",0,"01/29/2026 07:52",https://www.instagram.com/stories/atu_business/3820859488145127494,"IG story",,Lifetime,358,270,1,0,0,319,,
18069580556561129,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,20,"01/29/2026 09:11",https://www.instagram.com/stories/atu_business/3820899324704996320,"IG story",,Lifetime,465,355,2,1,0,308,,
18125520781540428,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,9,"01/29/2026 12:38",https://www.instagram.com/stories/atu_business/3821003167761610592,"IG story",,Lifetime,293,239,1,0,0,246,,1
18107588878734579,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,18,"01/29/2026 15:54",https://www.instagram.com/stories/atu_business/3821101976210122080,"IG story",,Lifetime,277,228,1,0,0,222,,4
18086714981164842,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,5,"02/02/2026 10:27",https://www.instagram.com/stories/atu_business/3823836669741818337,"IG story",,Lifetime,259,216,2,0,0,202,,3
18058217654654863,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,0,"02/02/2026 16:28",https://www.instagram.com/stories/atu_business/3824018144793200854,"IG story",,Lifetime,276,207,3,0,0,211,,1
18092024167825221,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,0,"02/04/2026 12:30",https://www.instagram.com/stories/atu_business/3825348154070562412,"IG story",,Lifetime,272,232,8,0,0,238,,2
18150747643443812,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,0,"02/04/2026 18:47",https://www.instagram.com/stories/atu_business/3825537463595314880,"IG story",,Lifetime,274,228,0,0,0,246,,
18513677728073367,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,0,"02/06/2026 11:38",https://www.instagram.com/stories/atu_business/3826771338066010849,"IG story",,Lifetime,235,190,1,0,0,197,,
18111147718733102,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Congrats to
Miss Arkansas Tech University
@kenleighgarner12 👑 @atuphimu",20,"02/07/2026 09:12",https://www.instagram.com/stories/atu_business/3827422446140691767,"IG story",,Lifetime,446,324,6,0,0,367,69,
17957855805059486,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Super Bowl 2026 Gatorade color odds

Orange (+225)
Yellow/Green/Lime (+260)
Blue (+260)
Purple (+750)",0,"02/08/2026 15:54",https://www.instagram.com/stories/atu_business/3828349763914039661,"IG story",,Lifetime,481,360,1,0,0,397,,
17956287446918361,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,0,"02/08/2026 15:58",https://www.instagram.com/stories/atu_business/3828351499366092773,"IG story",,Lifetime,476,336,0,0,0,458,,
18017390936643181,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,0,"02/08/2026 16:01",https://www.instagram.com/stories/atu_business/3828352978562889390,"IG story",,Lifetime,440,323,0,0,0,399,,
18109781554676234,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","💚 kind messages delivered to faculty and staff 💛 Hearts for Higher Ed",5,"02/09/2026 09:09",https://www.instagram.com/stories/atu_business/3828870736728224511,"IG story",,Lifetime,1895,1390,2,2,0,225,,
18072625193142388,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",tomorrow!!,0,"02/09/2026 10:26",https://www.instagram.com/stories/atu_business/3828909470840416699,"IG story",,Lifetime,263,201,2,0,0,235,,
18069819713445648,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","come and go from 1-4PM in RTH 138 ✨ 💌 starting now 💌",20,"02/10/2026 11:04",https://www.instagram.com/stories/atu_business/3829653248354173705,"IG story",,Lifetime,1423,1054,4,2,0,231,,
18094786562475958,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,6,"02/10/2026 13:57",https://www.instagram.com/stories/atu_business/3829740231139177942,"IG story",,Lifetime,236,199,4,0,0,219,1,
18074885846374007,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,0,"02/10/2026 15:05",https://www.instagram.com/stories/atu_business/3829774711807390533,"IG story",,Lifetime,274,215,1,0,0,229,,
17872410783536757,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Accounting Club
Bake Sale

Everything is $1",8,"02/11/2026 07:11",https://www.instagram.com/stories/atu_business/3830260599478184136,"IG story",,Lifetime,431,320,7,0,0,317,,
18115957513533968,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,5,"02/11/2026 08:20",https://www.instagram.com/stories/atu_business/3830295629709574429,"IG story",,Lifetime,402,287,6,0,0,300,,
18160978240415176,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,5,"02/11/2026 15:19",https://www.instagram.com/stories/atu_business/3830506639045018276,"IG story",,Lifetime,348,278,2,0,0,269,,2
18109907662732535,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,0,"02/12/2026 07:38",https://www.instagram.com/stories/atu_business/3830999376215558301,"IG story",,Lifetime,307,256,2,0,0,267,7,
18255809221292000,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,0,"02/12/2026 08:36",https://www.instagram.com/stories/atu_business/3831028435989474147,"IG story",,Lifetime,325,253,3,0,0,276,2,1
18106532128700994,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","💚 Heart to Heart 💛
Coffee Talk",13,"02/12/2026 10:38",https://www.instagram.com/stories/atu_business/3831089733167148189,"IG story",,Lifetime,335,235,5,0,0,297,,2
17994712988746605,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","cow-sino night soon!! getting ready to see you 🃏",20,"02/12/2026 15:12",https://www.instagram.com/stories/atu_business/3831227643828454460,"IG story",,Lifetime,1706,1180,4,3,0,312,,1
18086014811176031,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Cow-sino break room Room 321B Now until 8pm!",0,"02/12/2026 16:13",https://www.instagram.com/stories/atu_business/3831258210355670288,"IG story",,Lifetime,354,270,2,0,0,312,,
18421127854119608,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,15,"12/05/2025 10:34",https://www.instagram.com/stories/atu_business/3781078450904891315,"IG story",,Lifetime,189,149,0,0,0,158,,
