datetime,count
2011-06-24 08:00:00,300.06491302970664
2011-06-24 09:00:00,235.10836212168041
2011-06-24 10:00:00,174.5288255523722
2011-06-24 11:00:00,199.44533855017943
2011-06-24 12:00:00,241.21481973095715
2011-06-24 13:00:00,249.31509168416548
2011-06-24 14:00:00,220.07183819726635
2011-06-24 15:00:00,226.0377889172302
2011-06-24 16:00:00,295.5155168493009
2011-06-24 17:00:00,481.1367972596878
2011-06-24 18:00:00,431.86280228598434
2011-06-24 19:00:00,326.937587014113
2011-06-24 20:00:00,242.60568508168095
2011-06-24 21:00:00,187.92962915411894
2011-06-24 22:00:00,143.80643727072467
2011-06-24 23:00:00,97.24617394116031
2011-06-25 00:00:00,54.347165502819024
2011-06-25 01:00:00,28.808852998804845
2011-06-25 02:00:00,16.139489216574994
2011-06-25 03:00:00,9.638509828714952
2011-06-25 04:00:00,7.155313150512571
2011-06-25 05:00:00,19.83832051543596
2011-06-25 06:00:00,66.90046193293
2011-06-25 07:00:00,173.82188872215715
2011-06-25 08:00:00,348.0037257034513
2011-06-25 09:00:00,253.55685456974166
2011-06-25 10:00:00,187.90953358511405
2011-06-25 11:00:00,212.8535300319964
2011-06-25 12:00:00,253.8185111065919
2011-06-25 13:00:00,247.76133437965527
2011-06-25 14:00:00,222.32403780013033
2011-06-25 15:00:00,242.3313493771179
2011-06-25 16:00:00,303.04663037987734
2011-06-25 17:00:00,478.4629443718675
2011-06-25 18:00:00,428.05646424699165
2011-06-25 19:00:00,310.48224700965955
2011-06-25 20:00:00,237.72615159701667
2011-06-25 21:00:00,182.05679776767224
2011-06-25 22:00:00,145.14729562883784
2011-06-25 23:00:00,87.09391446565576
2011-06-26 00:00:00,53.137552665463055
2011-06-26 01:00:00,29.68186976939934
2011-06-26 02:00:00,17.309230143201685
2011-06-26 03:00:00,9.627507556772713
2011-06-26 04:00:00,7.164225570302289
2011-06-26 05:00:00,19.5142660258697
2011-06-26 06:00:00,65.43999165818461
2011-06-26 07:00:00,177.65700875853958
2011-06-26 08:00:00,338.9498849248472
2011-06-26 09:00:00,262.42352499757436
2011-06-26 10:00:00,196.13373749338524
2011-06-26 11:00:00,222.98077081244745
2011-06-26 12:00:00,272.37097312509616
2011-06-26 13:00:00,261.4643668353838
2011-06-26 14:00:00,247.47266645196365
2011-06-26 15:00:00,255.9899656657501
2011-06-26 16:00:00,331.4107090392368
2011-06-26 17:00:00,481.0623423859459
2011-06-26 18:00:00,418.2818992139791
2011-06-26 19:00:00,317.9170292642361
2011-06-26 20:00:00,237.54594588655675
2011-06-26 21:00:00,176.3601121313969
2011-06-26 22:00:00,144.4744308578917
2011-06-26 23:00:00,98.23551192896772
2011-06-27 00:00:00,22.43141604619719
2011-06-27 01:00:00,20.201294352899897
2011-06-27 02:00:00,6.990065190017391
2011-06-27 03:00:00,3.891272083230108
2011-06-27 04:00:00,4.823249539058675
2011-06-27 05:00:00,14.21782178755283
2011-06-27 06:00:00,49.82483487445068
2011-06-27 07:00:00,134.72636915828247
2011-06-27 08:00:00,268.82417940719745
2011-06-27 09:00:00,205.04369690752358
2011-06-27 10:00:00,152.6123319089304
2011-06-27 11:00:00,165.437748224502
2011-06-27 12:00:00,204.85816464488605
2011-06-27 13:00:00,194.35921031964483
2011-06-27 14:00:00,185.74525935081314
2011-06-27 15:00:00,191.99979263629442
2011-06-27 16:00:00,269.4100719762161
2011-06-27 17:00:00,402.8538642667933
2011-06-27 18:00:00,365.72594952522576
2011-06-27 19:00:00,260.4461778093996
2011-06-27 20:00:00,193.30252302288153
2011-06-27 21:00:00,144.72651171331646
2011-06-27 22:00:00,111.17775402847693
2011-06-27 23:00:00,74.54103267187884
2011-06-28 00:00:00,38.859767418638796
2011-06-28 01:00:00,22.2126737690196
2011-06-28 02:00:00,12.46340198764789
2011-06-28 03:00:00,7.241880475488779
2011-06-28 04:00:00,5.670669341596222
2011-06-28 05:00:00,15.844960173252886
2011-06-28 06:00:00,52.850781289718576
2011-06-28 07:00:00,139.004520054314
2011-06-28 08:00:00,268.99550326438845
2011-06-28 09:00:00,198.4947032775766
2011-06-28 10:00:00,159.26473449252197
2011-06-28 11:00:00,175.48035708131485
2011-06-28 12:00:00,203.25584286041067
2011-06-28 13:00:00,201.67517050690972
2011-06-28 14:00:00,179.50852788703742
2011-06-28 15:00:00,195.33528013415523
2011-06-28 16:00:00,236.4232579310986
2011-06-28 17:00:00,210.9151446155435
2011-06-28 18:00:00,198.1761730104863
2011-06-28 19:00:00,231.81001607448488
2011-06-28 20:00:00,192.78050838273936
2011-06-28 21:00:00,142.2600166551203
2011-06-28 22:00:00,110.16345704911807
2011-06-28 23:00:00,74.26802525757982
2011-06-29 00:00:00,37.98552921402282
2011-06-29 01:00:00,21.509212413946695
2011-06-29 02:00:00,12.83054971837226
2011-06-29 03:00:00,7.278498487844672
2011-06-29 04:00:00,5.700306589199981
2011-06-29 05:00:00,15.978647121694507
2011-06-29 06:00:00,57.01265502123783
2011-06-29 07:00:00,170.23016169235666
2011-06-29 08:00:00,325.7176893009617
2011-06-29 09:00:00,227.97035969147458
2011-06-29 10:00:00,174.0147862589648
2011-06-29 11:00:00,205.48760370527694
2011-06-29 12:00:00,247.24386516381927
2011-06-29 13:00:00,231.12505832358093
2011-06-29 14:00:00,223.80493400154006
2011-06-29 15:00:00,233.94581754299654
2011-06-29 16:00:00,275.2022492984428
2011-06-29 17:00:00,426.16185189032547
2011-06-29 18:00:00,410.4220056785585
2011-06-29 19:00:00,294.3373483061485
2011-06-29 20:00:00,225.01636100301945
2011-06-29 21:00:00,179.60424746628718
2011-06-29 22:00:00,140.20229326776388
2011-06-29 23:00:00,92.1186098253378
2011-06-30 00:00:00,51.92292078318954
2011-06-30 01:00:00,27.857203840068767
2011-06-30 02:00:00,16.220371195373406
2011-06-30 03:00:00,9.157948749868861
2011-06-30 04:00:00,6.434071784528231
2011-06-30 05:00:00,17.612424756779394
2011-06-30 06:00:00,61.131734966351296
2011-06-30 07:00:00,167.77300611594356
2011-06-30 08:00:00,346.0874361093734
2011-06-30 09:00:00,256.3854855045957
2011-06-30 10:00:00,187.04209347039074
2011-06-30 11:00:00,217.8272315701494
2011-06-30 12:00:00,262.49538421902554
2011-06-30 13:00:00,257.4328024640131
2011-06-30 14:00:00,236.56272640633304
2011-06-30 15:00:00,252.957700148515
2011-06-30 16:00:00,332.1912446854769
2011-06-30 17:00:00,471.082604814976
2011-06-30 18:00:00,448.752523433084
2011-06-30 19:00:00,334.80890996651584
2011-06-30 20:00:00,247.04600799192337
2011-06-30 21:00:00,193.87880656320036
2011-06-30 22:00:00,145.95816104601943
2011-06-30 23:00:00,92.3594885280662
2011-07-20 00:00:00,43.88314500227718
2011-07-20 01:00:00,22.943734731893766
2011-07-20 02:00:00,13.662390994919688
2011-07-20 03:00:00,8.251530631467658
2011-07-20 04:00:00,5.972731092721544
2011-07-20 05:00:00,17.6527223601848
2011-07-20 06:00:00,54.09365778341651
2011-07-20 07:00:00,147.4276485600157
2011-07-20 08:00:00,296.343208593161
2011-07-20 09:00:00,227.5781977263028
2011-07-20 10:00:00,157.46668068214277
2011-07-20 11:00:00,185.73639598187518
2011-07-20 12:00:00,218.0517140047475
2011-07-20 13:00:00,211.272887605718
2011-07-20 14:00:00,189.32639157980455
2011-07-20 15:00:00,208.13934905610742
2011-07-20 16:00:00,264.4782179404379
2011-07-20 17:00:00,393.42394914925546
2011-07-20 18:00:00,355.4503050499355
2011-07-20 19:00:00,263.6581483960259
2011-07-20 20:00:00,184.6617791341203
2011-07-20 21:00:00,155.47248014913677
2011-07-20 22:00:00,118.86219772216809
2011-07-20 23:00:00,77.57609008748001
2011-07-21 00:00:00,42.65922237975124
2011-07-21 01:00:00,21.723039951749282
2011-07-21 02:00:00,12.914875857772145
2011-07-21 03:00:00,8.046740220152621
2011-07-21 04:00:00,5.863898214997802
2011-07-21 05:00:00,16.814467626617713
2011-07-21 06:00:00,56.69609690227447
2011-07-21 07:00:00,147.06830443133953
2011-07-21 08:00:00,279.2586943675717
2011-07-21 09:00:00,192.79335008888268
2011-07-21 10:00:00,142.22563981278714
2011-07-21 11:00:00,154.08156805599873
2011-07-21 12:00:00,196.818863540502
2011-07-21 13:00:00,194.29610397709632
2011-07-21 14:00:00,173.6072074202084
2011-07-21 15:00:00,188.8262526980442
2011-07-21 16:00:00,234.87461749096067
2011-07-21 17:00:00,358.7461723262392
2011-07-21 18:00:00,334.88980869180466
2011-07-21 19:00:00,242.33268005990953
2011-07-21 20:00:00,183.59611650990612
2011-07-21 21:00:00,143.07190023776786
2011-07-21 22:00:00,117.65529816165892
2011-07-21 23:00:00,81.23074758951033
2011-07-22 00:00:00,48.239433556118556
2011-07-22 01:00:00,26.07417098824739
2011-07-22 02:00:00,14.490117213890663
2011-07-22 03:00:00,8.829108411552996
2011-07-22 04:00:00,6.684307048959107
2011-07-22 05:00:00,18.724647759808292
2011-07-22 06:00:00,63.72976643880649
2011-07-22 07:00:00,163.61834904099203
2011-07-22 08:00:00,289.4276235020639
2011-07-22 09:00:00,217.09164822977547
2011-07-22 10:00:00,154.95449743416805
2011-07-22 11:00:00,177.2859618739237
2011-07-22 12:00:00,191.81430397302887
2011-07-22 13:00:00,184.48179240157248
2011-07-22 14:00:00,155.155302077859
2011-07-22 15:00:00,172.7113909525322
2011-07-22 16:00:00,155.14691524974992
2011-07-22 17:00:00,428.0935083807381
2011-07-22 18:00:00,385.58391492065834
2011-07-22 19:00:00,295.3205821339571
2011-07-22 20:00:00,211.27090910835562
2011-07-22 21:00:00,171.11149601935915
2011-07-22 22:00:00,130.61642490939624
2011-07-22 23:00:00,88.0255752480453
2011-07-23 00:00:00,48.66173543734729
2011-07-23 01:00:00,27.853739893907893
2011-07-23 02:00:00,16.142640628567605
2011-07-23 03:00:00,9.416927431822838
2011-07-23 04:00:00,7.127867610480667
2011-07-23 05:00:00,20.473214129738395
2011-07-23 06:00:00,70.09903934550053
2011-07-23 07:00:00,187.0225176860448
2011-07-23 08:00:00,323.24591812426894
2011-07-23 09:00:00,241.24665968116932
2011-07-23 10:00:00,174.1074825515993
2011-07-23 11:00:00,184.71326605660855
2011-07-23 12:00:00,220.05126815071543
2011-07-23 13:00:00,195.51613248632955
2011-07-23 14:00:00,187.44886918905962
2011-07-23 15:00:00,188.23875063739786
2011-07-23 16:00:00,248.6294019613396
2011-07-23 17:00:00,374.0543558445204
2011-07-23 18:00:00,354.0588432972121
2011-07-23 19:00:00,280.1570451449102
2011-07-23 20:00:00,212.6709412434032
2011-07-23 21:00:00,164.17445710932267
2011-07-23 22:00:00,133.7357918701422
2011-07-23 23:00:00,91.77683113664827
2011-07-24 00:00:00,52.366146794352574
2011-07-24 01:00:00,27.609247096626678
2011-07-24 02:00:00,16.542223935135123
2011-07-24 03:00:00,9.73880978078862
2011-07-24 04:00:00,7.221492680792483
2011-07-24 05:00:00,20.383383174446898
2011-07-24 06:00:00,64.54028616531056
2011-07-24 07:00:00,184.21814635970284
2011-07-24 08:00:00,326.7961712791352
2011-07-24 09:00:00,227.72807614694264
2011-07-24 10:00:00,163.34952177676266
2011-07-24 11:00:00,193.91203274327194
2011-07-24 12:00:00,224.2818322697499
2011-07-24 13:00:00,231.59787322432183
2011-07-24 14:00:00,205.97453096643886
2011-07-24 15:00:00,212.05096995969882
2011-07-24 16:00:00,273.3020053360995
2011-07-24 17:00:00,435.935972547339
2011-07-24 18:00:00,404.75455163008786
2011-07-24 19:00:00,302.6611855554875
2011-07-24 20:00:00,229.83221025038551
2011-07-24 21:00:00,174.28689640074936
2011-07-24 22:00:00,133.46079054050574
2011-07-24 23:00:00,86.71217127069761
2011-07-25 00:00:00,39.78448456922387
2011-07-25 01:00:00,21.39758753606943
2011-07-25 02:00:00,12.564902590302761
2011-07-25 03:00:00,7.488098514329312
2011-07-25 04:00:00,5.612307684893357
2011-07-25 05:00:00,16.161493002967838
2011-07-25 06:00:00,51.6435774928396
2011-07-25 07:00:00,135.1794662325836
2011-07-25 08:00:00,256.9965628228886
2011-07-25 09:00:00,201.4850916942089
2011-07-25 10:00:00,148.86996210707315
2011-07-25 11:00:00,155.2805573470411
2011-07-25 12:00:00,188.79663463977042
2011-07-25 13:00:00,190.9948140018958
2011-07-25 14:00:00,170.2399836474736
2011-07-25 15:00:00,173.3914880164802
2011-07-25 16:00:00,237.58592468399962
2011-07-25 17:00:00,379.8548893852087
2011-07-25 18:00:00,352.15273354513783
2011-07-25 19:00:00,267.47794818708974
2011-07-25 20:00:00,194.08011142378157
2011-07-25 21:00:00,137.75242413296178
2011-07-25 22:00:00,107.9603709542167
2011-07-25 23:00:00,74.78893004948355
2011-07-26 00:00:00,43.97878806093386
2011-07-26 01:00:00,23.731682168696764
2011-07-26 02:00:00,13.292328881013843
2011-07-26 03:00:00,7.697158839208932
2011-07-26 04:00:00,5.6583940065297975
2011-07-26 05:00:00,16.508993657040072
2011-07-26 06:00:00,55.717489251688086
2011-07-26 07:00:00,159.8947277529853
2011-07-26 08:00:00,327.52560853786355
2011-07-26 09:00:00,254.49917489385342
2011-07-26 10:00:00,186.34956962247446
2011-07-26 11:00:00,206.4173360093795
2011-07-26 12:00:00,245.74045414280894
2011-07-26 13:00:00,226.4137928776288
2011-07-26 14:00:00,204.64198678126053
2011-07-26 15:00:00,206.4061890335501
2011-07-26 16:00:00,269.9546270252418
2011-07-26 17:00:00,394.78679679120796
2011-07-26 18:00:00,363.13245028408465
2011-07-26 19:00:00,283.3912650803433
2011-07-26 20:00:00,214.56948277321877
2011-07-26 21:00:00,168.18839859748525
2011-07-26 22:00:00,132.58036650881235
2011-07-26 23:00:00,88.18913881075984
2011-07-27 00:00:00,47.57505179048385
2011-07-27 01:00:00,27.568700246621592
2011-07-27 02:00:00,15.891284651932345
2011-07-27 03:00:00,9.694028751172231
2011-07-27 04:00:00,7.515757845311015
2011-07-27 05:00:00,20.178694228942664
2011-07-27 06:00:00,69.03235324317171
2011-07-27 07:00:00,187.23702141571567
2011-07-27 08:00:00,358.8975567000802
2011-07-27 09:00:00,266.1389701170973
2011-07-27 10:00:00,194.59202637172567
2011-07-27 11:00:00,217.8834243247141
2011-07-27 12:00:00,253.15050801798102
2011-07-27 13:00:00,231.79603801105242
2011-07-27 14:00:00,228.27075660654455
2011-07-27 15:00:00,233.26300866978457
2011-07-27 16:00:00,307.70087729885694
2011-07-27 17:00:00,470.00552828393666
2011-07-27 18:00:00,457.506085124566
2011-07-27 19:00:00,347.4936647009166
2011-07-27 20:00:00,234.2483500088633
2011-07-27 21:00:00,185.95081616433075
2011-07-27 22:00:00,144.2942083125963
2011-07-27 23:00:00,100.07759536356485
2011-07-28 00:00:00,55.92347945062982
2011-07-28 01:00:00,29.331721783894533
2011-07-28 02:00:00,17.764959368861845
2011-07-28 03:00:00,10.145045137497863
2011-07-28 04:00:00,7.479876086428961
2011-07-28 05:00:00,20.444496120608054
2011-07-28 06:00:00,66.37807059013365
2011-07-28 07:00:00,172.26743190229638
2011-07-28 08:00:00,327.8243732164652
2011-07-28 09:00:00,238.9956122506312
2011-07-28 10:00:00,168.75873483362537
2011-07-28 11:00:00,178.21094284681834
2011-07-28 12:00:00,222.97096967485393
2011-07-28 13:00:00,216.85937177708874
2011-07-28 14:00:00,195.21317302349073
2011-07-28 15:00:00,212.9112570181495
2011-07-28 16:00:00,281.54465363550867
2011-07-28 17:00:00,421.35333043698597
2011-07-28 18:00:00,373.88229065823896
2011-07-28 19:00:00,284.09749117536114
2011-07-28 20:00:00,210.0757153061826
2011-07-28 21:00:00,157.42533737571222
2011-07-28 22:00:00,123.50587067378316
2011-07-28 23:00:00,81.68140854106127
2011-07-29 00:00:00,46.44754500923062
2011-07-29 01:00:00,25.28850558906468
2011-07-29 02:00:00,14.71225813328849
2011-07-29 03:00:00,8.618561018485499
2011-07-29 04:00:00,6.432448668108761
2011-07-29 05:00:00,17.82754675314356
2011-07-29 06:00:00,56.75426510547587
2011-07-29 07:00:00,158.3941383834819
2011-07-29 08:00:00,288.74762705938406
2011-07-29 09:00:00,229.4573179995238
2011-07-29 10:00:00,155.79098661995928
2011-07-29 11:00:00,169.02665187528675
2011-07-29 12:00:00,187.1726743316953
2011-07-29 13:00:00,199.57169645415723
2011-07-29 14:00:00,173.8844185380403
2011-07-29 15:00:00,182.45512328486467
2011-07-29 16:00:00,223.54338146315098
2011-07-29 17:00:00,348.20025370562564
2011-07-29 18:00:00,349.4589477322491
2011-07-29 19:00:00,274.070589242434
2011-07-29 20:00:00,214.61997203208657
2011-07-29 21:00:00,182.8901593812296
2011-07-29 22:00:00,142.17666180530856
2011-07-29 23:00:00,98.26549954250883
2011-07-30 00:00:00,52.80124377057319
2011-07-30 01:00:00,29.313936179398915
2011-07-30 02:00:00,17.523860673252194
2011-07-30 03:00:00,9.851761076890076
2011-07-30 04:00:00,7.255988560029959
2011-07-30 05:00:00,19.049491918655136
2011-07-30 06:00:00,63.580983860557154
2011-07-30 07:00:00,174.63896720452743
2011-07-30 08:00:00,334.31395377501354
2011-07-30 09:00:00,243.60154879968852
2011-07-30 10:00:00,182.24439626545146
2011-07-30 11:00:00,211.70963357682916
2011-07-30 12:00:00,264.5761677925659
2011-07-30 13:00:00,237.3175788172125
2011-07-30 14:00:00,209.9526748397917
2011-07-30 15:00:00,226.96255795936722
2011-07-30 16:00:00,291.0871869490807
2011-07-30 17:00:00,444.7014217874265
2011-07-30 18:00:00,417.3752858751608
2011-07-30 19:00:00,365.3293718371051
2011-07-30 20:00:00,240.3163385314603
2011-07-30 21:00:00,183.35096577110033
2011-07-30 22:00:00,145.3533897055332
2011-07-30 23:00:00,97.8883285074267
2011-07-31 00:00:00,55.88154025871751
2011-07-31 01:00:00,29.3401565264117
2011-07-31 02:00:00,17.170243685434276
2011-07-31 03:00:00,9.768897043735869
2011-07-31 04:00:00,7.150585929672234
2011-07-31 05:00:00,20.299585391453828
2011-07-31 06:00:00,66.46237160498563
2011-07-31 07:00:00,195.42062535795625
2011-07-31 08:00:00,358.7024011306593
2011-07-31 09:00:00,261.01446835112836
2011-07-31 10:00:00,194.81252266863436
2011-07-31 11:00:00,221.9673353146474
2011-07-31 12:00:00,247.0892794356359
2011-07-31 13:00:00,247.14621181499115
2011-07-31 14:00:00,226.54614267843183
2011-07-31 15:00:00,223.68009974461808
2011-07-31 16:00:00,292.18844037161233
2011-07-31 17:00:00,460.6961893273816
2011-07-31 18:00:00,408.8800462406366
2011-07-31 19:00:00,302.1890024810654
2011-07-31 20:00:00,222.95123982854386
2011-07-31 21:00:00,173.7242262156809
2011-07-31 22:00:00,130.57804712089722
2011-07-31 23:00:00,92.5627396910542
2011-08-20 00:00:00,43.44993585556375
2011-08-20 01:00:00,24.307133033722202
2011-08-20 02:00:00,14.981066122160316
2011-08-20 03:00:00,8.783116998999986
2011-08-20 04:00:00,5.6523950670417955
2011-08-20 05:00:00,17.7458064264255
2011-08-20 06:00:00,57.916189813077025
2011-08-20 07:00:00,159.6985011757254
2011-08-20 08:00:00,328.6848650396421
2011-08-20 09:00:00,242.8174932899445
2011-08-20 10:00:00,184.84589446180374
2011-08-20 11:00:00,207.14006832289684
2011-08-20 12:00:00,254.58129623378008
2011-08-20 13:00:00,249.24141529810683
2011-08-20 14:00:00,226.81148001029368
2011-08-20 15:00:00,249.31424141595434
2011-08-20 16:00:00,314.1832045731279
2011-08-20 17:00:00,465.9789376301703
2011-08-20 18:00:00,410.14823467862897
2011-08-20 19:00:00,305.1536664408709
2011-08-20 20:00:00,222.99379044842698
2011-08-20 21:00:00,166.19419609200682
2011-08-20 22:00:00,122.55517394281216
2011-08-20 23:00:00,88.2901705631044
2011-08-21 00:00:00,49.52969583389043
2011-08-21 01:00:00,25.75291055239591
2011-08-21 02:00:00,15.539693387099483
2011-08-21 03:00:00,8.802196966830188
2011-08-21 04:00:00,6.496547879790011
2011-08-21 05:00:00,17.316193841916288
2011-08-21 06:00:00,58.64597166677373
2011-08-21 07:00:00,160.35695785036054
2011-08-21 08:00:00,315.6820079879203
2011-08-21 09:00:00,234.94857411329346
2011-08-21 10:00:00,166.22749224110004
2011-08-21 11:00:00,189.37082663850333
2011-08-21 12:00:00,229.66362062086336
2011-08-21 13:00:00,218.96831132624746
2011-08-21 14:00:00,112.6929567127907
2011-08-21 15:00:00,207.05025065893767
2011-08-21 16:00:00,284.22233211801785
2011-08-21 17:00:00,430.8055786503548
2011-08-21 18:00:00,379.0508133660767
2011-08-21 19:00:00,298.06091174734985
2011-08-21 20:00:00,209.25763708788347
2011-08-21 21:00:00,161.53586405798808
2011-08-21 22:00:00,122.29244577118224
2011-08-21 23:00:00,90.42654979876448
2011-08-22 00:00:00,41.68648868432391
2011-08-22 01:00:00,22.84313801943813
2011-08-22 02:00:00,13.993881028765271
2011-08-22 03:00:00,4.615177692695053
2011-08-22 04:00:00,6.303691556651318
2011-08-22 05:00:00,16.896787078942587
2011-08-22 06:00:00,59.76314271420826
2011-08-22 07:00:00,156.94842051831
2011-08-22 08:00:00,294.9512049978134
2011-08-22 09:00:00,229.78972531809038
2011-08-22 10:00:00,171.19484796048826
2011-08-22 11:00:00,205.5245357107621
2011-08-22 12:00:00,237.6735052007163
2011-08-22 13:00:00,232.50974227053854
2011-08-22 14:00:00,221.39180523491072
2011-08-22 15:00:00,242.93400030277934
2011-08-22 16:00:00,302.4184532446399
2011-08-22 17:00:00,474.77220242701
2011-08-22 18:00:00,443.9012076547751
2011-08-22 19:00:00,327.64419697464155
2011-08-22 20:00:00,244.42375474899072
2011-08-22 21:00:00,184.57299645139287
2011-08-22 22:00:00,139.60507849146197
2011-08-22 23:00:00,93.3429193525546
2011-08-23 00:00:00,53.40677000886249
2011-08-23 01:00:00,26.439196959085987
2011-08-23 02:00:00,15.23396276541176
2011-08-23 03:00:00,8.641099794494695
2011-08-23 04:00:00,6.377349397364964
2011-08-23 05:00:00,17.981272787757536
2011-08-23 06:00:00,59.301365975518266
2011-08-23 07:00:00,182.11441877938566
2011-08-23 08:00:00,320.98808906417344
2011-08-23 09:00:00,241.33287991970016
2011-08-23 10:00:00,192.08426891023612
2011-08-23 11:00:00,228.29697031568338
2011-08-23 12:00:00,269.4040223647104
2011-08-23 13:00:00,276.8777860030357
2011-08-23 14:00:00,256.303464103045
2011-08-23 15:00:00,255.8029930014789
2011-08-23 16:00:00,342.72425375486335
2011-08-23 17:00:00,495.7570339318971
2011-08-23 18:00:00,456.57971604388985
2011-08-23 19:00:00,306.88425706383276
2011-08-23 20:00:00,220.55766749466645
2011-08-23 21:00:00,167.8671517609393
2011-08-23 22:00:00,134.86680704434488
2011-08-23 23:00:00,87.74028978614163
2011-08-24 00:00:00,51.62787784974499
2011-08-24 01:00:00,27.265529026514276
2011-08-24 02:00:00,14.966519410753346
2011-08-24 03:00:00,8.774211949828707
2011-08-24 04:00:00,6.235531514562504
2011-08-24 05:00:00,17.778999613645528
2011-08-24 06:00:00,58.00770767162838
2011-08-24 07:00:00,174.64723262963378
2011-08-24 08:00:00,317.4563663516099
2011-08-24 09:00:00,222.39958431490732
2011-08-24 10:00:00,170.78325037141664
2011-08-24 11:00:00,195.71608823203172
2011-08-24 12:00:00,230.70771196441206
2011-08-24 13:00:00,222.4893429493579
2011-08-24 14:00:00,205.5022993316941
2011-08-24 15:00:00,215.17827975636112
2011-08-24 16:00:00,275.25590644324797
2011-08-24 17:00:00,424.0262713285072
2011-08-24 18:00:00,394.3077715126503
2011-08-24 19:00:00,292.2441529276999
2011-08-24 20:00:00,214.01999572930544
2011-08-24 21:00:00,159.70333039935807
2011-08-24 22:00:00,121.96377775642036
2011-08-24 23:00:00,82.03381613190587
2011-08-25 00:00:00,45.27952092276307
2011-08-25 01:00:00,24.371807193209712
2011-08-25 02:00:00,14.53689770957187
2011-08-25 03:00:00,8.45818225468962
2011-08-25 04:00:00,5.892301082087129
2011-08-25 05:00:00,16.158897456130102
2011-08-25 06:00:00,56.564689135467674
2011-08-25 07:00:00,145.64050679881313
2011-08-25 08:00:00,284.83196322166077
2011-08-25 09:00:00,209.9225516947724
2011-08-25 10:00:00,154.4503860989151
2011-08-25 11:00:00,103.51056986032643
2011-08-25 12:00:00,125.92400629033126
2011-08-25 13:00:00,218.09939958731897
2011-08-25 14:00:00,189.8617745182166
2011-08-25 15:00:00,202.94427749664126
2011-08-25 16:00:00,255.6856081643155
2011-08-25 17:00:00,384.6559150013382
2011-08-25 18:00:00,340.4571110139388
2011-08-25 19:00:00,250.18844617415422
2011-08-25 20:00:00,192.54707920416575
2011-08-25 21:00:00,152.89262002264712
2011-08-25 22:00:00,118.67788951351098
2011-08-25 23:00:00,82.24365195691627
2011-08-26 00:00:00,46.495953190055296
2011-08-26 01:00:00,24.4895587785838
2011-08-26 02:00:00,14.536983465050525
2011-08-26 03:00:00,8.51169935091601
2011-08-26 04:00:00,6.116358985269167
2011-08-26 05:00:00,16.49349570399019
2011-08-26 06:00:00,58.81821477310367
2011-08-26 07:00:00,161.07861406976036
2011-08-26 08:00:00,312.5314156640554
2011-08-26 09:00:00,231.4970999295835
2011-08-26 10:00:00,178.843962562447
2011-08-26 11:00:00,187.16937113693595
2011-08-26 12:00:00,229.013997940007
2011-08-26 13:00:00,229.98065574368437
2011-08-26 14:00:00,212.70991032956218
2011-08-26 15:00:00,215.2101426384589
2011-08-26 16:00:00,299.49753274236315
2011-08-26 17:00:00,413.45367956693923
2011-08-26 18:00:00,370.27676907293124
2011-08-26 19:00:00,286.0139655415262
2011-08-26 20:00:00,211.45491679635168
2011-08-26 21:00:00,160.6728662232625
2011-08-26 22:00:00,127.69701523449439
2011-08-26 23:00:00,83.80961023132454
2011-08-27 00:00:00,45.84393348871855
2011-08-27 01:00:00,24.40948832912397
2011-08-27 02:00:00,14.425234973902011
2011-08-27 03:00:00,7.858833019936265
2011-08-27 04:00:00,5.791041093995776
2011-08-27 05:00:00,16.168806971920603
2011-08-27 06:00:00,54.60498194559007
2011-08-27 07:00:00,141.88982043104426
2011-08-27 08:00:00,277.33434558958265
2011-08-27 09:00:00,188.87339069855227
2011-08-27 10:00:00,139.2606035697604
2011-08-27 11:00:00,93.14587295355244
2011-08-27 12:00:00,114.00208435807207
2011-08-27 13:00:00,116.16014486055342
2011-08-27 14:00:00,96.67318008821937
2011-08-27 15:00:00,102.50303172413265
2011-08-27 16:00:00,133.9544686240949
2011-08-27 17:00:00,175.7700868082554
2011-08-28 07:00:00,90.88238027666577
2011-08-28 08:00:00,167.12462826426375
2011-08-28 09:00:00,221.43236138406718
2011-08-28 10:00:00,159.7616636542157
2011-08-28 11:00:00,202.48704079496008
2011-08-28 12:00:00,250.7227205619128
2011-08-28 13:00:00,253.74687272358275
2011-08-28 14:00:00,227.27407274997725
2011-08-28 15:00:00,246.70801319094127
2011-08-28 16:00:00,321.97349697673906
2011-08-28 17:00:00,509.8125943185261
2011-08-28 18:00:00,478.19941768260384
2011-08-28 19:00:00,358.6376499801957
2011-08-28 20:00:00,267.5674650072354
2011-08-28 21:00:00,188.75761332380185
2011-08-28 22:00:00,141.42944301530764
2011-08-28 23:00:00,92.17265820320968
2011-08-29 00:00:00,43.74913327729288
2011-08-29 01:00:00,24.05560909786556
2011-08-29 02:00:00,14.005051496193271
2011-08-29 03:00:00,8.392676567855633
2011-08-29 04:00:00,5.927720213764069
2011-08-29 05:00:00,16.535796952758062
2011-08-29 06:00:00,55.79356023714253
2011-08-29 07:00:00,162.32484638560666
2011-08-29 08:00:00,311.00374958592033
2011-08-29 09:00:00,231.1954222132799
2011-08-29 10:00:00,175.8837925785514
2011-08-29 11:00:00,202.66070612727236
2011-08-29 12:00:00,238.3020663199307
2011-08-29 13:00:00,233.6096348526706
2011-08-29 14:00:00,223.58549433882425
2011-08-29 15:00:00,240.98775909223338
