"id","units"
"6_58_2013-08-10",0
"6_59_2013-08-10",0
"6_60_2013-08-10",0
"6_61_2013-08-10",0
"6_62_2013-08-10",0
"6_63_2013-08-10",0
"6_64_2013-08-10",0
"6_65_2013-08-10",0
"6_66_2013-08-10",0
"6_67_2013-08-10",0
"6_68_2013-08-10",0
"6_69_2013-08-10",0
"6_70_2013-08-10",0
"6_71_2013-08-10",0
"6_72_2013-08-10",0
"6_73_2013-08-10",0
"6_74_2013-08-10",0
"6_75_2013-08-10",0
"6_76_2013-08-10",0
"6_77_2013-08-10",0
"6_78_2013-08-10",0
"6_79_2013-08-10",0
"6_80_2013-08-10",0
"6_81_2013-08-10",0
"6_82_2013-08-10",0
"6_83_2013-08-10",0
"6_84_2013-08-10",0
"6_85_2013-08-10",0
"6_86_2013-08-10",0
"6_87_2013-08-10",0
"6_88_2013-08-10",0
"6_89_2013-08-10",0
"6_90_2013-08-10",0
"6_91_2013-08-10",0
"6_92_2013-08-10",0
"6_93_2013-08-10",0
"6_94_2013-08-10",0
"6_95_2013-08-10",0
"6_96_2013-08-10",0
"6_97_2013-08-10",0
"6_98_2013-08-10",0
"6_99_2013-08-10",0
"6_100_2013-08-10",0
"6_101_2013-08-10",0
"6_102_2013-08-10",0
"6_103_2013-08-10",0
"6_104_2013-08-10",0
"6_105_2013-08-10",0
"6_106_2013-08-10",0
"6_107_2013-08-10",-0.00866505394995942
"6_108_2013-08-10",0
"6_109_2013-08-10",0
"6_110_2013-08-10",0
"6_111_2013-08-10",0
"14_1_2013-08-10",0
"14_2_2013-08-10",0
"14_3_2013-08-10",0
"14_4_2013-08-10",0
"14_5_2013-08-10",0
"14_6_2013-08-10",0
"14_7_2013-08-10",0
"14_8_2013-08-10",0
"14_9_2013-08-10",9.68358151706966
"14_10_2013-08-10",0
"14_11_2013-08-10",0
"14_12_2013-08-10",0
"14_13_2013-08-10",0
"14_14_2013-08-10",0
"14_15_2013-08-10",-0.00725624672503067
"14_16_2013-08-10",0
"14_17_2013-08-10",0
"14_18_2013-08-10",0
"14_19_2013-08-10",0
"14_20_2013-08-10",0
"14_21_2013-08-10",0
"14_22_2013-08-10",0
"14_23_2013-08-10",0
"14_24_2013-08-10",0
"14_25_2013-08-10",34.4603102352897
"14_26_2013-08-10",0
"14_27_2013-08-10",0
"14_28_2013-08-10",0
"14_29_2013-08-10",0
"14_30_2013-08-10",0
"14_31_2013-08-10",0
"14_32_2013-08-10",0
"14_33_2013-08-10",0.50838208616375
"14_34_2013-08-10",0
"14_35_2013-08-10",0
"14_36_2013-08-10",0
"14_37_2013-08-10",0
"14_38_2013-08-10",0
"14_39_2013-08-10",0
"14_40_2013-08-10",0
"14_41_2013-08-10",0
"14_42_2013-08-10",0
"14_43_2013-08-10",0
"14_44_2013-08-10",0
"14_45_2013-08-10",0
"14_46_2013-08-10",0
"14_47_2013-08-10",0
"14_48_2013-08-10",0
"14_49_2013-08-10",0
"14_50_2013-08-10",0.0566405481403673
"14_51_2013-08-10",0
"14_52_2013-08-10",0
"14_53_2013-08-10",0
"14_54_2013-08-10",0
"14_55_2013-08-10",0
"14_56_2013-08-10",0
"14_57_2013-08-10",0
"14_58_2013-08-10",0
"14_59_2013-08-10",0
"14_60_2013-08-10",0
"14_61_2013-08-10",0
"14_62_2013-08-10",0
"14_63_2013-08-10",0
"14_64_2013-08-10",0
"14_65_2013-08-10",0
"14_66_2013-08-10",0
"14_67_2013-08-10",0
"14_68_2013-08-10",0
"14_69_2013-08-10",0
"14_70_2013-08-10",0.303848487804541
"14_71_2013-08-10",0
"14_72_2013-08-10",0
"14_73_2013-08-10",0
"14_74_2013-08-10",0
"14_75_2013-08-10",0
"14_76_2013-08-10",0
"14_77_2013-08-10",0
"14_78_2013-08-10",0
"14_79_2013-08-10",0
"14_80_2013-08-10",0
"14_81_2013-08-10",0
"14_82_2013-08-10",0
"14_83_2013-08-10",0
"14_84_2013-08-10",0
"14_85_2013-08-10",0
"14_86_2013-08-10",0
"14_87_2013-08-10",0
"14_88_2013-08-10",0.0794380841046212
"14_89_2013-08-10",0
"14_90_2013-08-10",0
"14_91_2013-08-10",0
"14_92_2013-08-10",0
"14_93_2013-08-10",0.0880468366512417
"14_94_2013-08-10",0
"14_95_2013-08-10",0
"14_96_2013-08-10",0
"14_97_2013-08-10",0
"14_98_2013-08-10",0
"14_99_2013-08-10",0
"14_100_2013-08-10",0
"14_101_2013-08-10",0
"14_102_2013-08-10",0
"14_103_2013-08-10",0
"14_104_2013-08-10",0
"14_105_2013-08-10",0
"14_106_2013-08-10",0
"14_107_2013-08-10",0
"14_108_2013-08-10",0
"14_109_2013-08-10",0
"14_110_2013-08-10",0
"14_111_2013-08-10",0
"16_1_2013-08-10",0
"16_2_2013-08-10",0
"16_3_2013-08-10",0
"16_4_2013-08-10",0
"16_5_2013-08-10",0
"16_6_2013-08-10",0
"16_7_2013-08-10",0
"16_8_2013-08-10",0
"16_9_2013-08-10",0
"16_10_2013-08-10",0
"16_11_2013-08-10",0
"16_12_2013-08-10",0
"16_13_2013-08-10",0
"16_14_2013-08-10",0
"16_15_2013-08-10",0
"16_16_2013-08-10",34.4250837754647
"16_17_2013-08-10",0
"16_18_2013-08-10",0
"16_19_2013-08-10",0
"16_20_2013-08-10",0
"16_21_2013-08-10",0
"16_22_2013-08-10",0
"16_23_2013-08-10",0
"16_24_2013-08-10",0
"16_25_2013-08-10",187.9568169053
"16_26_2013-08-10",0
"16_27_2013-08-10",0
"16_28_2013-08-10",0
"16_29_2013-08-10",0
"16_30_2013-08-10",0
"16_31_2013-08-10",0
"16_32_2013-08-10",0
"16_33_2013-08-10",0
"16_34_2013-08-10",0
"16_35_2013-08-10",0
"16_36_2013-08-10",0
"16_37_2013-08-10",0
"16_38_2013-08-10",0
"16_39_2013-08-10",0.000707693959016042
"16_40_2013-08-10",0
"16_41_2013-08-10",0
"16_42_2013-08-10",0
"16_43_2013-08-10",0
"16_44_2013-08-10",0
"16_45_2013-08-10",0
"16_46_2013-08-10",0
"16_47_2013-08-10",0
"16_48_2013-08-10",0
"16_49_2013-08-10",0
"16_50_2013-08-10",0.00698834611833821
"16_51_2013-08-10",0
"16_52_2013-08-10",0
"16_53_2013-08-10",0
"16_54_2013-08-10",0
"16_55_2013-08-10",0
"16_56_2013-08-10",0
"16_57_2013-08-10",0
"16_58_2013-08-10",0
"16_59_2013-08-10",0
"16_60_2013-08-10",0
"16_61_2013-08-10",0
"16_62_2013-08-10",0
"16_63_2013-08-10",0
"16_64_2013-08-10",0.0767673722080371
"16_65_2013-08-10",0
"16_66_2013-08-10",0
"16_67_2013-08-10",0
"16_68_2013-08-10",0
"16_69_2013-08-10",0
"16_70_2013-08-10",0
"16_71_2013-08-10",0
"16_72_2013-08-10",0
"16_73_2013-08-10",0
"16_74_2013-08-10",0
"16_75_2013-08-10",0
"16_76_2013-08-10",0
"16_77_2013-08-10",0.665036222661275
"16_78_2013-08-10",0
"16_79_2013-08-10",0
"16_80_2013-08-10",0
"16_81_2013-08-10",0
"16_82_2013-08-10",0
"16_83_2013-08-10",0
"16_84_2013-08-10",0
"16_85_2013-08-10",0.0094367467870482
"16_86_2013-08-10",0
"16_87_2013-08-10",0
"16_88_2013-08-10",0
"16_89_2013-08-10",0
"16_90_2013-08-10",0
"16_91_2013-08-10",0
"16_92_2013-08-10",0
"16_93_2013-08-10",0.0388061603589303
"16_94_2013-08-10",0
"16_95_2013-08-10",0
"16_96_2013-08-10",0
"16_97_2013-08-10",0
"16_98_2013-08-10",0
"16_99_2013-08-10",0
"16_100_2013-08-10",0
"16_101_2013-08-10",0
"16_102_2013-08-10",0
"16_103_2013-08-10",0
"16_104_2013-08-10",0
"16_105_2013-08-10",0
"16_106_2013-08-10",0
"16_107_2013-08-10",0
"16_108_2013-08-10",0
"16_109_2013-08-10",0
"16_110_2013-08-10",0
"16_111_2013-08-10",0
"20_1_2013-08-10",0
"20_2_2013-08-10",0
"20_3_2013-08-10",0
"20_4_2013-08-10",0
"20_5_2013-08-10",77.3406025590072
"20_6_2013-08-10",0
"20_7_2013-08-10",0
"20_8_2013-08-10",0
"20_9_2013-08-10",0
"20_10_2013-08-10",0
"20_11_2013-08-10",0
"20_12_2013-08-10",0
"20_13_2013-08-10",0
"20_14_2013-08-10",0
"20_15_2013-08-10",0
"20_16_2013-08-10",0
"20_17_2013-08-10",0
"20_18_2013-08-10",0.937850570670973
"20_19_2013-08-10",0
"20_20_2013-08-10",0
"20_21_2013-08-10",0
"20_22_2013-08-10",0
"20_23_2013-08-10",0
"20_24_2013-08-10",0
"20_25_2013-08-10",0
"20_26_2013-08-10",0
"20_27_2013-08-10",0
"20_28_2013-08-10",0
"20_29_2013-08-10",0
"20_30_2013-08-10",0
"20_31_2013-08-10",0
"20_32_2013-08-10",0
"20_33_2013-08-10",0
"20_34_2013-08-10",0
"20_35_2013-08-10",0
"20_36_2013-08-10",0
"20_37_2013-08-10",0
"20_38_2013-08-10",0
"20_39_2013-08-10",0
"20_40_2013-08-10",0
"20_41_2013-08-10",37.6619358853342
"20_42_2013-08-10",0
"20_43_2013-08-10",0
"20_44_2013-08-10",0
"20_45_2013-08-10",0
"20_46_2013-08-10",0
"20_47_2013-08-10",0
"20_48_2013-08-10",0
"20_49_2013-08-10",0
"20_50_2013-08-10",0
"20_51_2013-08-10",0
"20_52_2013-08-10",0
"20_53_2013-08-10",0
"20_54_2013-08-10",0
"20_55_2013-08-10",0
"20_56_2013-08-10",0
"20_57_2013-08-10",0
"20_58_2013-08-10",0
"20_59_2013-08-10",0
"20_60_2013-08-10",0
"20_61_2013-08-10",0
"20_62_2013-08-10",0
"20_63_2013-08-10",0
"20_64_2013-08-10",0
"20_65_2013-08-10",0
"20_66_2013-08-10",0
"20_67_2013-08-10",0
"20_68_2013-08-10",0
"20_69_2013-08-10",0
"20_70_2013-08-10",0
"20_71_2013-08-10",0
"20_72_2013-08-10",0
"20_73_2013-08-10",0
"20_74_2013-08-10",0.495048193370672
"20_75_2013-08-10",0
"20_76_2013-08-10",0
"20_77_2013-08-10",0
"20_78_2013-08-10",0
"20_79_2013-08-10",0
"20_80_2013-08-10",0
"20_81_2013-08-10",0
"20_82_2013-08-10",0
"20_83_2013-08-10",0
"20_84_2013-08-10",0
"20_85_2013-08-10",0
"20_86_2013-08-10",0
"20_87_2013-08-10",0
"20_88_2013-08-10",0
"20_89_2013-08-10",0
"20_90_2013-08-10",0
"20_91_2013-08-10",0
"20_92_2013-08-10",0
"20_93_2013-08-10",-0.0179370049340732
"20_94_2013-08-10",0
"20_95_2013-08-10",0
"20_96_2013-08-10",0
"20_97_2013-08-10",0
"20_98_2013-08-10",0
"20_99_2013-08-10",0
"20_100_2013-08-10",0
"20_101_2013-08-10",0
"20_102_2013-08-10",0
"20_103_2013-08-10",0
"20_104_2013-08-10",0
"20_105_2013-08-10",0
"20_106_2013-08-10",0.0159936722657785
"20_107_2013-08-10",0
"20_108_2013-08-10",0
"20_109_2013-08-10",0
"20_110_2013-08-10",0
"20_111_2013-08-10",0
"21_1_2013-08-10",0
"21_2_2013-08-10",0
"21_3_2013-08-10",0
"21_4_2013-08-10",0
"21_5_2013-08-10",52.6918346286356
"21_6_2013-08-10",0
"21_7_2013-08-10",0
"21_8_2013-08-10",0
"21_9_2013-08-10",0
"21_10_2013-08-10",0
"21_11_2013-08-10",0
"21_12_2013-08-10",0
"21_13_2013-08-10",0
"21_14_2013-08-10",0
"21_15_2013-08-10",0
"21_16_2013-08-10",0
"21_17_2013-08-10",0
"21_18_2013-08-10",0
"21_19_2013-08-10",0
"21_20_2013-08-10",0
"21_21_2013-08-10",0
"21_22_2013-08-10",0
"21_23_2013-08-10",0
"21_24_2013-08-10",0
"21_25_2013-08-10",0
"21_26_2013-08-10",0
"21_27_2013-08-10",0
"21_28_2013-08-10",0
"21_29_2013-08-10",0
"21_30_2013-08-10",0
"21_31_2013-08-10",0
"21_32_2013-08-10",0
"21_33_2013-08-10",0
"21_34_2013-08-10",0
"21_35_2013-08-10",0
"21_36_2013-08-10",0
"21_37_2013-08-10",0
"21_38_2013-08-10",0
"21_39_2013-08-10",0
"21_40_2013-08-10",0
"21_41_2013-08-10",0
"21_42_2013-08-10",0
"21_43_2013-08-10",0
"21_44_2013-08-10",88.2856122885991
"21_45_2013-08-10",0
"21_46_2013-08-10",0
"21_47_2013-08-10",0
"21_48_2013-08-10",0
"21_49_2013-08-10",0
"21_50_2013-08-10",0
"21_51_2013-08-10",0
"21_52_2013-08-10",0
"21_53_2013-08-10",0
"21_54_2013-08-10",0
"21_55_2013-08-10",0
"21_56_2013-08-10",0
"21_57_2013-08-10",0
"21_58_2013-08-10",0
"21_59_2013-08-10",0
"21_60_2013-08-10",0
"21_61_2013-08-10",0
"21_62_2013-08-10",0
"21_63_2013-08-10",0
"21_64_2013-08-10",0
"21_65_2013-08-10",0
"21_66_2013-08-10",0
"21_67_2013-08-10",0
"21_68_2013-08-10",0
"21_69_2013-08-10",0
"21_70_2013-08-10",0
"21_71_2013-08-10",0
"21_72_2013-08-10",0
"21_73_2013-08-10",0
"21_74_2013-08-10",0
"21_75_2013-08-10",0
"21_76_2013-08-10",0
"21_77_2013-08-10",0
"21_78_2013-08-10",0
"21_79_2013-08-10",0
"21_80_2013-08-10",0
"21_81_2013-08-10",0
"21_82_2013-08-10",0
"21_83_2013-08-10",0
"21_84_2013-08-10",0
"21_85_2013-08-10",0
"21_86_2013-08-10",0
"21_87_2013-08-10",0
"21_88_2013-08-10",0
"21_89_2013-08-10",0
"21_90_2013-08-10",0
"21_91_2013-08-10",0.687551251015637
"21_92_2013-08-10",0
"21_93_2013-08-10",0
"21_94_2013-08-10",0
"21_95_2013-08-10",0
"21_96_2013-08-10",0
"21_97_2013-08-10",0
"21_98_2013-08-10",0
"21_99_2013-08-10",0
"21_100_2013-08-10",0
"21_101_2013-08-10",0
"21_102_2013-08-10",0
"21_103_2013-08-10",0
"21_104_2013-08-10",0
"21_105_2013-08-10",0
"21_106_2013-08-10",0
"21_107_2013-08-10",0
"21_108_2013-08-10",0
"21_109_2013-08-10",0.0271565865617067
"21_110_2013-08-10",0
"21_111_2013-08-10",0
"28_1_2013-08-10",0
"28_2_2013-08-10",0.127228037084376
"28_3_2013-08-10",0
"28_4_2013-08-10",0
"28_5_2013-08-10",32.2122067640103
"28_6_2013-08-10",0
"28_7_2013-08-10",0
"28_8_2013-08-10",0
"28_9_2013-08-10",0
"28_10_2013-08-10",0
"28_11_2013-08-10",0
"28_12_2013-08-10",0
"28_13_2013-08-10",0
"28_14_2013-08-10",0
"28_15_2013-08-10",0
"28_16_2013-08-10",0
"28_17_2013-08-10",0
"28_18_2013-08-10",0
"28_19_2013-08-10",0
"28_20_2013-08-10",0
"28_21_2013-08-10",0
"28_22_2013-08-10",0
"28_23_2013-08-10",0
"28_24_2013-08-10",0
"28_25_2013-08-10",0
"28_26_2013-08-10",0
"28_27_2013-08-10",0
"28_28_2013-08-10",0
"28_29_2013-08-10",0
"28_30_2013-08-10",0
"28_31_2013-08-10",0
"28_32_2013-08-10",0
"28_33_2013-08-10",0
"28_34_2013-08-10",0
"28_35_2013-08-10",0.109724580167608
"28_36_2013-08-10",0
"28_37_2013-08-10",0
"28_38_2013-08-10",0
"28_39_2013-08-10",0
"28_40_2013-08-10",0
"28_41_2013-08-10",0
"28_42_2013-08-10",0
"28_43_2013-08-10",0
"28_44_2013-08-10",0
"28_45_2013-08-10",54.9014755559341
"28_46_2013-08-10",0
"28_47_2013-08-10",0
"28_48_2013-08-10",0
"28_49_2013-08-10",0
"28_50_2013-08-10",0
"28_51_2013-08-10",0
"28_52_2013-08-10",0
"28_53_2013-08-10",0
"28_54_2013-08-10",0
"28_55_2013-08-10",0
"28_56_2013-08-10",0
"28_57_2013-08-10",0
"28_58_2013-08-10",0
"28_59_2013-08-10",0
"28_60_2013-08-10",0
"28_61_2013-08-10",0
"28_62_2013-08-10",0
"28_63_2013-08-10",0
"28_64_2013-08-10",0
"28_65_2013-08-10",0
"28_66_2013-08-10",0
"28_67_2013-08-10",0
"28_68_2013-08-10",0
"28_69_2013-08-10",0
"28_70_2013-08-10",0
"28_71_2013-08-10",0
"28_72_2013-08-10",0
"28_73_2013-08-10",0
"28_74_2013-08-10",0
"28_75_2013-08-10",0
"28_76_2013-08-10",0
"28_77_2013-08-10",0
"28_78_2013-08-10",0
"28_79_2013-08-10",0
"28_80_2013-08-10",0
"28_81_2013-08-10",0
"28_82_2013-08-10",0
"28_83_2013-08-10",0
"28_84_2013-08-10",0
"28_85_2013-08-10",0
"28_86_2013-08-10",0
"28_87_2013-08-10",0
"28_88_2013-08-10",0
"28_89_2013-08-10",0
"28_90_2013-08-10",0
"28_91_2013-08-10",0
"28_92_2013-08-10",0
"28_93_2013-08-10",0
"28_94_2013-08-10",0
"28_95_2013-08-10",0
"28_96_2013-08-10",0
"28_97_2013-08-10",0
"28_98_2013-08-10",0
"28_99_2013-08-10",0
"28_100_2013-08-10",0
"28_101_2013-08-10",0
"28_102_2013-08-10",0
"28_103_2013-08-10",0
"28_104_2013-08-10",0
"28_105_2013-08-10",0
"28_106_2013-08-10",0
"28_107_2013-08-10",0
"28_108_2013-08-10",0
"28_109_2013-08-10",0
"28_110_2013-08-10",0
"28_111_2013-08-10",0
"29_1_2013-08-10",0
"29_2_2013-08-10",0
"29_3_2013-08-10",0
"29_4_2013-08-10",0
"29_5_2013-08-10",0
"29_6_2013-08-10",0
"29_7_2013-08-10",0
"29_8_2013-08-10",23.7374272082773
"29_9_2013-08-10",0
"29_10_2013-08-10",0
"29_11_2013-08-10",0
"29_12_2013-08-10",0
"29_13_2013-08-10",0
"29_14_2013-08-10",0
"29_15_2013-08-10",0
"29_16_2013-08-10",0
"29_17_2013-08-10",0
"29_18_2013-08-10",0
"29_19_2013-08-10",0
"29_20_2013-08-10",0
"29_21_2013-08-10",0
"29_22_2013-08-10",0
"29_23_2013-08-10",0
"29_24_2013-08-10",0
"29_25_2013-08-10",0
"29_26_2013-08-10",0
"29_27_2013-08-10",0
"29_28_2013-08-10",0
"29_29_2013-08-10",0
"29_30_2013-08-10",0
"29_31_2013-08-10",0
"29_32_2013-08-10",0
"29_33_2013-08-10",0
"29_34_2013-08-10",0
"29_35_2013-08-10",0
"29_36_2013-08-10",0
"29_37_2013-08-10",0
"29_38_2013-08-10",0
"29_39_2013-08-10",0
"29_40_2013-08-10",0
"29_41_2013-08-10",19.931324621843
"29_42_2013-08-10",0
"29_43_2013-08-10",0
"29_44_2013-08-10",0
"29_45_2013-08-10",64.9457843574689
"29_46_2013-08-10",0
"29_47_2013-08-10",0
"29_48_2013-08-10",0
"29_49_2013-08-10",0
"29_50_2013-08-10",0
"29_51_2013-08-10",0
"29_52_2013-08-10",0
"29_53_2013-08-10",0
"29_54_2013-08-10",0
"29_55_2013-08-10",0
"29_56_2013-08-10",0.342887645312444
"29_57_2013-08-10",0
"29_58_2013-08-10",0
"29_59_2013-08-10",0
"29_60_2013-08-10",0
"29_61_2013-08-10",0
"29_62_2013-08-10",0
"29_63_2013-08-10",0
"29_64_2013-08-10",0
"29_65_2013-08-10",0
"29_66_2013-08-10",0
"29_67_2013-08-10",0
"29_68_2013-08-10",0
"29_69_2013-08-10",0
"29_70_2013-08-10",0
"29_71_2013-08-10",0
"29_72_2013-08-10",0
"29_73_2013-08-10",0
"29_74_2013-08-10",0
"29_75_2013-08-10",0
"29_76_2013-08-10",0
"29_77_2013-08-10",0
"29_78_2013-08-10",0
"29_79_2013-08-10",0
"29_80_2013-08-10",0
"29_81_2013-08-10",0
"29_82_2013-08-10",0
"29_83_2013-08-10",0
"29_84_2013-08-10",0
"29_85_2013-08-10",0
"29_86_2013-08-10",0
"29_87_2013-08-10",0
"29_88_2013-08-10",0
"29_89_2013-08-10",0
"29_90_2013-08-10",0
"29_91_2013-08-10",0
"29_92_2013-08-10",0
"29_93_2013-08-10",0
"29_94_2013-08-10",0
"29_95_2013-08-10",0
"29_96_2013-08-10",0
"29_97_2013-08-10",0
"29_98_2013-08-10",0
"29_99_2013-08-10",0
"29_100_2013-08-10",0
"29_101_2013-08-10",0
"29_102_2013-08-10",0
"29_103_2013-08-10",0
"29_104_2013-08-10",0
"29_105_2013-08-10",0
"29_106_2013-08-10",0
"29_107_2013-08-10",0
"29_108_2013-08-10",0
"29_109_2013-08-10",0
"29_110_2013-08-10",0
"29_111_2013-08-10",0
"30_1_2013-08-10",0
"30_2_2013-08-10",0
"30_3_2013-08-10",0
"30_4_2013-08-10",0
"30_5_2013-08-10",0
"30_6_2013-08-10",0
"30_7_2013-08-10",0
"30_8_2013-08-10",0
"30_9_2013-08-10",0
"30_10_2013-08-10",0
"30_11_2013-08-10",0
"30_12_2013-08-10",0
"30_13_2013-08-10",0.991703086662206
"30_14_2013-08-10",0
"30_15_2013-08-10",0
"30_16_2013-08-10",47.2830884582417
"30_17_2013-08-10",0
"30_18_2013-08-10",0
"30_19_2013-08-10",0
"30_20_2013-08-10",0
"30_21_2013-08-10",0
"30_22_2013-08-10",0
"30_23_2013-08-10",0
"30_24_2013-08-10",0
"30_25_2013-08-10",0
"30_26_2013-08-10",0
"30_27_2013-08-10",0
"30_28_2013-08-10",0
"30_29_2013-08-10",0
"30_30_2013-08-10",0
"30_31_2013-08-10",0
"30_32_2013-08-10",0
"30_33_2013-08-10",0
"30_34_2013-08-10",0
"30_35_2013-08-10",0
"30_36_2013-08-10",0
"30_37_2013-08-10",0
"30_38_2013-08-10",0
"30_39_2013-08-10",0
"30_40_2013-08-10",0
"30_41_2013-08-10",0
"30_42_2013-08-10",0
"30_43_2013-08-10",0
"30_44_2013-08-10",149.978581062742
"30_45_2013-08-10",0
"30_46_2013-08-10",0
"30_47_2013-08-10",0
"30_48_2013-08-10",0
"30_49_2013-08-10",0.0243687243094812
"30_50_2013-08-10",0
"30_51_2013-08-10",0.00283749924412358
"30_52_2013-08-10",0
"30_53_2013-08-10",0
"30_54_2013-08-10",0
"30_55_2013-08-10",0
"30_56_2013-08-10",0
"30_57_2013-08-10",0
"30_58_2013-08-10",0
"30_59_2013-08-10",0
"30_60_2013-08-10",0
"30_61_2013-08-10",0
"30_62_2013-08-10",0
"30_63_2013-08-10",0
"30_64_2013-08-10",0
"30_65_2013-08-10",0.574864057512974
"30_66_2013-08-10",0
"30_67_2013-08-10",0
"30_68_2013-08-10",0
"30_69_2013-08-10",0
"30_70_2013-08-10",0
"30_71_2013-08-10",0
"30_72_2013-08-10",0
"30_73_2013-08-10",0
"30_74_2013-08-10",0
"30_75_2013-08-10",0
"30_76_2013-08-10",0
"30_77_2013-08-10",0
"30_78_2013-08-10",0
"30_79_2013-08-10",0
"30_80_2013-08-10",0
"30_81_2013-08-10",0
"30_82_2013-08-10",0
"30_83_2013-08-10",0
"30_84_2013-08-10",0
"30_85_2013-08-10",0
"30_86_2013-08-10",0
"30_87_2013-08-10",0
"30_88_2013-08-10",0
"30_89_2013-08-10",0
"30_90_2013-08-10",0
"30_91_2013-08-10",0
"30_92_2013-08-10",0
"30_93_2013-08-10",0
"30_94_2013-08-10",0
"30_95_2013-08-10",0
"30_96_2013-08-10",0
"30_97_2013-08-10",0
"30_98_2013-08-10",0
"30_99_2013-08-10",0
"30_100_2013-08-10",0
"30_101_2013-08-10",0
"30_102_2013-08-10",0
"30_103_2013-08-10",0
"30_104_2013-08-10",0
"30_105_2013-08-10",0
"30_106_2013-08-10",0
"30_107_2013-08-10",0
"30_108_2013-08-10",0
"30_109_2013-08-10",0
"30_110_2013-08-10",0
"30_111_2013-08-10",0
"33_1_2013-08-10",0
"33_2_2013-08-10",0
"33_3_2013-08-10",0
"33_4_2013-08-10",0
"33_5_2013-08-10",0
"33_6_2013-08-10",0
"33_7_2013-08-10",0
"33_8_2013-08-10",0
"33_9_2013-08-10",135.788715900379
"33_10_2013-08-10",0
"33_11_2013-08-10",0
"33_12_2013-08-10",0
"33_13_2013-08-10",0
"33_14_2013-08-10",0
"33_15_2013-08-10",0
"33_16_2013-08-10",0
"33_17_2013-08-10",0
"33_18_2013-08-10",0
"33_19_2013-08-10",0
"33_20_2013-08-10",0
"33_21_2013-08-10",0
"33_22_2013-08-10",0
"33_23_2013-08-10",0
"33_24_2013-08-10",0
"33_25_2013-08-10",0
"33_26_2013-08-10",0
"33_27_2013-08-10",0
"33_28_2013-08-10",0
"33_29_2013-08-10",0
"33_30_2013-08-10",0
"33_31_2013-08-10",0
"33_32_2013-08-10",0
"33_33_2013-08-10",0
"33_34_2013-08-10",0
"33_35_2013-08-10",0
"33_36_2013-08-10",0
"33_37_2013-08-10",0
"33_38_2013-08-10",0
"33_39_2013-08-10",0
"33_40_2013-08-10",0
"33_41_2013-08-10",0
"33_42_2013-08-10",0
"33_43_2013-08-10",0
"33_44_2013-08-10",251.925973759959
"33_45_2013-08-10",0
"33_46_2013-08-10",0
"33_47_2013-08-10",0
"33_48_2013-08-10",0
"33_49_2013-08-10",0
"33_50_2013-08-10",0
"33_51_2013-08-10",0
"33_52_2013-08-10",0
"33_53_2013-08-10",0
"33_54_2013-08-10",0
"33_55_2013-08-10",0
"33_56_2013-08-10",0
"33_57_2013-08-10",0
"33_58_2013-08-10",0
"33_59_2013-08-10",0
"33_60_2013-08-10",0
"33_61_2013-08-10",0
"33_62_2013-08-10",0
"33_63_2013-08-10",0
"33_64_2013-08-10",0
"33_65_2013-08-10",0
"33_66_2013-08-10",0
"33_67_2013-08-10",0
"33_68_2013-08-10",0
"33_69_2013-08-10",0
"33_70_2013-08-10",0
"33_71_2013-08-10",0
"33_72_2013-08-10",0
"33_73_2013-08-10",0
"33_74_2013-08-10",0
"33_75_2013-08-10",0
"33_76_2013-08-10",0
"33_77_2013-08-10",0
"33_78_2013-08-10",0
"33_79_2013-08-10",0
"33_80_2013-08-10",0
"33_81_2013-08-10",0
"33_82_2013-08-10",0
"33_83_2013-08-10",0
"33_84_2013-08-10",0
"33_85_2013-08-10",-0.022370645681161
"33_86_2013-08-10",0
"33_87_2013-08-10",0
"33_88_2013-08-10",0
"33_89_2013-08-10",0
"33_90_2013-08-10",0
"33_91_2013-08-10",0
"33_92_2013-08-10",0.518791164196435
"33_93_2013-08-10",-0.00737912795652151
"33_94_2013-08-10",0
"33_95_2013-08-10",0
"33_96_2013-08-10",0
"33_97_2013-08-10",0
"33_98_2013-08-10",0
"33_99_2013-08-10",0
"33_100_2013-08-10",0
"33_101_2013-08-10",0
"33_102_2013-08-10",0
"33_103_2013-08-10",0
"33_104_2013-08-10",0
"33_105_2013-08-10",0
"33_106_2013-08-10",0
"33_107_2013-08-10",0
"33_108_2013-08-10",0
"33_109_2013-08-10",0
"33_110_2013-08-10",0
"33_111_2013-08-10",0
"38_1_2013-08-10",0
"38_2_2013-08-10",0
"38_3_2013-08-10",0
"38_4_2013-08-10",0
"38_5_2013-08-10",0
"38_6_2013-08-10",0
"38_7_2013-08-10",0
"38_8_2013-08-10",0
"38_9_2013-08-10",74.7428246731552
"38_10_2013-08-10",0
"38_11_2013-08-10",0
"38_12_2013-08-10",0
"38_13_2013-08-10",0
"38_14_2013-08-10",0
"38_15_2013-08-10",0
"38_16_2013-08-10",0
"38_17_2013-08-10",0
"38_18_2013-08-10",0
"38_19_2013-08-10",0
"38_20_2013-08-10",0
"38_21_2013-08-10",0
"38_22_2013-08-10",0
"38_23_2013-08-10",0
"38_24_2013-08-10",0
"38_25_2013-08-10",0
"38_26_2013-08-10",0
"38_27_2013-08-10",0
"38_28_2013-08-10",0
"38_29_2013-08-10",0
"38_30_2013-08-10",0
"38_31_2013-08-10",0
"38_32_2013-08-10",0
"38_33_2013-08-10",0
"38_34_2013-08-10",0
"38_35_2013-08-10",0
"38_36_2013-08-10",0
