"id","units"
"1_38_2013-07-26",0
"1_39_2013-07-26",0
"1_40_2013-07-26",0.00791371508259653
"1_41_2013-07-26",0
"1_42_2013-07-26",0
"1_43_2013-07-26",0
"1_44_2013-07-26",0
"1_45_2013-07-26",0
"1_46_2013-07-26",0
"1_47_2013-07-26",0.274243709622863
"1_48_2013-07-26",0
"1_49_2013-07-26",0
"1_50_2013-07-26",0
"1_51_2013-07-26",0.0115884476573227
"1_52_2013-07-26",0
"1_53_2013-07-26",0
"1_54_2013-07-26",0
"1_55_2013-07-26",0
"1_56_2013-07-26",0
"1_57_2013-07-26",0
"1_58_2013-07-26",0
"1_59_2013-07-26",0
"1_60_2013-07-26",0
"1_61_2013-07-26",0
"1_62_2013-07-26",0
"1_63_2013-07-26",0
"1_64_2013-07-26",0
"1_65_2013-07-26",0
"1_66_2013-07-26",0
"1_67_2013-07-26",0
"1_68_2013-07-26",0
"1_69_2013-07-26",0
"1_70_2013-07-26",0
"1_71_2013-07-26",0
"1_72_2013-07-26",0
"1_73_2013-07-26",0
"1_74_2013-07-26",0
"1_75_2013-07-26",0
"1_76_2013-07-26",0
"1_77_2013-07-26",0
"1_78_2013-07-26",0
"1_79_2013-07-26",0
"1_80_2013-07-26",0
"1_81_2013-07-26",0
"1_82_2013-07-26",0
"1_83_2013-07-26",0
"1_84_2013-07-26",0
"1_85_2013-07-26",0
"1_86_2013-07-26",0
"1_87_2013-07-26",0
"1_88_2013-07-26",0
"1_89_2013-07-26",0.0208140642975279
"1_90_2013-07-26",0
"1_91_2013-07-26",0
"1_92_2013-07-26",0
"1_93_2013-07-26",0.343593585487588
"1_94_2013-07-26",0
"1_95_2013-07-26",0
"1_96_2013-07-26",0
"1_97_2013-07-26",0
"1_98_2013-07-26",0
"1_99_2013-07-26",0.371434059932717
"1_100_2013-07-26",0
"1_101_2013-07-26",0
"1_102_2013-07-26",0
"1_103_2013-07-26",0
"1_104_2013-07-26",0
"1_105_2013-07-26",0
"1_106_2013-07-26",0
"1_107_2013-07-26",0
"1_108_2013-07-26",0
"1_109_2013-07-26",0
"1_110_2013-07-26",0
"1_111_2013-07-26",0
"2_1_2013-07-26",0
"2_2_2013-07-26",0
"2_3_2013-07-26",0
"2_4_2013-07-26",0
"2_5_2013-07-26",33.9721115556889
"2_6_2013-07-26",0
"2_7_2013-07-26",0
"2_8_2013-07-26",0
"2_9_2013-07-26",0
"2_10_2013-07-26",0
"2_11_2013-07-26",0.230213933863855
"2_12_2013-07-26",0
"2_13_2013-07-26",0
"2_14_2013-07-26",0
"2_15_2013-07-26",0
"2_16_2013-07-26",0
"2_17_2013-07-26",0
"2_18_2013-07-26",0
"2_19_2013-07-26",0
"2_20_2013-07-26",0
"2_21_2013-07-26",0
"2_22_2013-07-26",0
"2_23_2013-07-26",0
"2_24_2013-07-26",0
"2_25_2013-07-26",0
"2_26_2013-07-26",0
"2_27_2013-07-26",0
"2_28_2013-07-26",0
"2_29_2013-07-26",0
"2_30_2013-07-26",0
"2_31_2013-07-26",0
"2_32_2013-07-26",0
"2_33_2013-07-26",0
"2_34_2013-07-26",0
"2_35_2013-07-26",0
"2_36_2013-07-26",0
"2_37_2013-07-26",0
"2_38_2013-07-26",0
"2_39_2013-07-26",0
"2_40_2013-07-26",0
"2_41_2013-07-26",0
"2_42_2013-07-26",0
"2_43_2013-07-26",0
"2_44_2013-07-26",124.808090770627
"2_45_2013-07-26",0
"2_46_2013-07-26",0
"2_47_2013-07-26",0
"2_48_2013-07-26",0
"2_49_2013-07-26",0
"2_50_2013-07-26",0
"2_51_2013-07-26",0
"2_52_2013-07-26",0
"2_53_2013-07-26",0
"2_54_2013-07-26",0
"2_55_2013-07-26",0
"2_56_2013-07-26",0
"2_57_2013-07-26",0
"2_58_2013-07-26",0
"2_59_2013-07-26",0
"2_60_2013-07-26",0
"2_61_2013-07-26",0
"2_62_2013-07-26",0
"2_63_2013-07-26",0
"2_64_2013-07-26",0
"2_65_2013-07-26",0
"2_66_2013-07-26",0
"2_67_2013-07-26",0
"2_68_2013-07-26",0
"2_69_2013-07-26",0
"2_70_2013-07-26",0
"2_71_2013-07-26",0
"2_72_2013-07-26",0
"2_73_2013-07-26",0
"2_74_2013-07-26",0
"2_75_2013-07-26",0
"2_76_2013-07-26",0
"2_77_2013-07-26",0
"2_78_2013-07-26",0
"2_79_2013-07-26",0
"2_80_2013-07-26",0
"2_81_2013-07-26",0
"2_82_2013-07-26",0
"2_83_2013-07-26",0
"2_84_2013-07-26",0
"2_85_2013-07-26",-0.0507088912703698
"2_86_2013-07-26",0
"2_87_2013-07-26",0
"2_88_2013-07-26",0
"2_89_2013-07-26",0
"2_90_2013-07-26",0
"2_91_2013-07-26",0
"2_92_2013-07-26",0
"2_93_2013-07-26",0.0829359483127405
"2_94_2013-07-26",0
"2_95_2013-07-26",0
"2_96_2013-07-26",0
"2_97_2013-07-26",0
"2_98_2013-07-26",0
"2_99_2013-07-26",0
"2_100_2013-07-26",0
"2_101_2013-07-26",0
"2_102_2013-07-26",0
"2_103_2013-07-26",0
"2_104_2013-07-26",0
"2_105_2013-07-26",0
"2_106_2013-07-26",0
"2_107_2013-07-26",0
"2_108_2013-07-26",0
"2_109_2013-07-26",0
"2_110_2013-07-26",0
"2_111_2013-07-26",0
"3_1_2013-07-26",0
"3_2_2013-07-26",1.00868108285217
"3_3_2013-07-26",0
"3_4_2013-07-26",0
"3_5_2013-07-26",30.3897931065336
"3_6_2013-07-26",0
"3_7_2013-07-26",0
"3_8_2013-07-26",0
"3_9_2013-07-26",0
"3_10_2013-07-26",0
"3_11_2013-07-26",0
"3_12_2013-07-26",0
"3_13_2013-07-26",0
"3_14_2013-07-26",0
"3_15_2013-07-26",0
"3_16_2013-07-26",0
"3_17_2013-07-26",0
"3_18_2013-07-26",0
"3_19_2013-07-26",0
"3_20_2013-07-26",0
"3_21_2013-07-26",0
"3_22_2013-07-26",0
"3_23_2013-07-26",0
"3_24_2013-07-26",0
"3_25_2013-07-26",0
"3_26_2013-07-26",0
"3_27_2013-07-26",0
"3_28_2013-07-26",0
"3_29_2013-07-26",0
"3_30_2013-07-26",0
"3_31_2013-07-26",0
"3_32_2013-07-26",0
"3_33_2013-07-26",0
"3_34_2013-07-26",0
"3_35_2013-07-26",0
"3_36_2013-07-26",0
"3_37_2013-07-26",0
"3_38_2013-07-26",0
"3_39_2013-07-26",0
"3_40_2013-07-26",0
"3_41_2013-07-26",0
"3_42_2013-07-26",0
"3_43_2013-07-26",0
"3_44_2013-07-26",0
"3_45_2013-07-26",75.6810504073428
"3_46_2013-07-26",0
"3_47_2013-07-26",0
"3_48_2013-07-26",0
"3_49_2013-07-26",0
"3_50_2013-07-26",0
"3_51_2013-07-26",0
"3_52_2013-07-26",0
"3_53_2013-07-26",0
"3_54_2013-07-26",0
"3_55_2013-07-26",0
"3_56_2013-07-26",0
"3_57_2013-07-26",0
"3_58_2013-07-26",0
"3_59_2013-07-26",0
"3_60_2013-07-26",0
"3_61_2013-07-26",0
"3_62_2013-07-26",0
"3_63_2013-07-26",0
"3_64_2013-07-26",0
"3_65_2013-07-26",0
"3_66_2013-07-26",0
"3_67_2013-07-26",0
"3_68_2013-07-26",0
"3_69_2013-07-26",0
"3_70_2013-07-26",0
"3_71_2013-07-26",0
"3_72_2013-07-26",0
"3_73_2013-07-26",0
"3_74_2013-07-26",0
"3_75_2013-07-26",0
"3_76_2013-07-26",0
"3_77_2013-07-26",0
"3_78_2013-07-26",0
"3_79_2013-07-26",0
"3_80_2013-07-26",0
"3_81_2013-07-26",0
"3_82_2013-07-26",0
"3_83_2013-07-26",0
"3_84_2013-07-26",0
"3_85_2013-07-26",0
"3_86_2013-07-26",0
"3_87_2013-07-26",0
"3_88_2013-07-26",0
"3_89_2013-07-26",0
"3_90_2013-07-26",0
"3_91_2013-07-26",0
"3_92_2013-07-26",0
"3_93_2013-07-26",-0.0206418619978661
"3_94_2013-07-26",0
"3_95_2013-07-26",0
"3_96_2013-07-26",0
"3_97_2013-07-26",0
"3_98_2013-07-26",0
"3_99_2013-07-26",0
"3_100_2013-07-26",0
"3_101_2013-07-26",0
"3_102_2013-07-26",0.0380740026734367
"3_103_2013-07-26",0
"3_104_2013-07-26",0
"3_105_2013-07-26",0
"3_106_2013-07-26",0
"3_107_2013-07-26",0
"3_108_2013-07-26",0
"3_109_2013-07-26",-0.0131728208765711
"3_110_2013-07-26",0
"3_111_2013-07-26",0
"5_1_2013-07-26",0
"5_2_2013-07-26",0
"5_3_2013-07-26",0
"5_4_2013-07-26",0
"5_5_2013-07-26",0
"5_6_2013-07-26",0
"5_7_2013-07-26",0
"5_8_2013-07-26",0
"5_9_2013-07-26",0
"5_10_2013-07-26",0
"5_11_2013-07-26",0
"5_12_2013-07-26",0
"5_13_2013-07-26",0
"5_14_2013-07-26",0
"5_15_2013-07-26",0
"5_16_2013-07-26",19.9694350611698
"5_17_2013-07-26",0
"5_18_2013-07-26",0
"5_19_2013-07-26",0
"5_20_2013-07-26",0.928268538019933
"5_21_2013-07-26",0
"5_22_2013-07-26",0
"5_23_2013-07-26",0
"5_24_2013-07-26",0
"5_25_2013-07-26",0
"5_26_2013-07-26",0
"5_27_2013-07-26",0
"5_28_2013-07-26",0
"5_29_2013-07-26",0
"5_30_2013-07-26",0
"5_31_2013-07-26",0
"5_32_2013-07-26",0.300514953588474
"5_33_2013-07-26",0
"5_34_2013-07-26",0
"5_35_2013-07-26",0
"5_36_2013-07-26",0
"5_37_2013-07-26",11.0347343352307
"5_38_2013-07-26",0
"5_39_2013-07-26",0
"5_40_2013-07-26",0
"5_41_2013-07-26",0
"5_42_2013-07-26",0
"5_43_2013-07-26",0
"5_44_2013-07-26",0
"5_45_2013-07-26",0
"5_46_2013-07-26",0
"5_47_2013-07-26",0
"5_48_2013-07-26",0
"5_49_2013-07-26",0
"5_50_2013-07-26",0
"5_51_2013-07-26",0
"5_52_2013-07-26",0
"5_53_2013-07-26",0
"5_54_2013-07-26",0
"5_55_2013-07-26",0
"5_56_2013-07-26",0
"5_57_2013-07-26",0
"5_58_2013-07-26",0
"5_59_2013-07-26",0
"5_60_2013-07-26",0
"5_61_2013-07-26",0
"5_62_2013-07-26",0
"5_63_2013-07-26",0
"5_64_2013-07-26",0
"5_65_2013-07-26",0
"5_66_2013-07-26",0
"5_67_2013-07-26",0
"5_68_2013-07-26",0
"5_69_2013-07-26",0
"5_70_2013-07-26",0
"5_71_2013-07-26",0
"5_72_2013-07-26",0
"5_73_2013-07-26",0
"5_74_2013-07-26",0
"5_75_2013-07-26",0
"5_76_2013-07-26",0
"5_77_2013-07-26",0
"5_78_2013-07-26",0
"5_79_2013-07-26",0
"5_80_2013-07-26",0
"5_81_2013-07-26",0
"5_82_2013-07-26",0
"5_83_2013-07-26",0
"5_84_2013-07-26",0
"5_85_2013-07-26",0
"5_86_2013-07-26",0
"5_87_2013-07-26",0
"5_88_2013-07-26",0
"5_89_2013-07-26",0
"5_90_2013-07-26",0
"5_91_2013-07-26",0
"5_92_2013-07-26",0
"5_93_2013-07-26",0.0163567622149237
"5_94_2013-07-26",0
"5_95_2013-07-26",0
"5_96_2013-07-26",0
"5_97_2013-07-26",0
"5_98_2013-07-26",0
"5_99_2013-07-26",0
"5_100_2013-07-26",0
"5_101_2013-07-26",0
"5_102_2013-07-26",0
"5_103_2013-07-26",0
"5_104_2013-07-26",0
"5_105_2013-07-26",0.292226770500934
"5_106_2013-07-26",0
"5_107_2013-07-26",0
"5_108_2013-07-26",0
"5_109_2013-07-26",0
"5_110_2013-07-26",0
"5_111_2013-07-26",0
"6_1_2013-07-26",0
"6_2_2013-07-26",0
"6_3_2013-07-26",0
"6_4_2013-07-26",0
"6_5_2013-07-26",0
"6_6_2013-07-26",0
"6_7_2013-07-26",0
"6_8_2013-07-26",0
"6_9_2013-07-26",27.7927671525729
"6_10_2013-07-26",0
"6_11_2013-07-26",0
"6_12_2013-07-26",0
"6_13_2013-07-26",0
"6_14_2013-07-26",0.364745285678317
"6_15_2013-07-26",0
"6_16_2013-07-26",0
"6_17_2013-07-26",0
"6_18_2013-07-26",0
"6_19_2013-07-26",0
"6_20_2013-07-26",0
"6_21_2013-07-26",0
"6_22_2013-07-26",0
"6_23_2013-07-26",0
"6_24_2013-07-26",0
"6_25_2013-07-26",0
"6_26_2013-07-26",0
"6_27_2013-07-26",0
"6_28_2013-07-26",0
"6_29_2013-07-26",0
"6_30_2013-07-26",0
"6_31_2013-07-26",0
"6_32_2013-07-26",0
"6_33_2013-07-26",0
"6_34_2013-07-26",0
"6_35_2013-07-26",0
"6_36_2013-07-26",0
"6_37_2013-07-26",0
"6_38_2013-07-26",0
"6_39_2013-07-26",0
"6_40_2013-07-26",0
"6_41_2013-07-26",0
"6_42_2013-07-26",0
"6_43_2013-07-26",0
"6_44_2013-07-26",0
"6_45_2013-07-26",62.0766366891533
"6_46_2013-07-26",0
"6_47_2013-07-26",0
"6_48_2013-07-26",0
"6_49_2013-07-26",0
"6_50_2013-07-26",0
"6_51_2013-07-26",0
"6_52_2013-07-26",0
"6_53_2013-07-26",0
"6_54_2013-07-26",0
"6_55_2013-07-26",0
"6_56_2013-07-26",0
"6_57_2013-07-26",0
"6_58_2013-07-26",0
"6_59_2013-07-26",0
"6_60_2013-07-26",0
"6_61_2013-07-26",0
"6_62_2013-07-26",0
"6_63_2013-07-26",0
"6_64_2013-07-26",0
"6_65_2013-07-26",0
"6_66_2013-07-26",0
"6_67_2013-07-26",0
"6_68_2013-07-26",0
"6_69_2013-07-26",0
"6_70_2013-07-26",0
"6_71_2013-07-26",0
"6_72_2013-07-26",0
"6_73_2013-07-26",0
"6_74_2013-07-26",0
"6_75_2013-07-26",0
"6_76_2013-07-26",0
"6_77_2013-07-26",0
"6_78_2013-07-26",0
"6_79_2013-07-26",0
"6_80_2013-07-26",0
"6_81_2013-07-26",0
"6_82_2013-07-26",0
"6_83_2013-07-26",0
"6_84_2013-07-26",0
"6_85_2013-07-26",0
"6_86_2013-07-26",0
"6_87_2013-07-26",0
"6_88_2013-07-26",0
"6_89_2013-07-26",0
"6_90_2013-07-26",0
"6_91_2013-07-26",0
"6_92_2013-07-26",0
"6_93_2013-07-26",0
"6_94_2013-07-26",0
"6_95_2013-07-26",0
"6_96_2013-07-26",0
"6_97_2013-07-26",0
"6_98_2013-07-26",0
"6_99_2013-07-26",0
"6_100_2013-07-26",0
"6_101_2013-07-26",0
"6_102_2013-07-26",0
"6_103_2013-07-26",0
"6_104_2013-07-26",0
"6_105_2013-07-26",0
"6_106_2013-07-26",0
"6_107_2013-07-26",0.0610244534234758
"6_108_2013-07-26",0
"6_109_2013-07-26",0
"6_110_2013-07-26",0
"6_111_2013-07-26",0
"10_1_2013-07-26",0
"10_2_2013-07-26",0
"10_3_2013-07-26",0
"10_4_2013-07-26",0
"10_5_2013-07-26",53.6206256113811
"10_6_2013-07-26",0
"10_7_2013-07-26",0
"10_8_2013-07-26",0
"10_9_2013-07-26",0
"10_10_2013-07-26",0
"10_11_2013-07-26",0
"10_12_2013-07-26",0
"10_13_2013-07-26",0
"10_14_2013-07-26",0
"10_15_2013-07-26",0
"10_16_2013-07-26",0
"10_17_2013-07-26",0
"10_18_2013-07-26",0
"10_19_2013-07-26",0
"10_20_2013-07-26",0
"10_21_2013-07-26",0.701468626845988
"10_22_2013-07-26",0
"10_23_2013-07-26",0
"10_24_2013-07-26",0
"10_25_2013-07-26",0
"10_26_2013-07-26",0
"10_27_2013-07-26",0
"10_28_2013-07-26",0
"10_29_2013-07-26",0
"10_30_2013-07-26",0
"10_31_2013-07-26",0
"10_32_2013-07-26",0
"10_33_2013-07-26",0
"10_34_2013-07-26",0
"10_35_2013-07-26",0
"10_36_2013-07-26",0
"10_37_2013-07-26",15.1140541419297
"10_38_2013-07-26",0
"10_39_2013-07-26",0
"10_40_2013-07-26",0
"10_41_2013-07-26",0
"10_42_2013-07-26",0
"10_43_2013-07-26",0
"10_44_2013-07-26",0
"10_45_2013-07-26",0
"10_46_2013-07-26",0
"10_47_2013-07-26",0
"10_48_2013-07-26",0
"10_49_2013-07-26",0
"10_50_2013-07-26",0
"10_51_2013-07-26",0
"10_52_2013-07-26",0
"10_53_2013-07-26",0
"10_54_2013-07-26",0
"10_55_2013-07-26",0
"10_56_2013-07-26",0
"10_57_2013-07-26",0
"10_58_2013-07-26",0
"10_59_2013-07-26",0
"10_60_2013-07-26",0
"10_61_2013-07-26",0
"10_62_2013-07-26",0
"10_63_2013-07-26",0
"10_64_2013-07-26",0
"10_65_2013-07-26",0
"10_66_2013-07-26",0
"10_67_2013-07-26",0
"10_68_2013-07-26",0
"10_69_2013-07-26",0
"10_70_2013-07-26",0
"10_71_2013-07-26",0
"10_72_2013-07-26",0
"10_73_2013-07-26",0
"10_74_2013-07-26",0
"10_75_2013-07-26",0
"10_76_2013-07-26",0
"10_77_2013-07-26",0
"10_78_2013-07-26",0
"10_79_2013-07-26",0
"10_80_2013-07-26",0
"10_81_2013-07-26",0
"10_82_2013-07-26",0
"10_83_2013-07-26",0
"10_84_2013-07-26",0
"10_85_2013-07-26",0
"10_86_2013-07-26",-0.00789213050602966
"10_87_2013-07-26",0
"10_88_2013-07-26",0
"10_89_2013-07-26",0
"10_90_2013-07-26",0
"10_91_2013-07-26",0
"10_92_2013-07-26",0
"10_93_2013-07-26",-0.0647141579792569
"10_94_2013-07-26",0
"10_95_2013-07-26",0
"10_96_2013-07-26",0
"10_97_2013-07-26",0
"10_98_2013-07-26",0
"10_99_2013-07-26",0
"10_100_2013-07-26",0
"10_101_2013-07-26",0
"10_102_2013-07-26",0
"10_103_2013-07-26",0
"10_104_2013-07-26",0
"10_105_2013-07-26",0
"10_106_2013-07-26",0
"10_107_2013-07-26",0
"10_108_2013-07-26",0
"10_109_2013-07-26",0
"10_110_2013-07-26",0
"10_111_2013-07-26",0
"11_1_2013-07-26",0
"11_2_2013-07-26",0
"11_3_2013-07-26",0
"11_4_2013-07-26",0
"11_5_2013-07-26",0
"11_6_2013-07-26",0
"11_7_2013-07-26",0
"11_8_2013-07-26",0
"11_9_2013-07-26",26.2449487407749
"11_10_2013-07-26",0
"11_11_2013-07-26",0
"11_12_2013-07-26",0
"11_13_2013-07-26",0
"11_14_2013-07-26",0
"11_15_2013-07-26",0
"11_16_2013-07-26",0
"11_17_2013-07-26",0
"11_18_2013-07-26",0
"11_19_2013-07-26",0
"11_20_2013-07-26",0
"11_21_2013-07-26",0
"11_22_2013-07-26",0
"11_23_2013-07-26",0
"11_24_2013-07-26",0
"11_25_2013-07-26",0
"11_26_2013-07-26",0
"11_27_2013-07-26",0
"11_28_2013-07-26",0
"11_29_2013-07-26",0
"11_30_2013-07-26",0
"11_31_2013-07-26",0
"11_32_2013-07-26",0
"11_33_2013-07-26",0
"11_34_2013-07-26",0
"11_35_2013-07-26",0
"11_36_2013-07-26",0
"11_37_2013-07-26",0
"11_38_2013-07-26",0
"11_39_2013-07-26",0
"11_40_2013-07-26",0
"11_41_2013-07-26",0
"11_42_2013-07-26",0
"11_43_2013-07-26",0
"11_44_2013-07-26",0
"11_45_2013-07-26",0
"11_46_2013-07-26",0
"11_47_2013-07-26",0
"11_48_2013-07-26",0
"11_49_2013-07-26",0
"11_50_2013-07-26",0
"11_51_2013-07-26",0
"11_52_2013-07-26",0
"11_53_2013-07-26",0
"11_54_2013-07-26",0
"11_55_2013-07-26",0
"11_56_2013-07-26",0
"11_57_2013-07-26",0
"11_58_2013-07-26",0
"11_59_2013-07-26",0
"11_60_2013-07-26",0
"11_61_2013-07-26",0.311275714385648
"11_62_2013-07-26",0
"11_63_2013-07-26",0
"11_64_2013-07-26",0
"11_65_2013-07-26",0
"11_66_2013-07-26",0
"11_67_2013-07-26",0
"11_68_2013-07-26",31.592659097333
"11_69_2013-07-26",0
"11_70_2013-07-26",0
"11_71_2013-07-26",0
"11_72_2013-07-26",0
"11_73_2013-07-26",0
"11_74_2013-07-26",0
"11_75_2013-07-26",0
"11_76_2013-07-26",0
"11_77_2013-07-26",0
"11_78_2013-07-26",0
"11_79_2013-07-26",0
"11_80_2013-07-26",0
"11_81_2013-07-26",0
"11_82_2013-07-26",0
"11_83_2013-07-26",0
"11_84_2013-07-26",0
"11_85_2013-07-26",0
"11_86_2013-07-26",0.105262849894313
"11_87_2013-07-26",1.00989655561574
"11_88_2013-07-26",0
"11_89_2013-07-26",0
"11_90_2013-07-26",0
"11_91_2013-07-26",0
"11_92_2013-07-26",0
"11_93_2013-07-26",0
"11_94_2013-07-26",0
"11_95_2013-07-26",0
"11_96_2013-07-26",0
"11_97_2013-07-26",0
"11_98_2013-07-26",0
"11_99_2013-07-26",0
"11_100_2013-07-26",0
"11_101_2013-07-26",0
"11_102_2013-07-26",0
"11_103_2013-07-26",0
"11_104_2013-07-26",0
"11_105_2013-07-26",0
"11_106_2013-07-26",0
"11_107_2013-07-26",0
"11_108_2013-07-26",0
"11_109_2013-07-26",0
"11_110_2013-07-26",0.135187516325054
"11_111_2013-07-26",0
"16_1_2013-07-26",0
"16_2_2013-07-26",0
"16_3_2013-07-26",0
"16_4_2013-07-26",0
"16_5_2013-07-26",0
"16_6_2013-07-26",0
"16_7_2013-07-26",0
"16_8_2013-07-26",0
"16_9_2013-07-26",0
"16_10_2013-07-26",0
"16_11_2013-07-26",0
"16_12_2013-07-26",0
"16_13_2013-07-26",0
"16_14_2013-07-26",0
"16_15_2013-07-26",0
"16_16_2013-07-26",16.8084325826764
"16_17_2013-07-26",0
"16_18_2013-07-26",0
"16_19_2013-07-26",0
"16_20_2013-07-26",0
"16_21_2013-07-26",0
"16_22_2013-07-26",0
"16_23_2013-07-26",0
"16_24_2013-07-26",0
"16_25_2013-07-26",124.987874733401
"16_26_2013-07-26",0
"16_27_2013-07-26",0
"16_28_2013-07-26",0
"16_29_2013-07-26",0
"16_30_2013-07-26",0
"16_31_2013-07-26",0
"16_32_2013-07-26",0
"16_33_2013-07-26",0
"16_34_2013-07-26",0
"16_35_2013-07-26",0
"16_36_2013-07-26",0
"16_37_2013-07-26",0
"16_38_2013-07-26",0
"16_39_2013-07-26",-0.00791664369995237
"16_40_2013-07-26",0
"16_41_2013-07-26",0
"16_42_2013-07-26",0
"16_43_2013-07-26",0
"16_44_2013-07-26",0
"16_45_2013-07-26",0
"16_46_2013-07-26",0
"16_47_2013-07-26",0
"16_48_2013-07-26",0
"16_49_2013-07-26",0
"16_50_2013-07-26",0.03272685195011
"16_51_2013-07-26",0
"16_52_2013-07-26",0
"16_53_2013-07-26",0
"16_54_2013-07-26",0
"16_55_2013-07-26",0
"16_56_2013-07-26",0
"16_57_2013-07-26",0
"16_58_2013-07-26",0
"16_59_2013-07-26",0
"16_60_2013-07-26",0
"16_61_2013-07-26",0
"16_62_2013-07-26",0
"16_63_2013-07-26",0
"16_64_2013-07-26",-0.0462301659035377
"16_65_2013-07-26",0
"16_66_2013-07-26",0
"16_67_2013-07-26",0
"16_68_2013-07-26",0
"16_69_2013-07-26",0
"16_70_2013-07-26",0
"16_71_2013-07-26",0
"16_72_2013-07-26",0
"16_73_2013-07-26",0
"16_74_2013-07-26",0
"16_75_2013-07-26",0
"16_76_2013-07-26",0
"16_77_2013-07-26",0.582430240441821
"16_78_2013-07-26",0
"16_79_2013-07-26",0
"16_80_2013-07-26",0
"16_81_2013-07-26",0
"16_82_2013-07-26",0
"16_83_2013-07-26",0
"16_84_2013-07-26",0
"16_85_2013-07-26",-0.0289921229327719
"16_86_2013-07-26",0
"16_87_2013-07-26",0
"16_88_2013-07-26",0
"16_89_2013-07-26",0
"16_90_2013-07-26",0
"16_91_2013-07-26",0
"16_92_2013-07-26",0
"16_93_2013-07-26",0.197566292895835
"16_94_2013-07-26",0
"16_95_2013-07-26",0
"16_96_2013-07-26",0
"16_97_2013-07-26",0
"16_98_2013-07-26",0
"16_99_2013-07-26",0
"16_100_2013-07-26",0
"16_101_2013-07-26",0
"16_102_2013-07-26",0
"16_103_2013-07-26",0
"16_104_2013-07-26",0
"16_105_2013-07-26",0
"16_106_2013-07-26",0
"16_107_2013-07-26",0
"16_108_2013-07-26",0
"16_109_2013-07-26",0
"16_110_2013-07-26",0
"16_111_2013-07-26",0
"19_1_2013-07-26",0
"19_2_2013-07-26",0
"19_3_2013-07-26",0
"19_4_2013-07-26",0
"19_5_2013-07-26",0
"19_6_2013-07-26",0
"19_7_2013-07-26",0
"19_8_2013-07-26",0
"19_9_2013-07-26",0
"19_10_2013-07-26",0
"19_11_2013-07-26",0
"19_12_2013-07-26",0
"19_13_2013-07-26",0
"19_14_2013-07-26",0
"19_15_2013-07-26",0.0189400953218291
"19_16_2013-07-26",15.2830453311474
"19_17_2013-07-26",0
"19_18_2013-07-26",0
"19_19_2013-07-26",0
"19_20_2013-07-26",0
"19_21_2013-07-26",0
"19_22_2013-07-26",0
"19_23_2013-07-26",0
"19_24_2013-07-26",0
"19_25_2013-07-26",0
"19_26_2013-07-26",0
"19_27_2013-07-26",0
"19_28_2013-07-26",0
"19_29_2013-07-26",0
"19_30_2013-07-26",0
"19_31_2013-07-26",0
"19_32_2013-07-26",0
"19_33_2013-07-26",0
"19_34_2013-07-26",0
"19_35_2013-07-26",0
"19_36_2013-07-26",0
"19_37_2013-07-26",0
"19_38_2013-07-26",0
"19_39_2013-07-26",-0.0039569750132592
"19_40_2013-07-26",0
"19_41_2013-07-26",0
"19_42_2013-07-26",0
"19_43_2013-07-26",0
"19_44_2013-07-26",0
"19_45_2013-07-26",0
"19_46_2013-07-26",0
"19_47_2013-07-26",0
"19_48_2013-07-26",0
"19_49_2013-07-26",0
"19_50_2013-07-26",0
"19_51_2013-07-26",0
"19_52_2013-07-26",0
"19_53_2013-07-26",0
"19_54_2013-07-26",0
"19_55_2013-07-26",0
"19_56_2013-07-26",0
"19_57_2013-07-26",0
"19_58_2013-07-26",0
"19_59_2013-07-26",0
"19_60_2013-07-26",0
"19_61_2013-07-26",0
"19_62_2013-07-26",0
"19_63_2013-07-26",0
"19_64_2013-07-26",0
"19_65_2013-07-26",0
"19_66_2013-07-26",0
"19_67_2013-07-26",0
"19_68_2013-07-26",0
"19_69_2013-07-26",1.50195557910445
"19_70_2013-07-26",0
"19_71_2013-07-26",0
"19_72_2013-07-26",0
"19_73_2013-07-26",0
"19_74_2013-07-26",0
"19_75_2013-07-26",0.223087852825045
"19_76_2013-07-26",0
"19_77_2013-07-26",0
"19_78_2013-07-26",0
"19_79_2013-07-26",0
"19_80_2013-07-26",0
"19_81_2013-07-26",0
"19_82_2013-07-26",0
"19_83_2013-07-26",10.487964966506
"19_84_2013-07-26",0
"19_85_2013-07-26",0
"19_86_2013-07-26",0
"19_87_2013-07-26",0
"19_88_2013-07-26",0.0529196908875815
"19_89_2013-07-26",0
"19_90_2013-07-26",0
"19_91_2013-07-26",0
"19_92_2013-07-26",0
"19_93_2013-07-26",-0.0770393658079752
"19_94_2013-07-26",0
"19_95_2013-07-26",0
"19_96_2013-07-26",0
"19_97_2013-07-26",0
"19_98_2013-07-26",0
"19_99_2013-07-26",0
"19_100_2013-07-26",0
"19_101_2013-07-26",0
"19_102_2013-07-26",0
"19_103_2013-07-26",0
"19_104_2013-07-26",0
"19_105_2013-07-26",0
"19_106_2013-07-26",0
"19_107_2013-07-26",0
"19_108_2013-07-26",0
"19_109_2013-07-26",0
"19_110_2013-07-26",0
"19_111_2013-07-26",0
"20_1_2013-07-26",0
"20_2_2013-07-26",0
"20_3_2013-07-26",0
"20_4_2013-07-26",0
"20_5_2013-07-26",42.6387092088607
"20_6_2013-07-26",0
"20_7_2013-07-26",0
"20_8_2013-07-26",0
"20_9_2013-07-26",0
"20_10_2013-07-26",0
"20_11_2013-07-26",0
"20_12_2013-07-26",0
