"id","units"
"17_105_2013-08-12",0
"17_106_2013-08-12",0
"17_107_2013-08-12",0
"17_108_2013-08-12",0
"17_109_2013-08-12",0
"17_110_2013-08-12",0
"17_111_2013-08-12",0
"20_1_2013-08-12",0
"20_2_2013-08-12",0
"20_3_2013-08-12",0
"20_4_2013-08-12",0
"20_5_2013-08-12",66.9724023464322
"20_6_2013-08-12",0
"20_7_2013-08-12",0
"20_8_2013-08-12",0
"20_9_2013-08-12",0
"20_10_2013-08-12",0
"20_11_2013-08-12",0
"20_12_2013-08-12",0
"20_13_2013-08-12",0
"20_14_2013-08-12",0
"20_15_2013-08-12",0
"20_16_2013-08-12",0
"20_17_2013-08-12",0
"20_18_2013-08-12",0.526174258663731
"20_19_2013-08-12",0
"20_20_2013-08-12",0
"20_21_2013-08-12",0
"20_22_2013-08-12",0
"20_23_2013-08-12",0
"20_24_2013-08-12",0
"20_25_2013-08-12",0
"20_26_2013-08-12",0
"20_27_2013-08-12",0
"20_28_2013-08-12",0
"20_29_2013-08-12",0
"20_30_2013-08-12",0
"20_31_2013-08-12",0
"20_32_2013-08-12",0
"20_33_2013-08-12",0
"20_34_2013-08-12",0
"20_35_2013-08-12",0
"20_36_2013-08-12",0
"20_37_2013-08-12",0
"20_38_2013-08-12",0
"20_39_2013-08-12",0
"20_40_2013-08-12",0
"20_41_2013-08-12",33.3075635311936
"20_42_2013-08-12",0
"20_43_2013-08-12",0
"20_44_2013-08-12",0
"20_45_2013-08-12",0
"20_46_2013-08-12",0
"20_47_2013-08-12",0
"20_48_2013-08-12",0
"20_49_2013-08-12",0
"20_50_2013-08-12",0
"20_51_2013-08-12",0
"20_52_2013-08-12",0
"20_53_2013-08-12",0
"20_54_2013-08-12",0
"20_55_2013-08-12",0
"20_56_2013-08-12",0
"20_57_2013-08-12",0
"20_58_2013-08-12",0
"20_59_2013-08-12",0
"20_60_2013-08-12",0
"20_61_2013-08-12",0
"20_62_2013-08-12",0
"20_63_2013-08-12",0
"20_64_2013-08-12",0
"20_65_2013-08-12",0
"20_66_2013-08-12",0
"20_67_2013-08-12",0
"20_68_2013-08-12",0
"20_69_2013-08-12",0
"20_70_2013-08-12",0
"20_71_2013-08-12",0
"20_72_2013-08-12",0
"20_73_2013-08-12",0
"20_74_2013-08-12",0.532588538807545
"20_75_2013-08-12",0
"20_76_2013-08-12",0
"20_77_2013-08-12",0
"20_78_2013-08-12",0
"20_79_2013-08-12",0
"20_80_2013-08-12",0
"20_81_2013-08-12",0
"20_82_2013-08-12",0
"20_83_2013-08-12",0
"20_84_2013-08-12",0
"20_85_2013-08-12",0
"20_86_2013-08-12",0
"20_87_2013-08-12",0
"20_88_2013-08-12",0
"20_89_2013-08-12",0
"20_90_2013-08-12",0
"20_91_2013-08-12",0
"20_92_2013-08-12",0
"20_93_2013-08-12",-0.135129101399009
"20_94_2013-08-12",0
"20_95_2013-08-12",0
"20_96_2013-08-12",0
"20_97_2013-08-12",0
"20_98_2013-08-12",0
"20_99_2013-08-12",0
"20_100_2013-08-12",0
"20_101_2013-08-12",0
"20_102_2013-08-12",0
"20_103_2013-08-12",0
"20_104_2013-08-12",0
"20_105_2013-08-12",0
"20_106_2013-08-12",-0.0374469666840671
"20_107_2013-08-12",0
"20_108_2013-08-12",0
"20_109_2013-08-12",0
"20_110_2013-08-12",0
"20_111_2013-08-12",0
"21_1_2013-08-12",0
"21_2_2013-08-12",0
"21_3_2013-08-12",0
"21_4_2013-08-12",0
"21_5_2013-08-12",52.3964737397999
"21_6_2013-08-12",0
"21_7_2013-08-12",0
"21_8_2013-08-12",0
"21_9_2013-08-12",0
"21_10_2013-08-12",0
"21_11_2013-08-12",0
"21_12_2013-08-12",0
"21_13_2013-08-12",0
"21_14_2013-08-12",0
"21_15_2013-08-12",0
"21_16_2013-08-12",0
"21_17_2013-08-12",0
"21_18_2013-08-12",0
"21_19_2013-08-12",0
"21_20_2013-08-12",0
"21_21_2013-08-12",0
"21_22_2013-08-12",0
"21_23_2013-08-12",0
"21_24_2013-08-12",0
"21_25_2013-08-12",0
"21_26_2013-08-12",0
"21_27_2013-08-12",0
"21_28_2013-08-12",0
"21_29_2013-08-12",0
"21_30_2013-08-12",0
"21_31_2013-08-12",0
"21_32_2013-08-12",0
"21_33_2013-08-12",0
"21_34_2013-08-12",0
"21_35_2013-08-12",0
"21_36_2013-08-12",0
"21_37_2013-08-12",0
"21_38_2013-08-12",0
"21_39_2013-08-12",0
"21_40_2013-08-12",0
"21_41_2013-08-12",0
"21_42_2013-08-12",0
"21_43_2013-08-12",0
"21_44_2013-08-12",83.4223118856388
"21_45_2013-08-12",0
"21_46_2013-08-12",0
"21_47_2013-08-12",0
"21_48_2013-08-12",0
"21_49_2013-08-12",0
"21_50_2013-08-12",0
"21_51_2013-08-12",0
"21_52_2013-08-12",0
"21_53_2013-08-12",0
"21_54_2013-08-12",0
"21_55_2013-08-12",0
"21_56_2013-08-12",0
"21_57_2013-08-12",0
"21_58_2013-08-12",0
"21_59_2013-08-12",0
"21_60_2013-08-12",0
"21_61_2013-08-12",0
"21_62_2013-08-12",0
"21_63_2013-08-12",0
"21_64_2013-08-12",0
"21_65_2013-08-12",0
"21_66_2013-08-12",0
"21_67_2013-08-12",0
"21_68_2013-08-12",0
"21_69_2013-08-12",0
"21_70_2013-08-12",0
"21_71_2013-08-12",0
"21_72_2013-08-12",0
"21_73_2013-08-12",0
"21_74_2013-08-12",0
"21_75_2013-08-12",0
"21_76_2013-08-12",0
"21_77_2013-08-12",0
"21_78_2013-08-12",0
"21_79_2013-08-12",0
"21_80_2013-08-12",0
"21_81_2013-08-12",0
"21_82_2013-08-12",0
"21_83_2013-08-12",0
"21_84_2013-08-12",0
"21_85_2013-08-12",0
"21_86_2013-08-12",0
"21_87_2013-08-12",0
"21_88_2013-08-12",0
"21_89_2013-08-12",0
"21_90_2013-08-12",0
"21_91_2013-08-12",0.607075863693489
"21_92_2013-08-12",0
"21_93_2013-08-12",0
"21_94_2013-08-12",0
"21_95_2013-08-12",0
"21_96_2013-08-12",0
"21_97_2013-08-12",0
"21_98_2013-08-12",0
"21_99_2013-08-12",0
"21_100_2013-08-12",0
"21_101_2013-08-12",0
"21_102_2013-08-12",0
"21_103_2013-08-12",0
"21_104_2013-08-12",0
"21_105_2013-08-12",0
"21_106_2013-08-12",0
"21_107_2013-08-12",0
"21_108_2013-08-12",0
"21_109_2013-08-12",0.0833348995717949
"21_110_2013-08-12",0
"21_111_2013-08-12",0
"28_1_2013-08-12",0
"28_2_2013-08-12",0.240104626198638
"28_3_2013-08-12",0
"28_4_2013-08-12",0
"28_5_2013-08-12",33.8921666826024
"28_6_2013-08-12",0
"28_7_2013-08-12",0
"28_8_2013-08-12",0
"28_9_2013-08-12",0
"28_10_2013-08-12",0
"28_11_2013-08-12",0
"28_12_2013-08-12",0
"28_13_2013-08-12",0
"28_14_2013-08-12",0
"28_15_2013-08-12",0
"28_16_2013-08-12",0
"28_17_2013-08-12",0
"28_18_2013-08-12",0
"28_19_2013-08-12",0
"28_20_2013-08-12",0
"28_21_2013-08-12",0
"28_22_2013-08-12",0
"28_23_2013-08-12",0
"28_24_2013-08-12",0
"28_25_2013-08-12",0
"28_26_2013-08-12",0
"28_27_2013-08-12",0
"28_28_2013-08-12",0
"28_29_2013-08-12",0
"28_30_2013-08-12",0
"28_31_2013-08-12",0
"28_32_2013-08-12",0
"28_33_2013-08-12",0
"28_34_2013-08-12",0
"28_35_2013-08-12",0.179565157079403
"28_36_2013-08-12",0
"28_37_2013-08-12",0
"28_38_2013-08-12",0
"28_39_2013-08-12",0
"28_40_2013-08-12",0
"28_41_2013-08-12",0
"28_42_2013-08-12",0
"28_43_2013-08-12",0
"28_44_2013-08-12",0
"28_45_2013-08-12",54.7025353503149
"28_46_2013-08-12",0
"28_47_2013-08-12",0
"28_48_2013-08-12",0
"28_49_2013-08-12",0
"28_50_2013-08-12",0
"28_51_2013-08-12",0
"28_52_2013-08-12",0
"28_53_2013-08-12",0
"28_54_2013-08-12",0
"28_55_2013-08-12",0
"28_56_2013-08-12",0
"28_57_2013-08-12",0
"28_58_2013-08-12",0
"28_59_2013-08-12",0
"28_60_2013-08-12",0
"28_61_2013-08-12",0
"28_62_2013-08-12",0
"28_63_2013-08-12",0
"28_64_2013-08-12",0
"28_65_2013-08-12",0
"28_66_2013-08-12",0
"28_67_2013-08-12",0
"28_68_2013-08-12",0
"28_69_2013-08-12",0
"28_70_2013-08-12",0
"28_71_2013-08-12",0
"28_72_2013-08-12",0
"28_73_2013-08-12",0
"28_74_2013-08-12",0
"28_75_2013-08-12",0
"28_76_2013-08-12",0
"28_77_2013-08-12",0
"28_78_2013-08-12",0
"28_79_2013-08-12",0
"28_80_2013-08-12",0
"28_81_2013-08-12",0
"28_82_2013-08-12",0
"28_83_2013-08-12",0
"28_84_2013-08-12",0
"28_85_2013-08-12",0
"28_86_2013-08-12",0
"28_87_2013-08-12",0
"28_88_2013-08-12",0
"28_89_2013-08-12",0
"28_90_2013-08-12",0
"28_91_2013-08-12",0
"28_92_2013-08-12",0
"28_93_2013-08-12",0
"28_94_2013-08-12",0
"28_95_2013-08-12",0
"28_96_2013-08-12",0
"28_97_2013-08-12",0
"28_98_2013-08-12",0
"28_99_2013-08-12",0
"28_100_2013-08-12",0
"28_101_2013-08-12",0
"28_102_2013-08-12",0
"28_103_2013-08-12",0
"28_104_2013-08-12",0
"28_105_2013-08-12",0
"28_106_2013-08-12",0
"28_107_2013-08-12",0
"28_108_2013-08-12",0
"28_109_2013-08-12",0
"28_110_2013-08-12",0
"28_111_2013-08-12",0
"29_1_2013-08-12",0
"29_2_2013-08-12",0
"29_3_2013-08-12",0
"29_4_2013-08-12",0
"29_5_2013-08-12",0
"29_6_2013-08-12",0
"29_7_2013-08-12",0
"29_8_2013-08-12",33.5025664485982
"29_9_2013-08-12",0
"29_10_2013-08-12",0
"29_11_2013-08-12",0
"29_12_2013-08-12",0
"29_13_2013-08-12",0
"29_14_2013-08-12",0
"29_15_2013-08-12",0
"29_16_2013-08-12",0
"29_17_2013-08-12",0
"29_18_2013-08-12",0
"29_19_2013-08-12",0
"29_20_2013-08-12",0
"29_21_2013-08-12",0
"29_22_2013-08-12",0
"29_23_2013-08-12",0
"29_24_2013-08-12",0
"29_25_2013-08-12",0
"29_26_2013-08-12",0
"29_27_2013-08-12",0
"29_28_2013-08-12",0
"29_29_2013-08-12",0
"29_30_2013-08-12",0
"29_31_2013-08-12",0
"29_32_2013-08-12",0
"29_33_2013-08-12",0
"29_34_2013-08-12",0
"29_35_2013-08-12",0
"29_36_2013-08-12",0
"29_37_2013-08-12",0
"29_38_2013-08-12",0
"29_39_2013-08-12",0
"29_40_2013-08-12",0
"29_41_2013-08-12",19.493746731253
"29_42_2013-08-12",0
"29_43_2013-08-12",0
"29_44_2013-08-12",0
"29_45_2013-08-12",66.9578729238211
"29_46_2013-08-12",0
"29_47_2013-08-12",0
"29_48_2013-08-12",0
"29_49_2013-08-12",0
"29_50_2013-08-12",0
"29_51_2013-08-12",0
"29_52_2013-08-12",0
"29_53_2013-08-12",0
"29_54_2013-08-12",0
"29_55_2013-08-12",0
"29_56_2013-08-12",0.295822800953152
"29_57_2013-08-12",0
"29_58_2013-08-12",0
"29_59_2013-08-12",0
"29_60_2013-08-12",0
"29_61_2013-08-12",0
"29_62_2013-08-12",0
"29_63_2013-08-12",0
"29_64_2013-08-12",0
"29_65_2013-08-12",0
"29_66_2013-08-12",0
"29_67_2013-08-12",0
"29_68_2013-08-12",0
"29_69_2013-08-12",0
"29_70_2013-08-12",0
"29_71_2013-08-12",0
"29_72_2013-08-12",0
"29_73_2013-08-12",0
"29_74_2013-08-12",0
"29_75_2013-08-12",0
"29_76_2013-08-12",0
"29_77_2013-08-12",0
"29_78_2013-08-12",0
"29_79_2013-08-12",0
"29_80_2013-08-12",0
"29_81_2013-08-12",0
"29_82_2013-08-12",0
"29_83_2013-08-12",0
"29_84_2013-08-12",0
"29_85_2013-08-12",0
"29_86_2013-08-12",0
"29_87_2013-08-12",0
"29_88_2013-08-12",0
"29_89_2013-08-12",0
"29_90_2013-08-12",0
"29_91_2013-08-12",0
"29_92_2013-08-12",0
"29_93_2013-08-12",0
"29_94_2013-08-12",0
"29_95_2013-08-12",0
"29_96_2013-08-12",0
"29_97_2013-08-12",0
"29_98_2013-08-12",0
"29_99_2013-08-12",0
"29_100_2013-08-12",0
"29_101_2013-08-12",0
"29_102_2013-08-12",0
"29_103_2013-08-12",0
"29_104_2013-08-12",0
"29_105_2013-08-12",0
"29_106_2013-08-12",0
"29_107_2013-08-12",0
"29_108_2013-08-12",0
"29_109_2013-08-12",0
"29_110_2013-08-12",0
"29_111_2013-08-12",0
"30_1_2013-08-12",0
"30_2_2013-08-12",0
"30_3_2013-08-12",0
"30_4_2013-08-12",0
"30_5_2013-08-12",0
"30_6_2013-08-12",0
"30_7_2013-08-12",0
"30_8_2013-08-12",0
"30_9_2013-08-12",0
"30_10_2013-08-12",0
"30_11_2013-08-12",0
"30_12_2013-08-12",0
"30_13_2013-08-12",0.946095733980956
"30_14_2013-08-12",0
"30_15_2013-08-12",0
"30_16_2013-08-12",39.0517421660235
"30_17_2013-08-12",0
"30_18_2013-08-12",0
"30_19_2013-08-12",0
"30_20_2013-08-12",0
"30_21_2013-08-12",0
"30_22_2013-08-12",0
"30_23_2013-08-12",0
"30_24_2013-08-12",0
"30_25_2013-08-12",0
"30_26_2013-08-12",0
"30_27_2013-08-12",0
"30_28_2013-08-12",0
"30_29_2013-08-12",0
"30_30_2013-08-12",0
"30_31_2013-08-12",0
"30_32_2013-08-12",0
"30_33_2013-08-12",0
"30_34_2013-08-12",0
"30_35_2013-08-12",0
"30_36_2013-08-12",0
"30_37_2013-08-12",0
"30_38_2013-08-12",0
"30_39_2013-08-12",0
"30_40_2013-08-12",0
"30_41_2013-08-12",0
"30_42_2013-08-12",0
"30_43_2013-08-12",0
"30_44_2013-08-12",131.024462389688
"30_45_2013-08-12",0
"30_46_2013-08-12",0
"30_47_2013-08-12",0
"30_48_2013-08-12",0
"30_49_2013-08-12",-0.00776434869155396
"30_50_2013-08-12",0
"30_51_2013-08-12",-0.0197924533078123
"30_52_2013-08-12",0
"30_53_2013-08-12",0
"30_54_2013-08-12",0
"30_55_2013-08-12",0
"30_56_2013-08-12",0
"30_57_2013-08-12",0
"30_58_2013-08-12",0
"30_59_2013-08-12",0
"30_60_2013-08-12",0
"30_61_2013-08-12",0
"30_62_2013-08-12",0
"30_63_2013-08-12",0
"30_64_2013-08-12",0
"30_65_2013-08-12",0.631947954103385
"30_66_2013-08-12",0
"30_67_2013-08-12",0
"30_68_2013-08-12",0
"30_69_2013-08-12",0
"30_70_2013-08-12",0
"30_71_2013-08-12",0
"30_72_2013-08-12",0
"30_73_2013-08-12",0
"30_74_2013-08-12",0
"30_75_2013-08-12",0
"30_76_2013-08-12",0
"30_77_2013-08-12",0
"30_78_2013-08-12",0
"30_79_2013-08-12",0
"30_80_2013-08-12",0
"30_81_2013-08-12",0
"30_82_2013-08-12",0
"30_83_2013-08-12",0
"30_84_2013-08-12",0
"30_85_2013-08-12",0
"30_86_2013-08-12",0
"30_87_2013-08-12",0
"30_88_2013-08-12",0
"30_89_2013-08-12",0
"30_90_2013-08-12",0
"30_91_2013-08-12",0
"30_92_2013-08-12",0
"30_93_2013-08-12",0
"30_94_2013-08-12",0
"30_95_2013-08-12",0
"30_96_2013-08-12",0
"30_97_2013-08-12",0
"30_98_2013-08-12",0
"30_99_2013-08-12",0
"30_100_2013-08-12",0
"30_101_2013-08-12",0
"30_102_2013-08-12",0
"30_103_2013-08-12",0
"30_104_2013-08-12",0
"30_105_2013-08-12",0
"30_106_2013-08-12",0
"30_107_2013-08-12",0
"30_108_2013-08-12",0
"30_109_2013-08-12",0
"30_110_2013-08-12",0
"30_111_2013-08-12",0
"33_1_2013-08-12",0
"33_2_2013-08-12",0
"33_3_2013-08-12",0
"33_4_2013-08-12",0
"33_5_2013-08-12",0
"33_6_2013-08-12",0
"33_7_2013-08-12",0
"33_8_2013-08-12",0
"33_9_2013-08-12",122.377011957848
"33_10_2013-08-12",0
"33_11_2013-08-12",0
"33_12_2013-08-12",0
"33_13_2013-08-12",0
"33_14_2013-08-12",0
"33_15_2013-08-12",0
"33_16_2013-08-12",0
"33_17_2013-08-12",0
"33_18_2013-08-12",0
"33_19_2013-08-12",0
"33_20_2013-08-12",0
"33_21_2013-08-12",0
"33_22_2013-08-12",0
"33_23_2013-08-12",0
"33_24_2013-08-12",0
"33_25_2013-08-12",0
"33_26_2013-08-12",0
"33_27_2013-08-12",0
"33_28_2013-08-12",0
"33_29_2013-08-12",0
"33_30_2013-08-12",0
"33_31_2013-08-12",0
"33_32_2013-08-12",0
"33_33_2013-08-12",0
"33_34_2013-08-12",0
"33_35_2013-08-12",0
"33_36_2013-08-12",0
"33_37_2013-08-12",0
"33_38_2013-08-12",0
"33_39_2013-08-12",0
"33_40_2013-08-12",0
"33_41_2013-08-12",0
"33_42_2013-08-12",0
"33_43_2013-08-12",0
"33_44_2013-08-12",220.45144161113
"33_45_2013-08-12",0
"33_46_2013-08-12",0
"33_47_2013-08-12",0
"33_48_2013-08-12",0
"33_49_2013-08-12",0
"33_50_2013-08-12",0
"33_51_2013-08-12",0
"33_52_2013-08-12",0
"33_53_2013-08-12",0
"33_54_2013-08-12",0
"33_55_2013-08-12",0
"33_56_2013-08-12",0
"33_57_2013-08-12",0
"33_58_2013-08-12",0
"33_59_2013-08-12",0
"33_60_2013-08-12",0
"33_61_2013-08-12",0
"33_62_2013-08-12",0
"33_63_2013-08-12",0
"33_64_2013-08-12",0
"33_65_2013-08-12",0
"33_66_2013-08-12",0
"33_67_2013-08-12",0
"33_68_2013-08-12",0
"33_69_2013-08-12",0
"33_70_2013-08-12",0
"33_71_2013-08-12",0
"33_72_2013-08-12",0
"33_73_2013-08-12",0
"33_74_2013-08-12",0
"33_75_2013-08-12",0
"33_76_2013-08-12",0
"33_77_2013-08-12",0
"33_78_2013-08-12",0
"33_79_2013-08-12",0
"33_80_2013-08-12",0
"33_81_2013-08-12",0
"33_82_2013-08-12",0
"33_83_2013-08-12",0
"33_84_2013-08-12",0
"33_85_2013-08-12",-0.00476168622506812
"33_86_2013-08-12",0
"33_87_2013-08-12",0
"33_88_2013-08-12",0
"33_89_2013-08-12",0
"33_90_2013-08-12",0
"33_91_2013-08-12",0
"33_92_2013-08-12",0.437594562290662
"33_93_2013-08-12",-0.057796393189336
"33_94_2013-08-12",0
"33_95_2013-08-12",0
"33_96_2013-08-12",0
"33_97_2013-08-12",0
"33_98_2013-08-12",0
"33_99_2013-08-12",0
"33_100_2013-08-12",0
"33_101_2013-08-12",0
"33_102_2013-08-12",0
"33_103_2013-08-12",0
"33_104_2013-08-12",0
"33_105_2013-08-12",0
"33_106_2013-08-12",0
"33_107_2013-08-12",0
"33_108_2013-08-12",0
"33_109_2013-08-12",0
"33_110_2013-08-12",0
"33_111_2013-08-12",0
"39_1_2013-08-12",0
"39_2_2013-08-12",0
"39_3_2013-08-12",0
"39_4_2013-08-12",0
"39_5_2013-08-12",0
"39_6_2013-08-12",0
"39_7_2013-08-12",0
"39_8_2013-08-12",0
"39_9_2013-08-12",3.10347976115279
"39_10_2013-08-12",0
"39_11_2013-08-12",0
"39_12_2013-08-12",0
"39_13_2013-08-12",0
"39_14_2013-08-12",0
"39_15_2013-08-12",0
"39_16_2013-08-12",0
"39_17_2013-08-12",0
"39_18_2013-08-12",0
"39_19_2013-08-12",0
"39_20_2013-08-12",0
"39_21_2013-08-12",0
"39_22_2013-08-12",0
"39_23_2013-08-12",0
"39_24_2013-08-12",0
"39_25_2013-08-12",0
"39_26_2013-08-12",0
"39_27_2013-08-12",0
"39_28_2013-08-12",0
"39_29_2013-08-12",0
"39_30_2013-08-12",0
"39_31_2013-08-12",0
"39_32_2013-08-12",0
"39_33_2013-08-12",0
"39_34_2013-08-12",0
"39_35_2013-08-12",0
"39_36_2013-08-12",8.5369917840079
"39_37_2013-08-12",0
"39_38_2013-08-12",0
"39_39_2013-08-12",0
"39_40_2013-08-12",0
"39_41_2013-08-12",0
"39_42_2013-08-12",0
"39_43_2013-08-12",0
"39_44_2013-08-12",0
"39_45_2013-08-12",0
"39_46_2013-08-12",0
"39_47_2013-08-12",0
"39_48_2013-08-12",0
"39_49_2013-08-12",0
"39_50_2013-08-12",0
"39_51_2013-08-12",0
"39_52_2013-08-12",0
"39_53_2013-08-12",0
"39_54_2013-08-12",0
"39_55_2013-08-12",0
"39_56_2013-08-12",0
"39_57_2013-08-12",0
"39_58_2013-08-12",0
"39_59_2013-08-12",0
"39_60_2013-08-12",0
"39_61_2013-08-12",0
"39_62_2013-08-12",0
"39_63_2013-08-12",0
"39_64_2013-08-12",0
"39_65_2013-08-12",0
"39_66_2013-08-12",0
"39_67_2013-08-12",0
"39_68_2013-08-12",0
"39_69_2013-08-12",0
"39_70_2013-08-12",0
"39_71_2013-08-12",0
"39_72_2013-08-12",0
"39_73_2013-08-12",0
"39_74_2013-08-12",0
"39_75_2013-08-12",0
"39_76_2013-08-12",0
"39_77_2013-08-12",0
"39_78_2013-08-12",0
"39_79_2013-08-12",0
"39_80_2013-08-12",0
"39_81_2013-08-12",0
"39_82_2013-08-12",0
"39_83_2013-08-12",0
"39_84_2013-08-12",0
"39_85_2013-08-12",0
"39_86_2013-08-12",0
"39_87_2013-08-12",0
"39_88_2013-08-12",0
"39_89_2013-08-12",0
"39_90_2013-08-12",0
"39_91_2013-08-12",0
"39_92_2013-08-12",0
"39_93_2013-08-12",0
"39_94_2013-08-12",0
"39_95_2013-08-12",0
"39_96_2013-08-12",0
"39_97_2013-08-12",0
"39_98_2013-08-12",0
"39_99_2013-08-12",0
"39_100_2013-08-12",0
"39_101_2013-08-12",0
"39_102_2013-08-12",0
"39_103_2013-08-12",0.292928496781094
"39_104_2013-08-12",0
"39_105_2013-08-12",0
"39_106_2013-08-12",0
"39_107_2013-08-12",0
"39_108_2013-08-12",0
"39_109_2013-08-12",0
"39_110_2013-08-12",0
"39_111_2013-08-12",0.0899200394927089
"43_1_2013-08-12",0
"43_2_2013-08-12",0
"43_3_2013-08-12",0.230514455500665
"43_4_2013-08-12",0
"43_5_2013-08-12",0
"43_6_2013-08-12",0
"43_7_2013-08-12",0
"43_8_2013-08-12",0
"43_9_2013-08-12",0
"43_10_2013-08-12",0
"43_11_2013-08-12",0
"43_12_2013-08-12",0
"43_13_2013-08-12",0
"43_14_2013-08-12",0
"43_15_2013-08-12",0
"43_16_2013-08-12",46.7410282215514
"43_17_2013-08-12",0
"43_18_2013-08-12",0
"43_19_2013-08-12",0
"43_20_2013-08-12",0
"43_21_2013-08-12",0
"43_22_2013-08-12",0
"43_23_2013-08-12",0
"43_24_2013-08-12",0
"43_25_2013-08-12",0
"43_26_2013-08-12",0
"43_27_2013-08-12",0
"43_28_2013-08-12",0
"43_29_2013-08-12",0
"43_30_2013-08-12",0
"43_31_2013-08-12",0
"43_32_2013-08-12",0
"43_33_2013-08-12",0
"43_34_2013-08-12",0
"43_35_2013-08-12",0
"43_36_2013-08-12",0
"43_37_2013-08-12",11.767188203102
"43_38_2013-08-12",0
"43_39_2013-08-12",0
"43_40_2013-08-12",0
"43_41_2013-08-12",0
"43_42_2013-08-12",0
"43_43_2013-08-12",0
"43_44_2013-08-12",0
"43_45_2013-08-12",0
"43_46_2013-08-12",0
"43_47_2013-08-12",0
"43_48_2013-08-12",0
"43_49_2013-08-12",0
"43_50_2013-08-12",0
"43_51_2013-08-12",0
"43_52_2013-08-12",0
"43_53_2013-08-12",0
"43_54_2013-08-12",0
"43_55_2013-08-12",0
"43_56_2013-08-12",0
"43_57_2013-08-12",0
"43_58_2013-08-12",0
"43_59_2013-08-12",0
"43_60_2013-08-12",0
"43_61_2013-08-12",0
"43_62_2013-08-12",0
"43_63_2013-08-12",0
"43_64_2013-08-12",0
"43_65_2013-08-12",0
"43_66_2013-08-12",0
"43_67_2013-08-12",0
"43_68_2013-08-12",0
"43_69_2013-08-12",0
"43_70_2013-08-12",0
"43_71_2013-08-12",0
"43_72_2013-08-12",0
"43_73_2013-08-12",0.0712852443060663
"43_74_2013-08-12",0
"43_75_2013-08-12",0
"43_76_2013-08-12",0
"43_77_2013-08-12",0
"43_78_2013-08-12",0
"43_79_2013-08-12",0
"43_80_2013-08-12",0
"43_81_2013-08-12",0
"43_82_2013-08-12",0
"43_83_2013-08-12",0
"43_84_2013-08-12",0
"43_85_2013-08-12",0
"43_86_2013-08-12",0
"43_87_2013-08-12",0
"43_88_2013-08-12",0
"43_89_2013-08-12",0
"43_90_2013-08-12",0
"43_91_2013-08-12",0
"43_92_2013-08-12",0
"43_93_2013-08-12",-0.109147525823308
"43_94_2013-08-12",0
"43_95_2013-08-12",0
"43_96_2013-08-12",0
"43_97_2013-08-12",0
"43_98_2013-08-12",0
"43_99_2013-08-12",0
"43_100_2013-08-12",0
"43_101_2013-08-12",0
"43_102_2013-08-12",0
"43_103_2013-08-12",0
"43_104_2013-08-12",0
"43_105_2013-08-12",0.101890721398646
"43_106_2013-08-12",0
"43_107_2013-08-12",0
"43_108_2013-08-12",0
"43_109_2013-08-12",0
"43_110_2013-08-12",0
"43_111_2013-08-12",0
"45_1_2013-08-12",0
"45_2_2013-08-12",0
"45_3_2013-08-12",0
"45_4_2013-08-12",0.143422677593173
"45_5_2013-08-12",0
"45_6_2013-08-12",0
"45_7_2013-08-12",0
"45_8_2013-08-12",0
"45_9_2013-08-12",12.8730858331299
"45_10_2013-08-12",0
"45_11_2013-08-12",0
"45_12_2013-08-12",0
"45_13_2013-08-12",0
"45_14_2013-08-12",0
"45_15_2013-08-12",0
"45_16_2013-08-12",0
"45_17_2013-08-12",0
"45_18_2013-08-12",0
"45_19_2013-08-12",0
"45_20_2013-08-12",0
"45_21_2013-08-12",0
"45_22_2013-08-12",0.065080980448295
"45_23_2013-08-12",0
"45_24_2013-08-12",0
"45_25_2013-08-12",0
"45_26_2013-08-12",3.56093459437984
"45_27_2013-08-12",0
"45_28_2013-08-12",0
"45_29_2013-08-12",0
"45_30_2013-08-12",0
"45_31_2013-08-12",0
"45_32_2013-08-12",0
"45_33_2013-08-12",0
"45_34_2013-08-12",-0.0082648744162247
"45_35_2013-08-12",0
"45_36_2013-08-12",0
"45_37_2013-08-12",0
"45_38_2013-08-12",0
"45_39_2013-08-12",0
"45_40_2013-08-12",0
"45_41_2013-08-12",0
"45_42_2013-08-12",0
"45_43_2013-08-12",0
"45_44_2013-08-12",0
"45_45_2013-08-12",0
"45_46_2013-08-12",0
"45_47_2013-08-12",0
"45_48_2013-08-12",0
"45_49_2013-08-12",0
"45_50_2013-08-12",0.00512828862354797
"45_51_2013-08-12",0
"45_52_2013-08-12",0
"45_53_2013-08-12",0
"45_54_2013-08-12",0
"45_55_2013-08-12",0
"45_56_2013-08-12",0
"45_57_2013-08-12",0
"45_58_2013-08-12",0
"45_59_2013-08-12",0
"45_60_2013-08-12",0
"45_61_2013-08-12",0
"45_62_2013-08-12",0
"45_63_2013-08-12",0
"45_64_2013-08-12",0
"45_65_2013-08-12",0
"45_66_2013-08-12",0
"45_67_2013-08-12",0
"45_68_2013-08-12",0
"45_69_2013-08-12",0
"45_70_2013-08-12",0
"45_71_2013-08-12",0
"45_72_2013-08-12",0
"45_73_2013-08-12",0
"45_74_2013-08-12",0
"45_75_2013-08-12",0
"45_76_2013-08-12",0
"45_77_2013-08-12",0
"45_78_2013-08-12",0
"45_79_2013-08-12",0
"45_80_2013-08-12",0
"45_81_2013-08-12",0
"45_82_2013-08-12",0
"45_83_2013-08-12",0
"45_84_2013-08-12",0
