"id","units"
"30_26_2013-06-28",0
"30_27_2013-06-28",0
"30_28_2013-06-28",0
"30_29_2013-06-28",0
"30_30_2013-06-28",0
"30_31_2013-06-28",0
"30_32_2013-06-28",0
"30_33_2013-06-28",0
"30_34_2013-06-28",0
"30_35_2013-06-28",0
"30_36_2013-06-28",0
"30_37_2013-06-28",0
"30_38_2013-06-28",0
"30_39_2013-06-28",0
"30_40_2013-06-28",0
"30_41_2013-06-28",0
"30_42_2013-06-28",0
"30_43_2013-06-28",0
"30_44_2013-06-28",108.194825293358
"30_45_2013-06-28",0
"30_46_2013-06-28",0
"30_47_2013-06-28",0
"30_48_2013-06-28",0
"30_49_2013-06-28",-0.0150581450973883
"30_50_2013-06-28",0
"30_51_2013-06-28",0.0301383006736544
"30_52_2013-06-28",0
"30_53_2013-06-28",0
"30_54_2013-06-28",0
"30_55_2013-06-28",0
"30_56_2013-06-28",0
"30_57_2013-06-28",0
"30_58_2013-06-28",0
"30_59_2013-06-28",0
"30_60_2013-06-28",0
"30_61_2013-06-28",0
"30_62_2013-06-28",0
"30_63_2013-06-28",0
"30_64_2013-06-28",0
"30_65_2013-06-28",0.571247446975291
"30_66_2013-06-28",0
"30_67_2013-06-28",0
"30_68_2013-06-28",0
"30_69_2013-06-28",0
"30_70_2013-06-28",0
"30_71_2013-06-28",0
"30_72_2013-06-28",0
"30_73_2013-06-28",0
"30_74_2013-06-28",0
"30_75_2013-06-28",0
"30_76_2013-06-28",0
"30_77_2013-06-28",0
"30_78_2013-06-28",0
"30_79_2013-06-28",0
"30_80_2013-06-28",0
"30_81_2013-06-28",0
"30_82_2013-06-28",0
"30_83_2013-06-28",0
"30_84_2013-06-28",0
"30_85_2013-06-28",0
"30_86_2013-06-28",0
"30_87_2013-06-28",0
"30_88_2013-06-28",0
"30_89_2013-06-28",0
"30_90_2013-06-28",0
"30_91_2013-06-28",0
"30_92_2013-06-28",0
"30_93_2013-06-28",0
"30_94_2013-06-28",0
"30_95_2013-06-28",0
"30_96_2013-06-28",0
"30_97_2013-06-28",0
"30_98_2013-06-28",0
"30_99_2013-06-28",0
"30_100_2013-06-28",0
"30_101_2013-06-28",0
"30_102_2013-06-28",0
"30_103_2013-06-28",0
"30_104_2013-06-28",0
"30_105_2013-06-28",0
"30_106_2013-06-28",0
"30_107_2013-06-28",0
"30_108_2013-06-28",0
"30_109_2013-06-28",0
"30_110_2013-06-28",0
"30_111_2013-06-28",0
"41_1_2013-06-28",0
"41_2_2013-06-28",0
"41_3_2013-06-28",0
"41_4_2013-06-28",0
"41_5_2013-06-28",0
"41_6_2013-06-28",0
"41_7_2013-06-28",0
"41_8_2013-06-28",0
"41_9_2013-06-28",0
"41_10_2013-06-28",0
"41_11_2013-06-28",0
"41_12_2013-06-28",0
"41_13_2013-06-28",0
"41_14_2013-06-28",0
"41_15_2013-06-28",0
"41_16_2013-06-28",24.5538074617681
"41_17_2013-06-28",0
"41_18_2013-06-28",0
"41_19_2013-06-28",0
"41_20_2013-06-28",0
"41_21_2013-06-28",0
"41_22_2013-06-28",0
"41_23_2013-06-28",0
"41_24_2013-06-28",0
"41_25_2013-06-28",0
"41_26_2013-06-28",0
"41_27_2013-06-28",0
"41_28_2013-06-28",0
"41_29_2013-06-28",0
"41_30_2013-06-28",0
"41_31_2013-06-28",0
"41_32_2013-06-28",0
"41_33_2013-06-28",0
"41_34_2013-06-28",0
"41_35_2013-06-28",0
"41_36_2013-06-28",0
"41_37_2013-06-28",0
"41_38_2013-06-28",0
"41_39_2013-06-28",0
"41_40_2013-06-28",0
"41_41_2013-06-28",0
"41_42_2013-06-28",0
"41_43_2013-06-28",0
"41_44_2013-06-28",0
"41_45_2013-06-28",0
"41_46_2013-06-28",0
"41_47_2013-06-28",0
"41_48_2013-06-28",0
"41_49_2013-06-28",0
"41_50_2013-06-28",0
"41_51_2013-06-28",0
"41_52_2013-06-28",0
"41_53_2013-06-28",0
"41_54_2013-06-28",0
"41_55_2013-06-28",0
"41_56_2013-06-28",0
"41_57_2013-06-28",0
"41_58_2013-06-28",0
"41_59_2013-06-28",0
"41_60_2013-06-28",0
"41_61_2013-06-28",1.13931731459272
"41_62_2013-06-28",0
"41_63_2013-06-28",0
"41_64_2013-06-28",0
"41_65_2013-06-28",0
"41_66_2013-06-28",0
"41_67_2013-06-28",0
"41_68_2013-06-28",20.195633672329
"41_69_2013-06-28",0
"41_70_2013-06-28",0
"41_71_2013-06-28",0
"41_72_2013-06-28",0
"41_73_2013-06-28",0
"41_74_2013-06-28",0
"41_75_2013-06-28",0
"41_76_2013-06-28",0
"41_77_2013-06-28",0
"41_78_2013-06-28",0
"41_79_2013-06-28",0
"41_80_2013-06-28",0
"41_81_2013-06-28",0
"41_82_2013-06-28",0
"41_83_2013-06-28",0
"41_84_2013-06-28",0
"41_85_2013-06-28",0
"41_86_2013-06-28",0.204877565144833
"41_87_2013-06-28",0
"41_88_2013-06-28",0
"41_89_2013-06-28",0
"41_90_2013-06-28",0
"41_91_2013-06-28",0
"41_92_2013-06-28",0
"41_93_2013-06-28",0.402735334110801
"41_94_2013-06-28",0
"41_95_2013-06-28",0
"41_96_2013-06-28",0
"41_97_2013-06-28",0
"41_98_2013-06-28",0
"41_99_2013-06-28",0
"41_100_2013-06-28",0
"41_101_2013-06-28",0
"41_102_2013-06-28",0
"41_103_2013-06-28",0
"41_104_2013-06-28",0
"41_105_2013-06-28",0
"41_106_2013-06-28",0
"41_107_2013-06-28",0
"41_108_2013-06-28",0.0848951029302705
"41_109_2013-06-28",0
"41_110_2013-06-28",0
"41_111_2013-06-28",0
"44_1_2013-06-28",0
"44_2_2013-06-28",0
"44_3_2013-06-28",0
"44_4_2013-06-28",0
"44_5_2013-06-28",27.3346120215362
"44_6_2013-06-28",0
"44_7_2013-06-28",0
"44_8_2013-06-28",0
"44_9_2013-06-28",0
"44_10_2013-06-28",0
"44_11_2013-06-28",0
"44_12_2013-06-28",0
"44_13_2013-06-28",0
"44_14_2013-06-28",0
"44_15_2013-06-28",0
"44_16_2013-06-28",0
"44_17_2013-06-28",0
"44_18_2013-06-28",0
"44_19_2013-06-28",0
"44_20_2013-06-28",0
"44_21_2013-06-28",0
"44_22_2013-06-28",0
"44_23_2013-06-28",0
"44_24_2013-06-28",0
"44_25_2013-06-28",0
"44_26_2013-06-28",0
"44_27_2013-06-28",0
"44_28_2013-06-28",0
"44_29_2013-06-28",0
"44_30_2013-06-28",0
"44_31_2013-06-28",0
"44_32_2013-06-28",0
"44_33_2013-06-28",0
"44_34_2013-06-28",0
"44_35_2013-06-28",0
"44_36_2013-06-28",0
"44_37_2013-06-28",0
"44_38_2013-06-28",0
"44_39_2013-06-28",0
"44_40_2013-06-28",0
"44_41_2013-06-28",0
"44_42_2013-06-28",0
"44_43_2013-06-28",0
"44_44_2013-06-28",0
"44_45_2013-06-28",0
"44_46_2013-06-28",0
"44_47_2013-06-28",0
"44_48_2013-06-28",0
"44_49_2013-06-28",0
"44_50_2013-06-28",0
"44_51_2013-06-28",0
"44_52_2013-06-28",0
"44_53_2013-06-28",0
"44_54_2013-06-28",0
"44_55_2013-06-28",0
"44_56_2013-06-28",0
"44_57_2013-06-28",0
"44_58_2013-06-28",0
"44_59_2013-06-28",0
"44_60_2013-06-28",0
"44_61_2013-06-28",0
"44_62_2013-06-28",0.502473167431339
"44_63_2013-06-28",0
"44_64_2013-06-28",0
"44_65_2013-06-28",0
"44_66_2013-06-28",0
"44_67_2013-06-28",0
"44_68_2013-06-28",40.772178362237
"44_69_2013-06-28",0
"44_70_2013-06-28",0
"44_71_2013-06-28",0
"44_72_2013-06-28",0
"44_73_2013-06-28",0
"44_74_2013-06-28",0
"44_75_2013-06-28",0
"44_76_2013-06-28",0
"44_77_2013-06-28",0
"44_78_2013-06-28",0
"44_79_2013-06-28",0
"44_80_2013-06-28",0
"44_81_2013-06-28",0
"44_82_2013-06-28",0
"44_83_2013-06-28",0
"44_84_2013-06-28",0
"44_85_2013-06-28",0
"44_86_2013-06-28",0
"44_87_2013-06-28",0
"44_88_2013-06-28",0
"44_89_2013-06-28",0
"44_90_2013-06-28",0
"44_91_2013-06-28",0
"44_92_2013-06-28",0
"44_93_2013-06-28",0.160247165722841
"44_94_2013-06-28",0.638683664610613
"44_95_2013-06-28",0
"44_96_2013-06-28",0
"44_97_2013-06-28",0
"44_98_2013-06-28",0
"44_99_2013-06-28",0
"44_100_2013-06-28",0
"44_101_2013-06-28",0
"44_102_2013-06-28",0
"44_103_2013-06-28",0
"44_104_2013-06-28",0
"44_105_2013-06-28",0.07821900779174
"44_106_2013-06-28",0
"44_107_2013-06-28",0
"44_108_2013-06-28",0
"44_109_2013-06-28",0
"44_110_2013-06-28",0
"44_111_2013-06-28",0
"1_1_2013-06-29",0
"1_2_2013-06-29",0
"1_3_2013-06-29",0
"1_4_2013-06-29",0
"1_5_2013-06-29",0
"1_6_2013-06-29",0
"1_7_2013-06-29",0
"1_8_2013-06-29",0
"1_9_2013-06-29",25.0066127949749
"1_10_2013-06-29",0
"1_11_2013-06-29",0
"1_12_2013-06-29",0
"1_13_2013-06-29",0
"1_14_2013-06-29",0
"1_15_2013-06-29",0
"1_16_2013-06-29",0
"1_17_2013-06-29",0
"1_18_2013-06-29",0
"1_19_2013-06-29",0
"1_20_2013-06-29",0
"1_21_2013-06-29",0
"1_22_2013-06-29",0
"1_23_2013-06-29",0
"1_24_2013-06-29",0
"1_25_2013-06-29",0
"1_26_2013-06-29",0
"1_27_2013-06-29",0
"1_28_2013-06-29",8.66014017268249
"1_29_2013-06-29",0
"1_30_2013-06-29",0
"1_31_2013-06-29",0
"1_32_2013-06-29",0
"1_33_2013-06-29",0
"1_34_2013-06-29",0
"1_35_2013-06-29",0
"1_36_2013-06-29",0
"1_37_2013-06-29",0
"1_38_2013-06-29",0
"1_39_2013-06-29",0
"1_40_2013-06-29",-0.0113168416772583
"1_41_2013-06-29",0
"1_42_2013-06-29",0
"1_43_2013-06-29",0
"1_44_2013-06-29",0
"1_45_2013-06-29",0
"1_46_2013-06-29",0
"1_47_2013-06-29",0.30227598085917
"1_48_2013-06-29",0
"1_49_2013-06-29",0
"1_50_2013-06-29",0
"1_51_2013-06-29",0.0347064812616229
"1_52_2013-06-29",0
"1_53_2013-06-29",0
"1_54_2013-06-29",0
"1_55_2013-06-29",0
"1_56_2013-06-29",0
"1_57_2013-06-29",0
"1_58_2013-06-29",0
"1_59_2013-06-29",0
"1_60_2013-06-29",0
"1_61_2013-06-29",0
"1_62_2013-06-29",0
"1_63_2013-06-29",0
"1_64_2013-06-29",0
"1_65_2013-06-29",0
"1_66_2013-06-29",0
"1_67_2013-06-29",0
"1_68_2013-06-29",0
"1_69_2013-06-29",0
"1_70_2013-06-29",0
"1_71_2013-06-29",0
"1_72_2013-06-29",0
"1_73_2013-06-29",0
"1_74_2013-06-29",0
"1_75_2013-06-29",0
"1_76_2013-06-29",0
"1_77_2013-06-29",0
"1_78_2013-06-29",0
"1_79_2013-06-29",0
"1_80_2013-06-29",0
"1_81_2013-06-29",0
"1_82_2013-06-29",0
"1_83_2013-06-29",0
"1_84_2013-06-29",0
"1_85_2013-06-29",0
"1_86_2013-06-29",0
"1_87_2013-06-29",0
"1_88_2013-06-29",0
"1_89_2013-06-29",0.0936017162012854
"1_90_2013-06-29",0
"1_91_2013-06-29",0
"1_92_2013-06-29",0
"1_93_2013-06-29",0.260430556366941
"1_94_2013-06-29",0
"1_95_2013-06-29",0
"1_96_2013-06-29",0
"1_97_2013-06-29",0
"1_98_2013-06-29",0
"1_99_2013-06-29",0.059621810561951
"1_100_2013-06-29",0
"1_101_2013-06-29",0
"1_102_2013-06-29",0
"1_103_2013-06-29",0
"1_104_2013-06-29",0
"1_105_2013-06-29",0
"1_106_2013-06-29",0
"1_107_2013-06-29",0
"1_108_2013-06-29",0
"1_109_2013-06-29",0
"1_110_2013-06-29",0
"1_111_2013-06-29",0
"5_1_2013-06-29",0
"5_2_2013-06-29",0
"5_3_2013-06-29",0
"5_4_2013-06-29",0
"5_5_2013-06-29",0
"5_6_2013-06-29",0
"5_7_2013-06-29",0
"5_8_2013-06-29",0
"5_9_2013-06-29",0
"5_10_2013-06-29",0
"5_11_2013-06-29",0
"5_12_2013-06-29",0
"5_13_2013-06-29",0
"5_14_2013-06-29",0
"5_15_2013-06-29",0
"5_16_2013-06-29",18.5242869802633
"5_17_2013-06-29",0
"5_18_2013-06-29",0
"5_19_2013-06-29",0
"5_20_2013-06-29",1.58683669600294
"5_21_2013-06-29",0
"5_22_2013-06-29",0
"5_23_2013-06-29",0
"5_24_2013-06-29",0
"5_25_2013-06-29",0
"5_26_2013-06-29",0
"5_27_2013-06-29",0
"5_28_2013-06-29",0
"5_29_2013-06-29",0
"5_30_2013-06-29",0
"5_31_2013-06-29",0
"5_32_2013-06-29",0.510262098584023
"5_33_2013-06-29",0
"5_34_2013-06-29",0
"5_35_2013-06-29",0
"5_36_2013-06-29",0
"5_37_2013-06-29",13.9319947694367
"5_38_2013-06-29",0
"5_39_2013-06-29",0
"5_40_2013-06-29",0
"5_41_2013-06-29",0
"5_42_2013-06-29",0
"5_43_2013-06-29",0
"5_44_2013-06-29",0
"5_45_2013-06-29",0
"5_46_2013-06-29",0
"5_47_2013-06-29",0
"5_48_2013-06-29",0
"5_49_2013-06-29",0
"5_50_2013-06-29",0
"5_51_2013-06-29",0
"5_52_2013-06-29",0
"5_53_2013-06-29",0
"5_54_2013-06-29",0
"5_55_2013-06-29",0
"5_56_2013-06-29",0
"5_57_2013-06-29",0
"5_58_2013-06-29",0
"5_59_2013-06-29",0
"5_60_2013-06-29",0
"5_61_2013-06-29",0
"5_62_2013-06-29",0
"5_63_2013-06-29",0
"5_64_2013-06-29",0
"5_65_2013-06-29",0
"5_66_2013-06-29",0
"5_67_2013-06-29",0
"5_68_2013-06-29",0
"5_69_2013-06-29",0
"5_70_2013-06-29",0
"5_71_2013-06-29",0
"5_72_2013-06-29",0
"5_73_2013-06-29",0
"5_74_2013-06-29",0
"5_75_2013-06-29",0
"5_76_2013-06-29",0
"5_77_2013-06-29",0
"5_78_2013-06-29",0
"5_79_2013-06-29",0
"5_80_2013-06-29",0
"5_81_2013-06-29",0
"5_82_2013-06-29",0
"5_83_2013-06-29",0
"5_84_2013-06-29",0
"5_85_2013-06-29",0
"5_86_2013-06-29",0
"5_87_2013-06-29",0
"5_88_2013-06-29",0
"5_89_2013-06-29",0
"5_90_2013-06-29",0
"5_91_2013-06-29",0
"5_92_2013-06-29",0
"5_93_2013-06-29",0.539690839520435
"5_94_2013-06-29",0
"5_95_2013-06-29",0
"5_96_2013-06-29",0
"5_97_2013-06-29",0
"5_98_2013-06-29",0
"5_99_2013-06-29",0
"5_100_2013-06-29",0
"5_101_2013-06-29",0
"5_102_2013-06-29",0
"5_103_2013-06-29",0
"5_104_2013-06-29",0
"5_105_2013-06-29",0.127910348434181
"5_106_2013-06-29",0
"5_107_2013-06-29",0
"5_108_2013-06-29",0
"5_109_2013-06-29",0
"5_110_2013-06-29",0
"5_111_2013-06-29",0
"10_1_2013-06-29",0
"10_2_2013-06-29",0
"10_3_2013-06-29",0
"10_4_2013-06-29",0
"10_5_2013-06-29",60.0040200391123
"10_6_2013-06-29",0
"10_7_2013-06-29",0
"10_8_2013-06-29",0
"10_9_2013-06-29",0
"10_10_2013-06-29",0
"10_11_2013-06-29",0
"10_12_2013-06-29",0
"10_13_2013-06-29",0
"10_14_2013-06-29",0
"10_15_2013-06-29",0
"10_16_2013-06-29",0
"10_17_2013-06-29",0
"10_18_2013-06-29",0
"10_19_2013-06-29",0
"10_20_2013-06-29",0
"10_21_2013-06-29",0.735441769838902
"10_22_2013-06-29",0
"10_23_2013-06-29",0
"10_24_2013-06-29",0
"10_25_2013-06-29",0
"10_26_2013-06-29",0
"10_27_2013-06-29",0
"10_28_2013-06-29",0
"10_29_2013-06-29",0
"10_30_2013-06-29",0
"10_31_2013-06-29",0
"10_32_2013-06-29",0
"10_33_2013-06-29",0
"10_34_2013-06-29",0
"10_35_2013-06-29",0
"10_36_2013-06-29",0
"10_37_2013-06-29",19.0711394340385
"10_38_2013-06-29",0
"10_39_2013-06-29",0
"10_40_2013-06-29",0
"10_41_2013-06-29",0
"10_42_2013-06-29",0
"10_43_2013-06-29",0
"10_44_2013-06-29",0
"10_45_2013-06-29",0
"10_46_2013-06-29",0
"10_47_2013-06-29",0
"10_48_2013-06-29",0
"10_49_2013-06-29",0
"10_50_2013-06-29",0
"10_51_2013-06-29",0
"10_52_2013-06-29",0
"10_53_2013-06-29",0
"10_54_2013-06-29",0
"10_55_2013-06-29",0
"10_56_2013-06-29",0
"10_57_2013-06-29",0
"10_58_2013-06-29",0
"10_59_2013-06-29",0
"10_60_2013-06-29",0
"10_61_2013-06-29",0
"10_62_2013-06-29",0
"10_63_2013-06-29",0
"10_64_2013-06-29",0
"10_65_2013-06-29",0
"10_66_2013-06-29",0
"10_67_2013-06-29",0
"10_68_2013-06-29",0
"10_69_2013-06-29",0
"10_70_2013-06-29",0
"10_71_2013-06-29",0
"10_72_2013-06-29",0
"10_73_2013-06-29",0
"10_74_2013-06-29",0
"10_75_2013-06-29",0
"10_76_2013-06-29",0
"10_77_2013-06-29",0
"10_78_2013-06-29",0
"10_79_2013-06-29",0
"10_80_2013-06-29",0
"10_81_2013-06-29",0
"10_82_2013-06-29",0
"10_83_2013-06-29",0
"10_84_2013-06-29",0
"10_85_2013-06-29",0
"10_86_2013-06-29",0.184097392426826
"10_87_2013-06-29",0
"10_88_2013-06-29",0
"10_89_2013-06-29",0
"10_90_2013-06-29",0
"10_91_2013-06-29",0
"10_92_2013-06-29",0
"10_93_2013-06-29",0.116147367958398
"10_94_2013-06-29",0
"10_95_2013-06-29",0
"10_96_2013-06-29",0
"10_97_2013-06-29",0
"10_98_2013-06-29",0
"10_99_2013-06-29",0
"10_100_2013-06-29",0
"10_101_2013-06-29",0
"10_102_2013-06-29",0
"10_103_2013-06-29",0
"10_104_2013-06-29",0
"10_105_2013-06-29",0
"10_106_2013-06-29",0
"10_107_2013-06-29",0
"10_108_2013-06-29",0
"10_109_2013-06-29",0
"10_110_2013-06-29",0
"10_111_2013-06-29",0
"41_1_2013-06-29",0
"41_2_2013-06-29",0
"41_3_2013-06-29",0
"41_4_2013-06-29",0
"41_5_2013-06-29",0
"41_6_2013-06-29",0
"41_7_2013-06-29",0
"41_8_2013-06-29",0
"41_9_2013-06-29",0
"41_10_2013-06-29",0
"41_11_2013-06-29",0
"41_12_2013-06-29",0
"41_13_2013-06-29",0
"41_14_2013-06-29",0
"41_15_2013-06-29",0
"41_16_2013-06-29",29.2459194187921
"41_17_2013-06-29",0
"41_18_2013-06-29",0
"41_19_2013-06-29",0
"41_20_2013-06-29",0
"41_21_2013-06-29",0
"41_22_2013-06-29",0
"41_23_2013-06-29",0
"41_24_2013-06-29",0
"41_25_2013-06-29",0
"41_26_2013-06-29",0
"41_27_2013-06-29",0
"41_28_2013-06-29",0
"41_29_2013-06-29",0
"41_30_2013-06-29",0
"41_31_2013-06-29",0
"41_32_2013-06-29",0
"41_33_2013-06-29",0
"41_34_2013-06-29",0
"41_35_2013-06-29",0
"41_36_2013-06-29",0
"41_37_2013-06-29",0
"41_38_2013-06-29",0
"41_39_2013-06-29",0
"41_40_2013-06-29",0
"41_41_2013-06-29",0
"41_42_2013-06-29",0
"41_43_2013-06-29",0
"41_44_2013-06-29",0
"41_45_2013-06-29",0
"41_46_2013-06-29",0
"41_47_2013-06-29",0
"41_48_2013-06-29",0
"41_49_2013-06-29",0
"41_50_2013-06-29",0
"41_51_2013-06-29",0
"41_52_2013-06-29",0
"41_53_2013-06-29",0
"41_54_2013-06-29",0
"41_55_2013-06-29",0
"41_56_2013-06-29",0
"41_57_2013-06-29",0
"41_58_2013-06-29",0
"41_59_2013-06-29",0
"41_60_2013-06-29",0
"41_61_2013-06-29",1.11240385361363
"41_62_2013-06-29",0
"41_63_2013-06-29",0
"41_64_2013-06-29",0
"41_65_2013-06-29",0
"41_66_2013-06-29",0
"41_67_2013-06-29",0
"41_68_2013-06-29",25.970480349392
"41_69_2013-06-29",0
"41_70_2013-06-29",0
"41_71_2013-06-29",0
"41_72_2013-06-29",0
"41_73_2013-06-29",0
"41_74_2013-06-29",0
"41_75_2013-06-29",0
"41_76_2013-06-29",0
"41_77_2013-06-29",0
"41_78_2013-06-29",0
"41_79_2013-06-29",0
"41_80_2013-06-29",0
"41_81_2013-06-29",0
"41_82_2013-06-29",0
"41_83_2013-06-29",0
"41_84_2013-06-29",0
"41_85_2013-06-29",0
"41_86_2013-06-29",0.229859749238927
"41_87_2013-06-29",0
"41_88_2013-06-29",0
"41_89_2013-06-29",0
"41_90_2013-06-29",0
"41_91_2013-06-29",0
"41_92_2013-06-29",0
"41_93_2013-06-29",0.240201436048254
"41_94_2013-06-29",0
"41_95_2013-06-29",0
"41_96_2013-06-29",0
"41_97_2013-06-29",0
"41_98_2013-06-29",0
"41_99_2013-06-29",0
"41_100_2013-06-29",0
"41_101_2013-06-29",0
"41_102_2013-06-29",0
"41_103_2013-06-29",0
"41_104_2013-06-29",0
"41_105_2013-06-29",0
"41_106_2013-06-29",0
"41_107_2013-06-29",0
"41_108_2013-06-29",0.0704076721895979
"41_109_2013-06-29",0
"41_110_2013-06-29",0
"41_111_2013-06-29",0
"44_1_2013-06-29",0
"44_2_2013-06-29",0
"44_3_2013-06-29",0
"44_4_2013-06-29",0
"44_5_2013-06-29",30.6489994454201
"44_6_2013-06-29",0
"44_7_2013-06-29",0
"44_8_2013-06-29",0
"44_9_2013-06-29",0
"44_10_2013-06-29",0
"44_11_2013-06-29",0
"44_12_2013-06-29",0
"44_13_2013-06-29",0
"44_14_2013-06-29",0
"44_15_2013-06-29",0
"44_16_2013-06-29",0
"44_17_2013-06-29",0
"44_18_2013-06-29",0
"44_19_2013-06-29",0
"44_20_2013-06-29",0
"44_21_2013-06-29",0
"44_22_2013-06-29",0
"44_23_2013-06-29",0
"44_24_2013-06-29",0
"44_25_2013-06-29",0
"44_26_2013-06-29",0
"44_27_2013-06-29",0
"44_28_2013-06-29",0
"44_29_2013-06-29",0
"44_30_2013-06-29",0
"44_31_2013-06-29",0
"44_32_2013-06-29",0
"44_33_2013-06-29",0
"44_34_2013-06-29",0
"44_35_2013-06-29",0
"44_36_2013-06-29",0
"44_37_2013-06-29",0
"44_38_2013-06-29",0
"44_39_2013-06-29",0
"44_40_2013-06-29",0
"44_41_2013-06-29",0
"44_42_2013-06-29",0
"44_43_2013-06-29",0
"44_44_2013-06-29",0
"44_45_2013-06-29",0
"44_46_2013-06-29",0
"44_47_2013-06-29",0
"44_48_2013-06-29",0
"44_49_2013-06-29",0
"44_50_2013-06-29",0
"44_51_2013-06-29",0
"44_52_2013-06-29",0
"44_53_2013-06-29",0
"44_54_2013-06-29",0
"44_55_2013-06-29",0
"44_56_2013-06-29",0
"44_57_2013-06-29",0
"44_58_2013-06-29",0
"44_59_2013-06-29",0
"44_60_2013-06-29",0
"44_61_2013-06-29",0
"44_62_2013-06-29",0.718965260967192
"44_63_2013-06-29",0
"44_64_2013-06-29",0
"44_65_2013-06-29",0
"44_66_2013-06-29",0
"44_67_2013-06-29",0
"44_68_2013-06-29",50.8668850523077
"44_69_2013-06-29",0
"44_70_2013-06-29",0
"44_71_2013-06-29",0
"44_72_2013-06-29",0
"44_73_2013-06-29",0
"44_74_2013-06-29",0
"44_75_2013-06-29",0
"44_76_2013-06-29",0
"44_77_2013-06-29",0
"44_78_2013-06-29",0
"44_79_2013-06-29",0
"44_80_2013-06-29",0
"44_81_2013-06-29",0
"44_82_2013-06-29",0
"44_83_2013-06-29",0
"44_84_2013-06-29",0
"44_85_2013-06-29",0
"44_86_2013-06-29",0
"44_87_2013-06-29",0
"44_88_2013-06-29",0
"44_89_2013-06-29",0
"44_90_2013-06-29",0
"44_91_2013-06-29",0
"44_92_2013-06-29",0
"44_93_2013-06-29",0.128435201878375
"44_94_2013-06-29",0.786747959411526
"44_95_2013-06-29",0
"44_96_2013-06-29",0
"44_97_2013-06-29",0
"44_98_2013-06-29",0
"44_99_2013-06-29",0
"44_100_2013-06-29",0
"44_101_2013-06-29",0
"44_102_2013-06-29",0
"44_103_2013-06-29",0
"44_104_2013-06-29",0
"44_105_2013-06-29",0.0852153310706742
"44_106_2013-06-29",0
"44_107_2013-06-29",0
"44_108_2013-06-29",0
"44_109_2013-06-29",0
"44_110_2013-06-29",0
"44_111_2013-06-29",0
"1_1_2013-06-30",0
"1_2_2013-06-30",0
"1_3_2013-06-30",0
"1_4_2013-06-30",0
"1_5_2013-06-30",0
"1_6_2013-06-30",0
"1_7_2013-06-30",0
"1_8_2013-06-30",0
"1_9_2013-06-30",27.8447560772633
"1_10_2013-06-30",0
"1_11_2013-06-30",0
"1_12_2013-06-30",0
"1_13_2013-06-30",0
"1_14_2013-06-30",0
"1_15_2013-06-30",0
"1_16_2013-06-30",0
"1_17_2013-06-30",0
"1_18_2013-06-30",0
"1_19_2013-06-30",0
"1_20_2013-06-30",0
"1_21_2013-06-30",0
"1_22_2013-06-30",0
"1_23_2013-06-30",0
"1_24_2013-06-30",0
"1_25_2013-06-30",0
"1_26_2013-06-30",0
"1_27_2013-06-30",0
"1_28_2013-06-30",8.30876393407959
"1_29_2013-06-30",0
"1_30_2013-06-30",0
"1_31_2013-06-30",0
"1_32_2013-06-30",0
"1_33_2013-06-30",0
"1_34_2013-06-30",0
"1_35_2013-06-30",0
"1_36_2013-06-30",0
"1_37_2013-06-30",0
"1_38_2013-06-30",0
"1_39_2013-06-30",0
"1_40_2013-06-30",0.00698009604026018
"1_41_2013-06-30",0
"1_42_2013-06-30",0
"1_43_2013-06-30",0
"1_44_2013-06-30",0
"1_45_2013-06-30",0
"1_46_2013-06-30",0
"1_47_2013-06-30",0.0980274856647732
"1_48_2013-06-30",0
"1_49_2013-06-30",0
"1_50_2013-06-30",0
"1_51_2013-06-30",-0.063404596604436
"1_52_2013-06-30",0
"1_53_2013-06-30",0
"1_54_2013-06-30",0
"1_55_2013-06-30",0
"1_56_2013-06-30",0
"1_57_2013-06-30",0
"1_58_2013-06-30",0
"1_59_2013-06-30",0
"1_60_2013-06-30",0
"1_61_2013-06-30",0
"1_62_2013-06-30",0
"1_63_2013-06-30",0
"1_64_2013-06-30",0
"1_65_2013-06-30",0
"1_66_2013-06-30",0
"1_67_2013-06-30",0
"1_68_2013-06-30",0
"1_69_2013-06-30",0
"1_70_2013-06-30",0
"1_71_2013-06-30",0
"1_72_2013-06-30",0
"1_73_2013-06-30",0
"1_74_2013-06-30",0
"1_75_2013-06-30",0
"1_76_2013-06-30",0
"1_77_2013-06-30",0
"1_78_2013-06-30",0
"1_79_2013-06-30",0
"1_80_2013-06-30",0
"1_81_2013-06-30",0
"1_82_2013-06-30",0
"1_83_2013-06-30",0
"1_84_2013-06-30",0
"1_85_2013-06-30",0
"1_86_2013-06-30",0
"1_87_2013-06-30",0
"1_88_2013-06-30",0
"1_89_2013-06-30",0.107049406072303
"1_90_2013-06-30",0
"1_91_2013-06-30",0
"1_92_2013-06-30",0
"1_93_2013-06-30",0.16151499572221
"1_94_2013-06-30",0
"1_95_2013-06-30",0
"1_96_2013-06-30",0
"1_97_2013-06-30",0
"1_98_2013-06-30",0
"1_99_2013-06-30",0.0764125192297036
"1_100_2013-06-30",0
"1_101_2013-06-30",0
"1_102_2013-06-30",0
"1_103_2013-06-30",0
"1_104_2013-06-30",0
"1_105_2013-06-30",0
"1_106_2013-06-30",0
"1_107_2013-06-30",0
"1_108_2013-06-30",0
"1_109_2013-06-30",0
"1_110_2013-06-30",0
"1_111_2013-06-30",0
"5_1_2013-06-30",0
