"id","units"
"28_34_2013-06-14",0
"28_35_2013-06-14",0.108949278203423
"28_36_2013-06-14",0
"28_37_2013-06-14",0
"28_38_2013-06-14",0
"28_39_2013-06-14",0
"28_40_2013-06-14",0
"28_41_2013-06-14",0
"28_42_2013-06-14",0
"28_43_2013-06-14",0
"28_44_2013-06-14",0
"28_45_2013-06-14",47.3416878533968
"28_46_2013-06-14",0
"28_47_2013-06-14",0
"28_48_2013-06-14",0
"28_49_2013-06-14",0
"28_50_2013-06-14",0
"28_51_2013-06-14",0
"28_52_2013-06-14",0
"28_53_2013-06-14",0
"28_54_2013-06-14",0
"28_55_2013-06-14",0
"28_56_2013-06-14",0
"28_57_2013-06-14",0
"28_58_2013-06-14",0
"28_59_2013-06-14",0
"28_60_2013-06-14",0
"28_61_2013-06-14",0
"28_62_2013-06-14",0
"28_63_2013-06-14",0
"28_64_2013-06-14",0
"28_65_2013-06-14",0
"28_66_2013-06-14",0
"28_67_2013-06-14",0
"28_68_2013-06-14",0
"28_69_2013-06-14",0
"28_70_2013-06-14",0
"28_71_2013-06-14",0
"28_72_2013-06-14",0
"28_73_2013-06-14",0
"28_74_2013-06-14",0
"28_75_2013-06-14",0
"28_76_2013-06-14",0
"28_77_2013-06-14",0
"28_78_2013-06-14",0
"28_79_2013-06-14",0
"28_80_2013-06-14",0
"28_81_2013-06-14",0
"28_82_2013-06-14",0
"28_83_2013-06-14",0
"28_84_2013-06-14",0
"28_85_2013-06-14",0
"28_86_2013-06-14",0
"28_87_2013-06-14",0
"28_88_2013-06-14",0
"28_89_2013-06-14",0
"28_90_2013-06-14",0
"28_91_2013-06-14",0
"28_92_2013-06-14",0
"28_93_2013-06-14",0
"28_94_2013-06-14",0
"28_95_2013-06-14",0
"28_96_2013-06-14",0
"28_97_2013-06-14",0
"28_98_2013-06-14",0
"28_99_2013-06-14",0
"28_100_2013-06-14",0
"28_101_2013-06-14",0
"28_102_2013-06-14",0
"28_103_2013-06-14",0
"28_104_2013-06-14",0
"28_105_2013-06-14",0
"28_106_2013-06-14",0
"28_107_2013-06-14",0
"28_108_2013-06-14",0
"28_109_2013-06-14",0
"28_110_2013-06-14",0
"28_111_2013-06-14",0
"30_1_2013-06-14",0
"30_2_2013-06-14",0
"30_3_2013-06-14",0
"30_4_2013-06-14",0
"30_5_2013-06-14",0
"30_6_2013-06-14",0
"30_7_2013-06-14",0
"30_8_2013-06-14",0
"30_9_2013-06-14",0
"30_10_2013-06-14",0
"30_11_2013-06-14",0
"30_12_2013-06-14",0
"30_13_2013-06-14",1.00770770484643
"30_14_2013-06-14",0
"30_15_2013-06-14",0
"30_16_2013-06-14",24.2688697165131
"30_17_2013-06-14",0
"30_18_2013-06-14",0
"30_19_2013-06-14",0
"30_20_2013-06-14",0
"30_21_2013-06-14",0
"30_22_2013-06-14",0
"30_23_2013-06-14",0
"30_24_2013-06-14",0
"30_25_2013-06-14",0
"30_26_2013-06-14",0
"30_27_2013-06-14",0
"30_28_2013-06-14",0
"30_29_2013-06-14",0
"30_30_2013-06-14",0
"30_31_2013-06-14",0
"30_32_2013-06-14",0
"30_33_2013-06-14",0
"30_34_2013-06-14",0
"30_35_2013-06-14",0
"30_36_2013-06-14",0
"30_37_2013-06-14",0
"30_38_2013-06-14",0
"30_39_2013-06-14",0
"30_40_2013-06-14",0
"30_41_2013-06-14",0
"30_42_2013-06-14",0
"30_43_2013-06-14",0
"30_44_2013-06-14",126.368265740619
"30_45_2013-06-14",0
"30_46_2013-06-14",0
"30_47_2013-06-14",0
"30_48_2013-06-14",0
"30_49_2013-06-14",-0.00876712101261146
"30_50_2013-06-14",0
"30_51_2013-06-14",0.0399529338611346
"30_52_2013-06-14",0
"30_53_2013-06-14",0
"30_54_2013-06-14",0
"30_55_2013-06-14",0
"30_56_2013-06-14",0
"30_57_2013-06-14",0
"30_58_2013-06-14",0
"30_59_2013-06-14",0
"30_60_2013-06-14",0
"30_61_2013-06-14",0
"30_62_2013-06-14",0
"30_63_2013-06-14",0
"30_64_2013-06-14",0
"30_65_2013-06-14",0.667263134941559
"30_66_2013-06-14",0
"30_67_2013-06-14",0
"30_68_2013-06-14",0
"30_69_2013-06-14",0
"30_70_2013-06-14",0
"30_71_2013-06-14",0
"30_72_2013-06-14",0
"30_73_2013-06-14",0
"30_74_2013-06-14",0
"30_75_2013-06-14",0
"30_76_2013-06-14",0
"30_77_2013-06-14",0
"30_78_2013-06-14",0
"30_79_2013-06-14",0
"30_80_2013-06-14",0
"30_81_2013-06-14",0
"30_82_2013-06-14",0
"30_83_2013-06-14",0
"30_84_2013-06-14",0
"30_85_2013-06-14",0
"30_86_2013-06-14",0
"30_87_2013-06-14",0
"30_88_2013-06-14",0
"30_89_2013-06-14",0
"30_90_2013-06-14",0
"30_91_2013-06-14",0
"30_92_2013-06-14",0
"30_93_2013-06-14",0
"30_94_2013-06-14",0
"30_95_2013-06-14",0
"30_96_2013-06-14",0
"30_97_2013-06-14",0
"30_98_2013-06-14",0
"30_99_2013-06-14",0
"30_100_2013-06-14",0
"30_101_2013-06-14",0
"30_102_2013-06-14",0
"30_103_2013-06-14",0
"30_104_2013-06-14",0
"30_105_2013-06-14",0
"30_106_2013-06-14",0
"30_107_2013-06-14",0
"30_108_2013-06-14",0
"30_109_2013-06-14",0
"30_110_2013-06-14",0
"30_111_2013-06-14",0
"31_1_2013-06-14",0
"31_2_2013-06-14",0
"31_3_2013-06-14",0
"31_4_2013-06-14",0
"31_5_2013-06-14",0
"31_6_2013-06-14",0
"31_7_2013-06-14",0
"31_8_2013-06-14",0
"31_9_2013-06-14",48.5156968955742
"31_10_2013-06-14",0
"31_11_2013-06-14",0
"31_12_2013-06-14",0
"31_13_2013-06-14",0
"31_14_2013-06-14",0
"31_15_2013-06-14",0
"31_16_2013-06-14",0
"31_17_2013-06-14",0
"31_18_2013-06-14",0
"31_19_2013-06-14",0
"31_20_2013-06-14",0
"31_21_2013-06-14",0
"31_22_2013-06-14",0
"31_23_2013-06-14",0
"31_24_2013-06-14",0
"31_25_2013-06-14",0
"31_26_2013-06-14",0
"31_27_2013-06-14",0
"31_28_2013-06-14",0
"31_29_2013-06-14",0
"31_30_2013-06-14",0
"31_31_2013-06-14",0
"31_32_2013-06-14",0
"31_33_2013-06-14",0
"31_34_2013-06-14",0
"31_35_2013-06-14",0
"31_36_2013-06-14",0
"31_37_2013-06-14",0
"31_38_2013-06-14",0
"31_39_2013-06-14",0
"31_40_2013-06-14",0
"31_41_2013-06-14",0
"31_42_2013-06-14",0
"31_43_2013-06-14",0
"31_44_2013-06-14",0
"31_45_2013-06-14",84.314094052
"31_46_2013-06-14",0
"31_47_2013-06-14",0
"31_48_2013-06-14",0
"31_49_2013-06-14",0
"31_50_2013-06-14",0
"31_51_2013-06-14",0
"31_52_2013-06-14",0
"31_53_2013-06-14",0
"31_54_2013-06-14",0
"31_55_2013-06-14",0
"31_56_2013-06-14",0
"31_57_2013-06-14",0
"31_58_2013-06-14",0
"31_59_2013-06-14",0
"31_60_2013-06-14",0
"31_61_2013-06-14",0
"31_62_2013-06-14",0
"31_63_2013-06-14",0
"31_64_2013-06-14",0
"31_65_2013-06-14",0
"31_66_2013-06-14",0
"31_67_2013-06-14",4.29617151804322
"31_68_2013-06-14",0
"31_69_2013-06-14",0
"31_70_2013-06-14",0
"31_71_2013-06-14",0
"31_72_2013-06-14",0
"31_73_2013-06-14",0
"31_74_2013-06-14",0
"31_75_2013-06-14",0
"31_76_2013-06-14",0
"31_77_2013-06-14",0
"31_78_2013-06-14",0
"31_79_2013-06-14",0
"31_80_2013-06-14",0
"31_81_2013-06-14",0
"31_82_2013-06-14",0
"31_83_2013-06-14",0
"31_84_2013-06-14",0
"31_85_2013-06-14",0
"31_86_2013-06-14",0
"31_87_2013-06-14",0
"31_88_2013-06-14",0
"31_89_2013-06-14",0
"31_90_2013-06-14",0
"31_91_2013-06-14",0
"31_92_2013-06-14",0
"31_93_2013-06-14",0.124528719358758
"31_94_2013-06-14",0
"31_95_2013-06-14",0
"31_96_2013-06-14",0
"31_97_2013-06-14",0
"31_98_2013-06-14",0.520093008759425
"31_99_2013-06-14",0
"31_100_2013-06-14",0
"31_101_2013-06-14",0
"31_102_2013-06-14",0
"31_103_2013-06-14",0
"31_104_2013-06-14",0.102919069090034
"31_105_2013-06-14",0
"31_106_2013-06-14",0
"31_107_2013-06-14",0
"31_108_2013-06-14",0
"31_109_2013-06-14",0
"31_110_2013-06-14",0
"31_111_2013-06-14",0
"34_1_2013-06-14",0
"34_2_2013-06-14",0
"34_3_2013-06-14",0
"34_4_2013-06-14",0
"34_5_2013-06-14",0
"34_6_2013-06-14",0
"34_7_2013-06-14",0
"34_8_2013-06-14",0
"34_9_2013-06-14",42.1659608857594
"34_10_2013-06-14",0
"34_11_2013-06-14",0
"34_12_2013-06-14",0
"34_13_2013-06-14",0
"34_14_2013-06-14",0
"34_15_2013-06-14",0
"34_16_2013-06-14",0
"34_17_2013-06-14",0
"34_18_2013-06-14",0
"34_19_2013-06-14",0
"34_20_2013-06-14",0
"34_21_2013-06-14",0
"34_22_2013-06-14",0
"34_23_2013-06-14",0
"34_24_2013-06-14",0
"34_25_2013-06-14",0
"34_26_2013-06-14",0
"34_27_2013-06-14",0
"34_28_2013-06-14",0
"34_29_2013-06-14",0
"34_30_2013-06-14",0
"34_31_2013-06-14",0.215772412951454
"34_32_2013-06-14",0
"34_33_2013-06-14",0
"34_34_2013-06-14",0
"34_35_2013-06-14",0
"34_36_2013-06-14",0
"34_37_2013-06-14",0
"34_38_2013-06-14",0
"34_39_2013-06-14",0
"34_40_2013-06-14",0
"34_41_2013-06-14",0
"34_42_2013-06-14",0
"34_43_2013-06-14",0
"34_44_2013-06-14",0
"34_45_2013-06-14",97.9574295406924
"34_46_2013-06-14",0
"34_47_2013-06-14",0
"34_48_2013-06-14",0
"34_49_2013-06-14",0
"34_50_2013-06-14",0
"34_51_2013-06-14",0
"34_52_2013-06-14",1.11671216473917
"34_53_2013-06-14",0
"34_54_2013-06-14",0
"34_55_2013-06-14",0
"34_56_2013-06-14",0
"34_57_2013-06-14",0
"34_58_2013-06-14",0
"34_59_2013-06-14",0
"34_60_2013-06-14",0
"34_61_2013-06-14",0
"34_62_2013-06-14",0
"34_63_2013-06-14",0
"34_64_2013-06-14",0
"34_65_2013-06-14",0
"34_66_2013-06-14",0
"34_67_2013-06-14",0
"34_68_2013-06-14",0
"34_69_2013-06-14",0
"34_70_2013-06-14",0
"34_71_2013-06-14",0
"34_72_2013-06-14",0
"34_73_2013-06-14",0
"34_74_2013-06-14",0
"34_75_2013-06-14",0
"34_76_2013-06-14",0
"34_77_2013-06-14",0
"34_78_2013-06-14",0
"34_79_2013-06-14",0
"34_80_2013-06-14",0
"34_81_2013-06-14",0
"34_82_2013-06-14",0
"34_83_2013-06-14",0
"34_84_2013-06-14",0.069750712156303
"34_85_2013-06-14",0
"34_86_2013-06-14",0
"34_87_2013-06-14",0
"34_88_2013-06-14",0
"34_89_2013-06-14",0
"34_90_2013-06-14",0
"34_91_2013-06-14",0
"34_92_2013-06-14",0
"34_93_2013-06-14",0.135063903921176
"34_94_2013-06-14",0
"34_95_2013-06-14",0
"34_96_2013-06-14",0
"34_97_2013-06-14",0
"34_98_2013-06-14",0
"34_99_2013-06-14",0
"34_100_2013-06-14",0
"34_101_2013-06-14",0
"34_102_2013-06-14",0
"34_103_2013-06-14",0
"34_104_2013-06-14",0
"34_105_2013-06-14",0
"34_106_2013-06-14",0
"34_107_2013-06-14",0
"34_108_2013-06-14",0
"34_109_2013-06-14",0
"34_110_2013-06-14",0
"34_111_2013-06-14",0
"38_1_2013-06-14",0
"38_2_2013-06-14",0
"38_3_2013-06-14",0
"38_4_2013-06-14",0
"38_5_2013-06-14",0
"38_6_2013-06-14",0
"38_7_2013-06-14",0
"38_8_2013-06-14",0
"38_9_2013-06-14",50.190319561761
"38_10_2013-06-14",0
"38_11_2013-06-14",0
"38_12_2013-06-14",0
"38_13_2013-06-14",0
"38_14_2013-06-14",0
"38_15_2013-06-14",0
"38_16_2013-06-14",0
"38_17_2013-06-14",0
"38_18_2013-06-14",0
"38_19_2013-06-14",0
"38_20_2013-06-14",0
"38_21_2013-06-14",0
"38_22_2013-06-14",0
"38_23_2013-06-14",0
"38_24_2013-06-14",0
"38_25_2013-06-14",0
"38_26_2013-06-14",0
"38_27_2013-06-14",0
"38_28_2013-06-14",0
"38_29_2013-06-14",0
"38_30_2013-06-14",0
"38_31_2013-06-14",0
"38_32_2013-06-14",0
"38_33_2013-06-14",0
"38_34_2013-06-14",0
"38_35_2013-06-14",0
"38_36_2013-06-14",0
"38_37_2013-06-14",0
"38_38_2013-06-14",0
"38_39_2013-06-14",0
"38_40_2013-06-14",0
"38_41_2013-06-14",0
"38_42_2013-06-14",0
"38_43_2013-06-14",0
"38_44_2013-06-14",0
"38_45_2013-06-14",101.217867919401
"38_46_2013-06-14",0
"38_47_2013-06-14",0
"38_48_2013-06-14",0
"38_49_2013-06-14",0
"38_50_2013-06-14",0
"38_51_2013-06-14",0
"38_52_2013-06-14",1.44974295478734
"38_53_2013-06-14",0
"38_54_2013-06-14",0
"38_55_2013-06-14",0
"38_56_2013-06-14",0
"38_57_2013-06-14",0
"38_58_2013-06-14",0
"38_59_2013-06-14",0
"38_60_2013-06-14",0
"38_61_2013-06-14",0
"38_62_2013-06-14",0
"38_63_2013-06-14",0
"38_64_2013-06-14",0
"38_65_2013-06-14",0
"38_66_2013-06-14",0
"38_67_2013-06-14",0
"38_68_2013-06-14",0
"38_69_2013-06-14",0
"38_70_2013-06-14",0
"38_71_2013-06-14",0
"38_72_2013-06-14",0
"38_73_2013-06-14",0
"38_74_2013-06-14",0
"38_75_2013-06-14",0
"38_76_2013-06-14",0
"38_77_2013-06-14",0
"38_78_2013-06-14",0
"38_79_2013-06-14",0
"38_80_2013-06-14",0
"38_81_2013-06-14",0
"38_82_2013-06-14",0
"38_83_2013-06-14",0
"38_84_2013-06-14",0
"38_85_2013-06-14",0
"38_86_2013-06-14",0.0363571814117383
"38_87_2013-06-14",0
"38_88_2013-06-14",0
"38_89_2013-06-14",0
"38_90_2013-06-14",0
"38_91_2013-06-14",0
"38_92_2013-06-14",0
"38_93_2013-06-14",0.135793583571866
"38_94_2013-06-14",0
"38_95_2013-06-14",0
"38_96_2013-06-14",0
"38_97_2013-06-14",0
"38_98_2013-06-14",0.270238963001355
"38_99_2013-06-14",0
"38_100_2013-06-14",0
"38_101_2013-06-14",0
"38_102_2013-06-14",0
"38_103_2013-06-14",0
"38_104_2013-06-14",0
"38_105_2013-06-14",0
"38_106_2013-06-14",0
"38_107_2013-06-14",0
"38_108_2013-06-14",0
"38_109_2013-06-14",0
"38_110_2013-06-14",0
"38_111_2013-06-14",0
"42_1_2013-06-14",0
"42_2_2013-06-14",0
"42_3_2013-06-14",0
"42_4_2013-06-14",0
"42_5_2013-06-14",27.4349523813695
"42_6_2013-06-14",0
"42_7_2013-06-14",0
"42_8_2013-06-14",0
"42_9_2013-06-14",0
"42_10_2013-06-14",0
"42_11_2013-06-14",0
"42_12_2013-06-14",0
"42_13_2013-06-14",0
"42_14_2013-06-14",0
"42_15_2013-06-14",0
"42_16_2013-06-14",0
"42_17_2013-06-14",0
"42_18_2013-06-14",0
"42_19_2013-06-14",0
"42_20_2013-06-14",0
"42_21_2013-06-14",0
"42_22_2013-06-14",0
"42_23_2013-06-14",0
"42_24_2013-06-14",0
"42_25_2013-06-14",0
"42_26_2013-06-14",0
"42_27_2013-06-14",0
"42_28_2013-06-14",0
"42_29_2013-06-14",0
"42_30_2013-06-14",0
"42_31_2013-06-14",0
"42_32_2013-06-14",0
"42_33_2013-06-14",0
"42_34_2013-06-14",0
"42_35_2013-06-14",0
"42_36_2013-06-14",0
"42_37_2013-06-14",0
"42_38_2013-06-14",0
"42_39_2013-06-14",0
"42_40_2013-06-14",0
"42_41_2013-06-14",0
"42_42_2013-06-14",0
"42_43_2013-06-14",0
"42_44_2013-06-14",0
"42_45_2013-06-14",51.7907049935627
"42_46_2013-06-14",0
"42_47_2013-06-14",0
"42_48_2013-06-14",0
"42_49_2013-06-14",0
"42_50_2013-06-14",0
"42_51_2013-06-14",0
"42_52_2013-06-14",0
"42_53_2013-06-14",0
"42_54_2013-06-14",0
"42_55_2013-06-14",0
"42_56_2013-06-14",0
"42_57_2013-06-14",0
"42_58_2013-06-14",0
"42_59_2013-06-14",0
"42_60_2013-06-14",0
"42_61_2013-06-14",0
"42_62_2013-06-14",0
"42_63_2013-06-14",0
"42_64_2013-06-14",0
"42_65_2013-06-14",0
"42_66_2013-06-14",0
"42_67_2013-06-14",0
"42_68_2013-06-14",0
"42_69_2013-06-14",0
"42_70_2013-06-14",0
"42_71_2013-06-14",0
"42_72_2013-06-14",0
"42_73_2013-06-14",0
"42_74_2013-06-14",0
"42_75_2013-06-14",0
"42_76_2013-06-14",0
"42_77_2013-06-14",0
"42_78_2013-06-14",0
"42_79_2013-06-14",0
"42_80_2013-06-14",0
"42_81_2013-06-14",0
"42_82_2013-06-14",0.157035881149542
"42_83_2013-06-14",0
"42_84_2013-06-14",0
"42_85_2013-06-14",0
"42_86_2013-06-14",0
"42_87_2013-06-14",0
"42_88_2013-06-14",0
"42_89_2013-06-14",0
"42_90_2013-06-14",0
"42_91_2013-06-14",0
"42_92_2013-06-14",0
"42_93_2013-06-14",0
"42_94_2013-06-14",0
"42_95_2013-06-14",0
"42_96_2013-06-14",0
"42_97_2013-06-14",0
"42_98_2013-06-14",0
"42_99_2013-06-14",0
"42_100_2013-06-14",0
"42_101_2013-06-14",0
"42_102_2013-06-14",0
"42_103_2013-06-14",0
"42_104_2013-06-14",0
"42_105_2013-06-14",0
"42_106_2013-06-14",0
"42_107_2013-06-14",0
"42_108_2013-06-14",0
"42_109_2013-06-14",0
"42_110_2013-06-14",0
"42_111_2013-06-14",0
"45_1_2013-06-14",0
"45_2_2013-06-14",0
"45_3_2013-06-14",0
"45_4_2013-06-14",0.363646421882066
"45_5_2013-06-14",0
"45_6_2013-06-14",0
"45_7_2013-06-14",0
"45_8_2013-06-14",0
"45_9_2013-06-14",7.61823227835516
"45_10_2013-06-14",0
"45_11_2013-06-14",0
"45_12_2013-06-14",0
"45_13_2013-06-14",0
"45_14_2013-06-14",0
"45_15_2013-06-14",0
"45_16_2013-06-14",0
"45_17_2013-06-14",0
"45_18_2013-06-14",0
"45_19_2013-06-14",0
"45_20_2013-06-14",0
"45_21_2013-06-14",0
"45_22_2013-06-14",0.0129285595016604
"45_23_2013-06-14",0
"45_24_2013-06-14",0
"45_25_2013-06-14",0
"45_26_2013-06-14",3.04020175959272
"45_27_2013-06-14",0
"45_28_2013-06-14",0
"45_29_2013-06-14",0
"45_30_2013-06-14",0
"45_31_2013-06-14",0
"45_32_2013-06-14",0
"45_33_2013-06-14",0
"45_34_2013-06-14",0.0079023736475321
"45_35_2013-06-14",0
"45_36_2013-06-14",0
"45_37_2013-06-14",0
"45_38_2013-06-14",0
"45_39_2013-06-14",0
"45_40_2013-06-14",0
"45_41_2013-06-14",0
"45_42_2013-06-14",0
"45_43_2013-06-14",0
"45_44_2013-06-14",0
"45_45_2013-06-14",0
"45_46_2013-06-14",0
"45_47_2013-06-14",0
"45_48_2013-06-14",0
"45_49_2013-06-14",0
"45_50_2013-06-14",-0.0375200568458788
"45_51_2013-06-14",0
"45_52_2013-06-14",0
"45_53_2013-06-14",0
"45_54_2013-06-14",0
"45_55_2013-06-14",0
"45_56_2013-06-14",0
"45_57_2013-06-14",0
"45_58_2013-06-14",0
"45_59_2013-06-14",0
"45_60_2013-06-14",0
"45_61_2013-06-14",0
"45_62_2013-06-14",0
"45_63_2013-06-14",0
"45_64_2013-06-14",0
"45_65_2013-06-14",0
"45_66_2013-06-14",0
"45_67_2013-06-14",0
"45_68_2013-06-14",0
"45_69_2013-06-14",0
"45_70_2013-06-14",0
"45_71_2013-06-14",0
"45_72_2013-06-14",0
"45_73_2013-06-14",0
"45_74_2013-06-14",0
"45_75_2013-06-14",0
"45_76_2013-06-14",0
"45_77_2013-06-14",0
"45_78_2013-06-14",0
"45_79_2013-06-14",0
"45_80_2013-06-14",0
"45_81_2013-06-14",0
"45_82_2013-06-14",0
"45_83_2013-06-14",0
"45_84_2013-06-14",0
"45_85_2013-06-14",0
"45_86_2013-06-14",0
"45_87_2013-06-14",0
"45_88_2013-06-14",0
"45_89_2013-06-14",0
"45_90_2013-06-14",0
"45_91_2013-06-14",0
"45_92_2013-06-14",0
"45_93_2013-06-14",0
"45_94_2013-06-14",0
"45_95_2013-06-14",0
"45_96_2013-06-14",0
"45_97_2013-06-14",0
"45_98_2013-06-14",0
"45_99_2013-06-14",0
"45_100_2013-06-14",0
"45_101_2013-06-14",0
"45_102_2013-06-14",0
"45_103_2013-06-14",0
"45_104_2013-06-14",0
"45_105_2013-06-14",0
"45_106_2013-06-14",0
"45_107_2013-06-14",0
"45_108_2013-06-14",0
"45_109_2013-06-14",0
"45_110_2013-06-14",0
"45_111_2013-06-14",0
"2_1_2013-06-15",0
"2_2_2013-06-15",0
"2_3_2013-06-15",0
"2_4_2013-06-15",0
"2_5_2013-06-15",61.7138217296852
"2_6_2013-06-15",0
"2_7_2013-06-15",0
"2_8_2013-06-15",0
"2_9_2013-06-15",0
"2_10_2013-06-15",0
"2_11_2013-06-15",0.468330074568647
"2_12_2013-06-15",0
"2_13_2013-06-15",0
"2_14_2013-06-15",0
"2_15_2013-06-15",0
"2_16_2013-06-15",0
"2_17_2013-06-15",0
"2_18_2013-06-15",0
"2_19_2013-06-15",0
"2_20_2013-06-15",0
"2_21_2013-06-15",0
"2_22_2013-06-15",0
"2_23_2013-06-15",0
"2_24_2013-06-15",0
"2_25_2013-06-15",0
"2_26_2013-06-15",0
"2_27_2013-06-15",0
"2_28_2013-06-15",0
"2_29_2013-06-15",0
"2_30_2013-06-15",0
"2_31_2013-06-15",0
"2_32_2013-06-15",0
"2_33_2013-06-15",0
"2_34_2013-06-15",0
"2_35_2013-06-15",0
"2_36_2013-06-15",0
"2_37_2013-06-15",0
"2_38_2013-06-15",0
"2_39_2013-06-15",0
"2_40_2013-06-15",0
"2_41_2013-06-15",0
"2_42_2013-06-15",0
"2_43_2013-06-15",0
"2_44_2013-06-15",174.772498124378
"2_45_2013-06-15",0
"2_46_2013-06-15",0
"2_47_2013-06-15",0
"2_48_2013-06-15",0
"2_49_2013-06-15",0
"2_50_2013-06-15",0
"2_51_2013-06-15",0
"2_52_2013-06-15",0
"2_53_2013-06-15",0
"2_54_2013-06-15",0
"2_55_2013-06-15",0
"2_56_2013-06-15",0
"2_57_2013-06-15",0
"2_58_2013-06-15",0
"2_59_2013-06-15",0
"2_60_2013-06-15",0
"2_61_2013-06-15",0
"2_62_2013-06-15",0
"2_63_2013-06-15",0
"2_64_2013-06-15",0
"2_65_2013-06-15",0
"2_66_2013-06-15",0
"2_67_2013-06-15",0
"2_68_2013-06-15",0
"2_69_2013-06-15",0
"2_70_2013-06-15",0
"2_71_2013-06-15",0
"2_72_2013-06-15",0
"2_73_2013-06-15",0
"2_74_2013-06-15",0
"2_75_2013-06-15",0
"2_76_2013-06-15",0
"2_77_2013-06-15",0
"2_78_2013-06-15",0
"2_79_2013-06-15",0
"2_80_2013-06-15",0
"2_81_2013-06-15",0
"2_82_2013-06-15",0
"2_83_2013-06-15",0
"2_84_2013-06-15",0
"2_85_2013-06-15",0.00948939325326648
"2_86_2013-06-15",0
"2_87_2013-06-15",0
"2_88_2013-06-15",0
"2_89_2013-06-15",0
"2_90_2013-06-15",0
"2_91_2013-06-15",0
"2_92_2013-06-15",0
"2_93_2013-06-15",0.0564826017595306
"2_94_2013-06-15",0
"2_95_2013-06-15",0
"2_96_2013-06-15",0
"2_97_2013-06-15",0
"2_98_2013-06-15",0
"2_99_2013-06-15",0
"2_100_2013-06-15",0
"2_101_2013-06-15",0
"2_102_2013-06-15",0
"2_103_2013-06-15",0
"2_104_2013-06-15",0
"2_105_2013-06-15",0
"2_106_2013-06-15",0
"2_107_2013-06-15",0
"2_108_2013-06-15",0
"2_109_2013-06-15",0
"2_110_2013-06-15",0
"2_111_2013-06-15",0
"3_1_2013-06-15",0
"3_2_2013-06-15",1.95972113591155
"3_3_2013-06-15",0
"3_4_2013-06-15",0
"3_5_2013-06-15",42.1488803886872
"3_6_2013-06-15",0
"3_7_2013-06-15",0
"3_8_2013-06-15",0
"3_9_2013-06-15",0
"3_10_2013-06-15",0
"3_11_2013-06-15",0
"3_12_2013-06-15",0
"3_13_2013-06-15",0
"3_14_2013-06-15",0
"3_15_2013-06-15",0
"3_16_2013-06-15",0
"3_17_2013-06-15",0
"3_18_2013-06-15",0
"3_19_2013-06-15",0
"3_20_2013-06-15",0
"3_21_2013-06-15",0
"3_22_2013-06-15",0
"3_23_2013-06-15",0
"3_24_2013-06-15",0
"3_25_2013-06-15",0
"3_26_2013-06-15",0
"3_27_2013-06-15",0
"3_28_2013-06-15",0
"3_29_2013-06-15",0
"3_30_2013-06-15",0
"3_31_2013-06-15",0
"3_32_2013-06-15",0
"3_33_2013-06-15",0
"3_34_2013-06-15",0
"3_35_2013-06-15",0
"3_36_2013-06-15",0
"3_37_2013-06-15",0
"3_38_2013-06-15",0
"3_39_2013-06-15",0
"3_40_2013-06-15",0
"3_41_2013-06-15",0
"3_42_2013-06-15",0
"3_43_2013-06-15",0
"3_44_2013-06-15",0
"3_45_2013-06-15",94.7412277209734
"3_46_2013-06-15",0
"3_47_2013-06-15",0
"3_48_2013-06-15",0
"3_49_2013-06-15",0
"3_50_2013-06-15",0
"3_51_2013-06-15",0
"3_52_2013-06-15",0
"3_53_2013-06-15",0
"3_54_2013-06-15",0
"3_55_2013-06-15",0
"3_56_2013-06-15",0
"3_57_2013-06-15",0
"3_58_2013-06-15",0
"3_59_2013-06-15",0
"3_60_2013-06-15",0
"3_61_2013-06-15",0
"3_62_2013-06-15",0
"3_63_2013-06-15",0
"3_64_2013-06-15",0
"3_65_2013-06-15",0
"3_66_2013-06-15",0
"3_67_2013-06-15",0
"3_68_2013-06-15",0
"3_69_2013-06-15",0
"3_70_2013-06-15",0
"3_71_2013-06-15",0
"3_72_2013-06-15",0
"3_73_2013-06-15",0
"3_74_2013-06-15",0
"3_75_2013-06-15",0
"3_76_2013-06-15",0
"3_77_2013-06-15",0
"3_78_2013-06-15",0
"3_79_2013-06-15",0
"3_80_2013-06-15",0
"3_81_2013-06-15",0
"3_82_2013-06-15",0
"3_83_2013-06-15",0
"3_84_2013-06-15",0
"3_85_2013-06-15",0
"3_86_2013-06-15",0
"3_87_2013-06-15",0
"3_88_2013-06-15",0
"3_89_2013-06-15",0
"3_90_2013-06-15",0
"3_91_2013-06-15",0
"3_92_2013-06-15",0
"3_93_2013-06-15",0.190771992672673
"3_94_2013-06-15",0
"3_95_2013-06-15",0
"3_96_2013-06-15",0
"3_97_2013-06-15",0
"3_98_2013-06-15",0
"3_99_2013-06-15",0
"3_100_2013-06-15",0
"3_101_2013-06-15",0
"3_102_2013-06-15",0.0575064980220792
"3_103_2013-06-15",0
"3_104_2013-06-15",0
"3_105_2013-06-15",0
"3_106_2013-06-15",0
"3_107_2013-06-15",0
"3_108_2013-06-15",0
"3_109_2013-06-15",0.0488856292842528
"3_110_2013-06-15",0
"3_111_2013-06-15",0
"6_1_2013-06-15",0
"6_2_2013-06-15",0
"6_3_2013-06-15",0
"6_4_2013-06-15",0
"6_5_2013-06-15",0
"6_6_2013-06-15",0
"6_7_2013-06-15",0
"6_8_2013-06-15",0
"6_9_2013-06-15",43.3623213703038
"6_10_2013-06-15",0
"6_11_2013-06-15",0
"6_12_2013-06-15",0
"6_13_2013-06-15",0
