"id","units"
"14_6_2013-09-09",0
"14_7_2013-09-09",0
"14_8_2013-09-09",0
"14_9_2013-09-09",6.5580385535559
"14_10_2013-09-09",0
"14_11_2013-09-09",0
"14_12_2013-09-09",0
"14_13_2013-09-09",0
"14_14_2013-09-09",0
"14_15_2013-09-09",0.0188008597238842
"14_16_2013-09-09",0
"14_17_2013-09-09",0
"14_18_2013-09-09",0
"14_19_2013-09-09",0
"14_20_2013-09-09",0
"14_21_2013-09-09",0
"14_22_2013-09-09",0
"14_23_2013-09-09",0
"14_24_2013-09-09",0
"14_25_2013-09-09",13.3752240441511
"14_26_2013-09-09",0
"14_27_2013-09-09",0
"14_28_2013-09-09",0
"14_29_2013-09-09",0
"14_30_2013-09-09",0
"14_31_2013-09-09",0
"14_32_2013-09-09",0
"14_33_2013-09-09",0.363774272534964
"14_34_2013-09-09",0
"14_35_2013-09-09",0
"14_36_2013-09-09",0
"14_37_2013-09-09",0
"14_38_2013-09-09",0
"14_39_2013-09-09",0
"14_40_2013-09-09",0
"14_41_2013-09-09",0
"14_42_2013-09-09",0
"14_43_2013-09-09",0
"14_44_2013-09-09",0
"14_45_2013-09-09",0
"14_46_2013-09-09",0
"14_47_2013-09-09",0
"14_48_2013-09-09",0
"14_49_2013-09-09",0
"14_50_2013-09-09",-0.00504142667261598
"14_51_2013-09-09",0
"14_52_2013-09-09",0
"14_53_2013-09-09",0
"14_54_2013-09-09",0
"14_55_2013-09-09",0
"14_56_2013-09-09",0
"14_57_2013-09-09",0
"14_58_2013-09-09",0
"14_59_2013-09-09",0
"14_60_2013-09-09",0
"14_61_2013-09-09",0
"14_62_2013-09-09",0
"14_63_2013-09-09",0
"14_64_2013-09-09",0
"14_65_2013-09-09",0
"14_66_2013-09-09",0
"14_67_2013-09-09",0
"14_68_2013-09-09",0
"14_69_2013-09-09",0
"14_70_2013-09-09",-0.121197563264938
"14_71_2013-09-09",0
"14_72_2013-09-09",0
"14_73_2013-09-09",0
"14_74_2013-09-09",0
"14_75_2013-09-09",0
"14_76_2013-09-09",0
"14_77_2013-09-09",0
"14_78_2013-09-09",0
"14_79_2013-09-09",0
"14_80_2013-09-09",0
"14_81_2013-09-09",0
"14_82_2013-09-09",0
"14_83_2013-09-09",0
"14_84_2013-09-09",0
"14_85_2013-09-09",0
"14_86_2013-09-09",0
"14_87_2013-09-09",0
"14_88_2013-09-09",0.0430070251103105
"14_89_2013-09-09",0
"14_90_2013-09-09",0
"14_91_2013-09-09",0
"14_92_2013-09-09",0
"14_93_2013-09-09",-0.157524077971331
"14_94_2013-09-09",0
"14_95_2013-09-09",0
"14_96_2013-09-09",0
"14_97_2013-09-09",0
"14_98_2013-09-09",0
"14_99_2013-09-09",0
"14_100_2013-09-09",0
"14_101_2013-09-09",0
"14_102_2013-09-09",0
"14_103_2013-09-09",0
"14_104_2013-09-09",0
"14_105_2013-09-09",0
"14_106_2013-09-09",0
"14_107_2013-09-09",0
"14_108_2013-09-09",0
"14_109_2013-09-09",0
"14_110_2013-09-09",0
"14_111_2013-09-09",0
"15_1_2013-09-09",0
"15_2_2013-09-09",0
"15_3_2013-09-09",0
"15_4_2013-09-09",0
"15_5_2013-09-09",52.4442906859509
"15_6_2013-09-09",0
"15_7_2013-09-09",0
"15_8_2013-09-09",0
"15_9_2013-09-09",0
"15_10_2013-09-09",0
"15_11_2013-09-09",0
"15_12_2013-09-09",0
"15_13_2013-09-09",0
"15_14_2013-09-09",0
"15_15_2013-09-09",0.0180249845867126
"15_16_2013-09-09",0
"15_17_2013-09-09",1.12821866093375
"15_18_2013-09-09",0
"15_19_2013-09-09",0
"15_20_2013-09-09",0
"15_21_2013-09-09",0
"15_22_2013-09-09",0
"15_23_2013-09-09",0
"15_24_2013-09-09",0
"15_25_2013-09-09",0
"15_26_2013-09-09",0
"15_27_2013-09-09",0
"15_28_2013-09-09",0
"15_29_2013-09-09",0
"15_30_2013-09-09",0
"15_31_2013-09-09",0
"15_32_2013-09-09",0
"15_33_2013-09-09",0
"15_34_2013-09-09",0
"15_35_2013-09-09",0
"15_36_2013-09-09",0
"15_37_2013-09-09",0
"15_38_2013-09-09",0
"15_39_2013-09-09",0
"15_40_2013-09-09",0
"15_41_2013-09-09",0
"15_42_2013-09-09",0
"15_43_2013-09-09",0
"15_44_2013-09-09",0
"15_45_2013-09-09",94.1284672147684
"15_46_2013-09-09",0
"15_47_2013-09-09",0
"15_48_2013-09-09",0
"15_49_2013-09-09",0.00808898680815218
"15_50_2013-09-09",0
"15_51_2013-09-09",0
"15_52_2013-09-09",0
"15_53_2013-09-09",0
"15_54_2013-09-09",0
"15_55_2013-09-09",0
"15_56_2013-09-09",0
"15_57_2013-09-09",0
"15_58_2013-09-09",0
"15_59_2013-09-09",0
"15_60_2013-09-09",0
"15_61_2013-09-09",0.0595042629103855
"15_62_2013-09-09",0
"15_63_2013-09-09",0
"15_64_2013-09-09",0
"15_65_2013-09-09",0
"15_66_2013-09-09",0
"15_67_2013-09-09",0
"15_68_2013-09-09",0
"15_69_2013-09-09",0
"15_70_2013-09-09",0
"15_71_2013-09-09",0
"15_72_2013-09-09",0
"15_73_2013-09-09",0
"15_74_2013-09-09",0
"15_75_2013-09-09",0
"15_76_2013-09-09",0
"15_77_2013-09-09",0
"15_78_2013-09-09",0
"15_79_2013-09-09",0
"15_80_2013-09-09",0
"15_81_2013-09-09",0
"15_82_2013-09-09",0
"15_83_2013-09-09",0
"15_84_2013-09-09",0
"15_85_2013-09-09",0
"15_86_2013-09-09",0.00329809056984387
"15_87_2013-09-09",0
"15_88_2013-09-09",0
"15_89_2013-09-09",0
"15_90_2013-09-09",0
"15_91_2013-09-09",0
"15_92_2013-09-09",0
"15_93_2013-09-09",-0.0764485860186189
"15_94_2013-09-09",0
"15_95_2013-09-09",0
"15_96_2013-09-09",0
"15_97_2013-09-09",0
"15_98_2013-09-09",0
"15_99_2013-09-09",0
"15_100_2013-09-09",0
"15_101_2013-09-09",0
"15_102_2013-09-09",0
"15_103_2013-09-09",0
"15_104_2013-09-09",0
"15_105_2013-09-09",0
"15_106_2013-09-09",0
"15_107_2013-09-09",0
"15_108_2013-09-09",0
"15_109_2013-09-09",0
"15_110_2013-09-09",0
"15_111_2013-09-09",0
"19_1_2013-09-09",0
"19_2_2013-09-09",0
"19_3_2013-09-09",0
"19_4_2013-09-09",0
"19_5_2013-09-09",0
"19_6_2013-09-09",0
"19_7_2013-09-09",0
"19_8_2013-09-09",0
"19_9_2013-09-09",0
"19_10_2013-09-09",0
"19_11_2013-09-09",0
"19_12_2013-09-09",0
"19_13_2013-09-09",0
"19_14_2013-09-09",0
"19_15_2013-09-09",-0.011289162280654
"19_16_2013-09-09",18.2356140552219
"19_17_2013-09-09",0
"19_18_2013-09-09",0
"19_19_2013-09-09",0
"19_20_2013-09-09",0
"19_21_2013-09-09",0
"19_22_2013-09-09",0
"19_23_2013-09-09",0
"19_24_2013-09-09",0
"19_25_2013-09-09",0
"19_26_2013-09-09",0
"19_27_2013-09-09",0
"19_28_2013-09-09",0
"19_29_2013-09-09",0
"19_30_2013-09-09",0
"19_31_2013-09-09",0
"19_32_2013-09-09",0
"19_33_2013-09-09",0
"19_34_2013-09-09",0
"19_35_2013-09-09",0
"19_36_2013-09-09",0
"19_37_2013-09-09",0
"19_38_2013-09-09",0
"19_39_2013-09-09",-0.0390098697585401
"19_40_2013-09-09",0
"19_41_2013-09-09",0
"19_42_2013-09-09",0
"19_43_2013-09-09",0
"19_44_2013-09-09",0
"19_45_2013-09-09",0
"19_46_2013-09-09",0
"19_47_2013-09-09",0
"19_48_2013-09-09",0
"19_49_2013-09-09",0
"19_50_2013-09-09",0
"19_51_2013-09-09",0
"19_52_2013-09-09",0
"19_53_2013-09-09",0
"19_54_2013-09-09",0
"19_55_2013-09-09",0
"19_56_2013-09-09",0
"19_57_2013-09-09",0
"19_58_2013-09-09",0
"19_59_2013-09-09",0
"19_60_2013-09-09",0
"19_61_2013-09-09",0
"19_62_2013-09-09",0
"19_63_2013-09-09",0
"19_64_2013-09-09",0
"19_65_2013-09-09",0
"19_66_2013-09-09",0
"19_67_2013-09-09",0
"19_68_2013-09-09",0
"19_69_2013-09-09",2.00880204480345
"19_70_2013-09-09",0
"19_71_2013-09-09",0
"19_72_2013-09-09",0
"19_73_2013-09-09",0
"19_74_2013-09-09",0
"19_75_2013-09-09",0.303596393226191
"19_76_2013-09-09",0
"19_77_2013-09-09",0
"19_78_2013-09-09",0
"19_79_2013-09-09",0
"19_80_2013-09-09",0
"19_81_2013-09-09",0
"19_82_2013-09-09",0
"19_83_2013-09-09",9.02414588494103
"19_84_2013-09-09",0
"19_85_2013-09-09",0
"19_86_2013-09-09",0
"19_87_2013-09-09",0
"19_88_2013-09-09",-0.0137992765524049
"19_89_2013-09-09",0
"19_90_2013-09-09",0
"19_91_2013-09-09",0
"19_92_2013-09-09",0
"19_93_2013-09-09",0.0770586224100565
"19_94_2013-09-09",0
"19_95_2013-09-09",0
"19_96_2013-09-09",0
"19_97_2013-09-09",0
"19_98_2013-09-09",0
"19_99_2013-09-09",0
"19_100_2013-09-09",0
"19_101_2013-09-09",0
"19_102_2013-09-09",0
"19_103_2013-09-09",0
"19_104_2013-09-09",0
"19_105_2013-09-09",0
"19_106_2013-09-09",0
"19_107_2013-09-09",0
"19_108_2013-09-09",0
"19_109_2013-09-09",0
"19_110_2013-09-09",0
"19_111_2013-09-09",0
"25_1_2013-09-09",0
"25_2_2013-09-09",0
"25_3_2013-09-09",0
"25_4_2013-09-09",0
"25_5_2013-09-09",0
"25_6_2013-09-09",0
"25_7_2013-09-09",0
"25_8_2013-09-09",0
"25_9_2013-09-09",111.731049205563
"25_10_2013-09-09",0
"25_11_2013-09-09",0
"25_12_2013-09-09",0.268095439287328
"25_13_2013-09-09",0
"25_14_2013-09-09",0
"25_15_2013-09-09",0
"25_16_2013-09-09",0
"25_17_2013-09-09",0
"25_18_2013-09-09",0
"25_19_2013-09-09",0
"25_20_2013-09-09",0
"25_21_2013-09-09",0
"25_22_2013-09-09",0
"25_23_2013-09-09",0
"25_24_2013-09-09",0
"25_25_2013-09-09",0
"25_26_2013-09-09",0
"25_27_2013-09-09",0
"25_28_2013-09-09",0
"25_29_2013-09-09",0
"25_30_2013-09-09",0
"25_31_2013-09-09",0
"25_32_2013-09-09",0
"25_33_2013-09-09",0
"25_34_2013-09-09",0
"25_35_2013-09-09",0
"25_36_2013-09-09",0
"25_37_2013-09-09",0
"25_38_2013-09-09",0
"25_39_2013-09-09",0
"25_40_2013-09-09",0
"25_41_2013-09-09",0
"25_42_2013-09-09",0
"25_43_2013-09-09",0
"25_44_2013-09-09",0
"25_45_2013-09-09",75.721668907389
"25_46_2013-09-09",0
"25_47_2013-09-09",0
"25_48_2013-09-09",0
"25_49_2013-09-09",0
"25_50_2013-09-09",-0.00321959847787223
"25_51_2013-09-09",0
"25_52_2013-09-09",0
"25_53_2013-09-09",0
"25_54_2013-09-09",0
"25_55_2013-09-09",0
"25_56_2013-09-09",0
"25_57_2013-09-09",0
"25_58_2013-09-09",0
"25_59_2013-09-09",0
"25_60_2013-09-09",0
"25_61_2013-09-09",0
"25_62_2013-09-09",0
"25_63_2013-09-09",0
"25_64_2013-09-09",0
"25_65_2013-09-09",0
"25_66_2013-09-09",0
"25_67_2013-09-09",0
"25_68_2013-09-09",0
"25_69_2013-09-09",0
"25_70_2013-09-09",0
"25_71_2013-09-09",0
"25_72_2013-09-09",0
"25_73_2013-09-09",0
"25_74_2013-09-09",0
"25_75_2013-09-09",0
"25_76_2013-09-09",0
"25_77_2013-09-09",0
"25_78_2013-09-09",0
"25_79_2013-09-09",0
"25_80_2013-09-09",0
"25_81_2013-09-09",-0.022525549269329
"25_82_2013-09-09",0
"25_83_2013-09-09",0
"25_84_2013-09-09",-0.0730047942828842
"25_85_2013-09-09",0
"25_86_2013-09-09",0
"25_87_2013-09-09",0
"25_88_2013-09-09",0
"25_89_2013-09-09",0
"25_90_2013-09-09",0
"25_91_2013-09-09",0
"25_92_2013-09-09",0
"25_93_2013-09-09",-0.142453211580105
"25_94_2013-09-09",0
"25_95_2013-09-09",0
"25_96_2013-09-09",0
"25_97_2013-09-09",0
"25_98_2013-09-09",0
"25_99_2013-09-09",0
"25_100_2013-09-09",0
"25_101_2013-09-09",0
"25_102_2013-09-09",0
"25_103_2013-09-09",0
"25_104_2013-09-09",0
"25_105_2013-09-09",0
"25_106_2013-09-09",0
"25_107_2013-09-09",0
"25_108_2013-09-09",0
"25_109_2013-09-09",0
"25_110_2013-09-09",0
"25_111_2013-09-09",0
"32_1_2013-09-09",0
"32_2_2013-09-09",0
"32_3_2013-09-09",0
"32_4_2013-09-09",0
"32_5_2013-09-09",0
"32_6_2013-09-09",0
"32_7_2013-09-09",0
"32_8_2013-09-09",0
"32_9_2013-09-09",33.1897017707609
"32_10_2013-09-09",0
"32_11_2013-09-09",0
"32_12_2013-09-09",0
"32_13_2013-09-09",0
"32_14_2013-09-09",0
"32_15_2013-09-09",0
"32_16_2013-09-09",0
"32_17_2013-09-09",0
"32_18_2013-09-09",0
"32_19_2013-09-09",0.751799387128507
"32_20_2013-09-09",0
"32_21_2013-09-09",0
"32_22_2013-09-09",0
"32_23_2013-09-09",0
"32_24_2013-09-09",0
"32_25_2013-09-09",0
"32_26_2013-09-09",0
"32_27_2013-09-09",0
"32_28_2013-09-09",0
"32_29_2013-09-09",0
"32_30_2013-09-09",0
"32_31_2013-09-09",0
"32_32_2013-09-09",0
"32_33_2013-09-09",0
"32_34_2013-09-09",0
"32_35_2013-09-09",0
"32_36_2013-09-09",0
"32_37_2013-09-09",0
"32_38_2013-09-09",0
"32_39_2013-09-09",0
"32_40_2013-09-09",0
"32_41_2013-09-09",0
"32_42_2013-09-09",0
"32_43_2013-09-09",0
"32_44_2013-09-09",0
"32_45_2013-09-09",56.6897902202325
"32_46_2013-09-09",0
"32_47_2013-09-09",0
"32_48_2013-09-09",0
"32_49_2013-09-09",0
"32_50_2013-09-09",0
"32_51_2013-09-09",0.0235089233318708
"32_52_2013-09-09",0
"32_53_2013-09-09",0
"32_54_2013-09-09",0
"32_55_2013-09-09",0
"32_56_2013-09-09",0
"32_57_2013-09-09",0
"32_58_2013-09-09",-0.01183290066828
"32_59_2013-09-09",0
"32_60_2013-09-09",0
"32_61_2013-09-09",0
"32_62_2013-09-09",0
"32_63_2013-09-09",0
"32_64_2013-09-09",0
"32_65_2013-09-09",0
"32_66_2013-09-09",0
"32_67_2013-09-09",0
"32_68_2013-09-09",0
"32_69_2013-09-09",0
"32_70_2013-09-09",0
"32_71_2013-09-09",0
"32_72_2013-09-09",0
"32_73_2013-09-09",0
"32_74_2013-09-09",0
"32_75_2013-09-09",0
"32_76_2013-09-09",0
"32_77_2013-09-09",0
"32_78_2013-09-09",0
"32_79_2013-09-09",0
"32_80_2013-09-09",0
"32_81_2013-09-09",0
"32_82_2013-09-09",0
"32_83_2013-09-09",0
"32_84_2013-09-09",0
"32_85_2013-09-09",0
"32_86_2013-09-09",0.0168021620081833
"32_87_2013-09-09",0
"32_88_2013-09-09",0
"32_89_2013-09-09",0
"32_90_2013-09-09",0
"32_91_2013-09-09",0
"32_92_2013-09-09",0
"32_93_2013-09-09",0.0406760093632261
"32_94_2013-09-09",0
"32_95_2013-09-09",0
"32_96_2013-09-09",0
"32_97_2013-09-09",0
"32_98_2013-09-09",0
"32_99_2013-09-09",0
"32_100_2013-09-09",0
"32_101_2013-09-09",0
"32_102_2013-09-09",0
"32_103_2013-09-09",0
"32_104_2013-09-09",0
"32_105_2013-09-09",0
"32_106_2013-09-09",0
"32_107_2013-09-09",0
"32_108_2013-09-09",0
"32_109_2013-09-09",0
"32_110_2013-09-09",0
"32_111_2013-09-09",0
"37_1_2013-09-09",0
"37_2_2013-09-09",0
"37_3_2013-09-09",0
"37_4_2013-09-09",0
"37_5_2013-09-09",30.257892640907
"37_6_2013-09-09",0
"37_7_2013-09-09",0
"37_8_2013-09-09",0
"37_9_2013-09-09",0
"37_10_2013-09-09",0
"37_11_2013-09-09",0
"37_12_2013-09-09",0
"37_13_2013-09-09",0
"37_14_2013-09-09",0
"37_15_2013-09-09",0.147361247969343
"37_16_2013-09-09",0
"37_17_2013-09-09",0
"37_18_2013-09-09",0
"37_19_2013-09-09",0
"37_20_2013-09-09",0
"37_21_2013-09-09",0
"37_22_2013-09-09",0
"37_23_2013-09-09",0
"37_24_2013-09-09",0
"37_25_2013-09-09",0
"37_26_2013-09-09",0
"37_27_2013-09-09",0
"37_28_2013-09-09",0
"37_29_2013-09-09",0
"37_30_2013-09-09",0
"37_31_2013-09-09",0
"37_32_2013-09-09",0
"37_33_2013-09-09",0
"37_34_2013-09-09",0
"37_35_2013-09-09",0
"37_36_2013-09-09",0
"37_37_2013-09-09",0
"37_38_2013-09-09",0.256860220228653
"37_39_2013-09-09",0
"37_40_2013-09-09",0
"37_41_2013-09-09",0
"37_42_2013-09-09",0
"37_43_2013-09-09",0
"37_44_2013-09-09",0
"37_45_2013-09-09",43.1544573682727
"37_46_2013-09-09",0
"37_47_2013-09-09",0
"37_48_2013-09-09",0
"37_49_2013-09-09",0
"37_50_2013-09-09",0
"37_51_2013-09-09",0
"37_52_2013-09-09",0
"37_53_2013-09-09",0.300068016969764
"37_54_2013-09-09",0
"37_55_2013-09-09",0
"37_56_2013-09-09",0
"37_57_2013-09-09",0
"37_58_2013-09-09",0
"37_59_2013-09-09",0
"37_60_2013-09-09",0
"37_61_2013-09-09",0
"37_62_2013-09-09",0
"37_63_2013-09-09",0
"37_64_2013-09-09",0
"37_65_2013-09-09",0
"37_66_2013-09-09",0
"37_67_2013-09-09",0
"37_68_2013-09-09",0
"37_69_2013-09-09",0
"37_70_2013-09-09",0
"37_71_2013-09-09",0
"37_72_2013-09-09",0
"37_73_2013-09-09",0
"37_74_2013-09-09",0
"37_75_2013-09-09",0
"37_76_2013-09-09",0
"37_77_2013-09-09",0
"37_78_2013-09-09",0
"37_79_2013-09-09",0
"37_80_2013-09-09",0
"37_81_2013-09-09",0
"37_82_2013-09-09",0
"37_83_2013-09-09",0
"37_84_2013-09-09",0
"37_85_2013-09-09",0
"37_86_2013-09-09",0
"37_87_2013-09-09",0
"37_88_2013-09-09",0
"37_89_2013-09-09",0
"37_90_2013-09-09",0
"37_91_2013-09-09",0
"37_92_2013-09-09",0
"37_93_2013-09-09",0
"37_94_2013-09-09",0
"37_95_2013-09-09",0
"37_96_2013-09-09",0
"37_97_2013-09-09",0
"37_98_2013-09-09",0
"37_99_2013-09-09",0
"37_100_2013-09-09",0
"37_101_2013-09-09",0
"37_102_2013-09-09",0
"37_103_2013-09-09",0
"37_104_2013-09-09",1.24807247268789
"37_105_2013-09-09",0.47718281201298
"37_106_2013-09-09",0
"37_107_2013-09-09",0
"37_108_2013-09-09",0
"37_109_2013-09-09",0
"37_110_2013-09-09",0
"37_111_2013-09-09",0
"40_1_2013-09-09",0
"40_2_2013-09-09",0
"40_3_2013-09-09",0
"40_4_2013-09-09",0
"40_5_2013-09-09",35.863567046677
"40_6_2013-09-09",0
"40_7_2013-09-09",0
"40_8_2013-09-09",0
"40_9_2013-09-09",0
"40_10_2013-09-09",0
"40_11_2013-09-09",0
"40_12_2013-09-09",0
"40_13_2013-09-09",0
"40_14_2013-09-09",0
"40_15_2013-09-09",0.0165517811224043
"40_16_2013-09-09",0
"40_17_2013-09-09",0
"40_18_2013-09-09",0
"40_19_2013-09-09",0
"40_20_2013-09-09",0
"40_21_2013-09-09",0
"40_22_2013-09-09",0
"40_23_2013-09-09",0
"40_24_2013-09-09",0
"40_25_2013-09-09",0
"40_26_2013-09-09",0
"40_27_2013-09-09",0
"40_28_2013-09-09",0
"40_29_2013-09-09",0
"40_30_2013-09-09",0
"40_31_2013-09-09",0
"40_32_2013-09-09",0
"40_33_2013-09-09",0
"40_34_2013-09-09",0
"40_35_2013-09-09",0
"40_36_2013-09-09",0
"40_37_2013-09-09",0
"40_38_2013-09-09",0
"40_39_2013-09-09",0
"40_40_2013-09-09",0
"40_41_2013-09-09",0
"40_42_2013-09-09",0
"40_43_2013-09-09",0
"40_44_2013-09-09",0
"40_45_2013-09-09",70.4341464538848
"40_46_2013-09-09",0
"40_47_2013-09-09",0
"40_48_2013-09-09",0
"40_49_2013-09-09",0
"40_50_2013-09-09",0
"40_51_2013-09-09",0.034849578019271
"40_52_2013-09-09",0
"40_53_2013-09-09",0
"40_54_2013-09-09",0
"40_55_2013-09-09",-0.0351616514100791
"40_56_2013-09-09",0
"40_57_2013-09-09",0
"40_58_2013-09-09",0
"40_59_2013-09-09",0
"40_60_2013-09-09",0
"40_61_2013-09-09",0
"40_62_2013-09-09",0
"40_63_2013-09-09",0
"40_64_2013-09-09",0
"40_65_2013-09-09",0
"40_66_2013-09-09",0
"40_67_2013-09-09",0
"40_68_2013-09-09",0
"40_69_2013-09-09",0
"40_70_2013-09-09",0
"40_71_2013-09-09",0
"40_72_2013-09-09",0
"40_73_2013-09-09",0
"40_74_2013-09-09",0
"40_75_2013-09-09",0
"40_76_2013-09-09",0
"40_77_2013-09-09",0
"40_78_2013-09-09",0
"40_79_2013-09-09",0
"40_80_2013-09-09",0
"40_81_2013-09-09",0
"40_82_2013-09-09",0
"40_83_2013-09-09",0
"40_84_2013-09-09",0
"40_85_2013-09-09",0
"40_86_2013-09-09",0
"40_87_2013-09-09",0
"40_88_2013-09-09",0
"40_89_2013-09-09",0
"40_90_2013-09-09",0
"40_91_2013-09-09",0
"40_92_2013-09-09",0
"40_93_2013-09-09",-0.0444816852410682
"40_94_2013-09-09",0
"40_95_2013-09-09",0
"40_96_2013-09-09",0
"40_97_2013-09-09",0
"40_98_2013-09-09",0
"40_99_2013-09-09",0
"40_100_2013-09-09",0
"40_101_2013-09-09",0
"40_102_2013-09-09",0
"40_103_2013-09-09",0
"40_104_2013-09-09",0
"40_105_2013-09-09",0
"40_106_2013-09-09",0.259727712983151
"40_107_2013-09-09",0
"40_108_2013-09-09",0
"40_109_2013-09-09",0
"40_110_2013-09-09",0
"40_111_2013-09-09",0
"45_1_2013-09-09",0
"45_2_2013-09-09",0
"45_3_2013-09-09",0
"45_4_2013-09-09",-0.0498161839066084
"45_5_2013-09-09",0
"45_6_2013-09-09",0
"45_7_2013-09-09",0
"45_8_2013-09-09",0
"45_9_2013-09-09",14.497433207691
"45_10_2013-09-09",0
"45_11_2013-09-09",0
"45_12_2013-09-09",0
"45_13_2013-09-09",0
"45_14_2013-09-09",0
"45_15_2013-09-09",0
"45_16_2013-09-09",0
"45_17_2013-09-09",0
"45_18_2013-09-09",0
"45_19_2013-09-09",0
"45_20_2013-09-09",0
"45_21_2013-09-09",0
"45_22_2013-09-09",0.00750448306873586
"45_23_2013-09-09",0
"45_24_2013-09-09",0
"45_25_2013-09-09",0
"45_26_2013-09-09",3.90847027395461
"45_27_2013-09-09",0
"45_28_2013-09-09",0
"45_29_2013-09-09",0
"45_30_2013-09-09",0
"45_31_2013-09-09",0
"45_32_2013-09-09",0
"45_33_2013-09-09",0
"45_34_2013-09-09",-0.0097085660229429
"45_35_2013-09-09",0
"45_36_2013-09-09",0
"45_37_2013-09-09",0
"45_38_2013-09-09",0
"45_39_2013-09-09",0
"45_40_2013-09-09",0
"45_41_2013-09-09",0
"45_42_2013-09-09",0
"45_43_2013-09-09",0
"45_44_2013-09-09",0
"45_45_2013-09-09",0
"45_46_2013-09-09",0
"45_47_2013-09-09",0
"45_48_2013-09-09",0
"45_49_2013-09-09",0
"45_50_2013-09-09",0.00445285821015462
"45_51_2013-09-09",0
"45_52_2013-09-09",0
"45_53_2013-09-09",0
"45_54_2013-09-09",0
"45_55_2013-09-09",0
"45_56_2013-09-09",0
"45_57_2013-09-09",0
"45_58_2013-09-09",0
"45_59_2013-09-09",0
"45_60_2013-09-09",0
"45_61_2013-09-09",0
"45_62_2013-09-09",0
"45_63_2013-09-09",0
"45_64_2013-09-09",0
"45_65_2013-09-09",0
"45_66_2013-09-09",0
"45_67_2013-09-09",0
"45_68_2013-09-09",0
"45_69_2013-09-09",0
"45_70_2013-09-09",0
"45_71_2013-09-09",0
"45_72_2013-09-09",0
"45_73_2013-09-09",0
"45_74_2013-09-09",0
"45_75_2013-09-09",0
"45_76_2013-09-09",0
"45_77_2013-09-09",0
"45_78_2013-09-09",0
"45_79_2013-09-09",0
"45_80_2013-09-09",0
"45_81_2013-09-09",0
"45_82_2013-09-09",0
"45_83_2013-09-09",0
"45_84_2013-09-09",0
"45_85_2013-09-09",0
"45_86_2013-09-09",0
"45_87_2013-09-09",0
"45_88_2013-09-09",0
"45_89_2013-09-09",0
"45_90_2013-09-09",0
"45_91_2013-09-09",0
"45_92_2013-09-09",0
"45_93_2013-09-09",0
"45_94_2013-09-09",0
"45_95_2013-09-09",0
"45_96_2013-09-09",0
"45_97_2013-09-09",0
"45_98_2013-09-09",0
"45_99_2013-09-09",0
"45_100_2013-09-09",0
"45_101_2013-09-09",0
"45_102_2013-09-09",0
"45_103_2013-09-09",0
"45_104_2013-09-09",0
"45_105_2013-09-09",0
"45_106_2013-09-09",0
"45_107_2013-09-09",0
"45_108_2013-09-09",0
"45_109_2013-09-09",0
"45_110_2013-09-09",0
"45_111_2013-09-09",0
"1_1_2013-09-10",0
"1_2_2013-09-10",0
"1_3_2013-09-10",0
"1_4_2013-09-10",0
"1_5_2013-09-10",0
"1_6_2013-09-10",0
"1_7_2013-09-10",0
"1_8_2013-09-10",0
"1_9_2013-09-10",16.5578960965072
"1_10_2013-09-10",0
"1_11_2013-09-10",0
"1_12_2013-09-10",0
"1_13_2013-09-10",0
"1_14_2013-09-10",0
"1_15_2013-09-10",0
"1_16_2013-09-10",0
"1_17_2013-09-10",0
"1_18_2013-09-10",0
"1_19_2013-09-10",0
"1_20_2013-09-10",0
"1_21_2013-09-10",0
"1_22_2013-09-10",0
"1_23_2013-09-10",0
"1_24_2013-09-10",0
"1_25_2013-09-10",0
"1_26_2013-09-10",0
"1_27_2013-09-10",0
"1_28_2013-09-10",5.24597934588102
"1_29_2013-09-10",0
"1_30_2013-09-10",0
"1_31_2013-09-10",0
"1_32_2013-09-10",0
"1_33_2013-09-10",0
"1_34_2013-09-10",0
"1_35_2013-09-10",0
"1_36_2013-09-10",0
"1_37_2013-09-10",0
"1_38_2013-09-10",0
"1_39_2013-09-10",0
"1_40_2013-09-10",0.00685250730564002
"1_41_2013-09-10",0
"1_42_2013-09-10",0
"1_43_2013-09-10",0
"1_44_2013-09-10",0
"1_45_2013-09-10",0
"1_46_2013-09-10",0
"1_47_2013-09-10",0.0704165160720378
"1_48_2013-09-10",0
"1_49_2013-09-10",0
"1_50_2013-09-10",0
"1_51_2013-09-10",-0.0247844667904003
"1_52_2013-09-10",0
"1_53_2013-09-10",0
"1_54_2013-09-10",0
"1_55_2013-09-10",0
"1_56_2013-09-10",0
"1_57_2013-09-10",0
"1_58_2013-09-10",0
"1_59_2013-09-10",0
"1_60_2013-09-10",0
"1_61_2013-09-10",0
"1_62_2013-09-10",0
"1_63_2013-09-10",0
"1_64_2013-09-10",0
"1_65_2013-09-10",0
"1_66_2013-09-10",0
"1_67_2013-09-10",0
"1_68_2013-09-10",0
"1_69_2013-09-10",0
"1_70_2013-09-10",0
"1_71_2013-09-10",0
"1_72_2013-09-10",0
"1_73_2013-09-10",0
"1_74_2013-09-10",0
"1_75_2013-09-10",0
"1_76_2013-09-10",0
"1_77_2013-09-10",0
"1_78_2013-09-10",0
"1_79_2013-09-10",0
"1_80_2013-09-10",0
"1_81_2013-09-10",0
"1_82_2013-09-10",0
"1_83_2013-09-10",0
"1_84_2013-09-10",0
"1_85_2013-09-10",0
"1_86_2013-09-10",0
