"id","units"
"3_88_2013-05-28",0
"3_89_2013-05-28",0
"3_90_2013-05-28",0
"3_91_2013-05-28",0
"3_92_2013-05-28",0
"3_93_2013-05-28",-0.053306327876369
"3_94_2013-05-28",0
"3_95_2013-05-28",0
"3_96_2013-05-28",0
"3_97_2013-05-28",0
"3_98_2013-05-28",0
"3_99_2013-05-28",0
"3_100_2013-05-28",0
"3_101_2013-05-28",0
"3_102_2013-05-28",0.0669453821338599
"3_103_2013-05-28",0
"3_104_2013-05-28",0
"3_105_2013-05-28",0
"3_106_2013-05-28",0
"3_107_2013-05-28",0
"3_108_2013-05-28",0
"3_109_2013-05-28",0.0044236451147
"3_110_2013-05-28",0
"3_111_2013-05-28",0
"6_1_2013-05-28",0
"6_2_2013-05-28",0
"6_3_2013-05-28",0
"6_4_2013-05-28",0
"6_5_2013-05-28",0
"6_6_2013-05-28",0
"6_7_2013-05-28",0
"6_8_2013-05-28",0
"6_9_2013-05-28",36.8911269400457
"6_10_2013-05-28",0
"6_11_2013-05-28",0
"6_12_2013-05-28",0
"6_13_2013-05-28",0
"6_14_2013-05-28",0.503251296541838
"6_15_2013-05-28",0
"6_16_2013-05-28",0
"6_17_2013-05-28",0
"6_18_2013-05-28",0
"6_19_2013-05-28",0
"6_20_2013-05-28",0
"6_21_2013-05-28",0
"6_22_2013-05-28",0
"6_23_2013-05-28",0
"6_24_2013-05-28",0
"6_25_2013-05-28",0
"6_26_2013-05-28",0
"6_27_2013-05-28",0
"6_28_2013-05-28",0
"6_29_2013-05-28",0
"6_30_2013-05-28",0
"6_31_2013-05-28",0
"6_32_2013-05-28",0
"6_33_2013-05-28",0
"6_34_2013-05-28",0
"6_35_2013-05-28",0
"6_36_2013-05-28",0
"6_37_2013-05-28",0
"6_38_2013-05-28",0
"6_39_2013-05-28",0
"6_40_2013-05-28",0
"6_41_2013-05-28",0
"6_42_2013-05-28",0
"6_43_2013-05-28",0
"6_44_2013-05-28",0
"6_45_2013-05-28",65.9974456795847
"6_46_2013-05-28",0
"6_47_2013-05-28",0
"6_48_2013-05-28",0
"6_49_2013-05-28",0
"6_50_2013-05-28",0
"6_51_2013-05-28",0
"6_52_2013-05-28",0
"6_53_2013-05-28",0
"6_54_2013-05-28",0
"6_55_2013-05-28",0
"6_56_2013-05-28",0
"6_57_2013-05-28",0
"6_58_2013-05-28",0
"6_59_2013-05-28",0
"6_60_2013-05-28",0
"6_61_2013-05-28",0
"6_62_2013-05-28",0
"6_63_2013-05-28",0
"6_64_2013-05-28",0
"6_65_2013-05-28",0
"6_66_2013-05-28",0
"6_67_2013-05-28",0
"6_68_2013-05-28",0
"6_69_2013-05-28",0
"6_70_2013-05-28",0
"6_71_2013-05-28",0
"6_72_2013-05-28",0
"6_73_2013-05-28",0
"6_74_2013-05-28",0
"6_75_2013-05-28",0
"6_76_2013-05-28",0
"6_77_2013-05-28",0
"6_78_2013-05-28",0
"6_79_2013-05-28",0
"6_80_2013-05-28",0
"6_81_2013-05-28",0
"6_82_2013-05-28",0
"6_83_2013-05-28",0
"6_84_2013-05-28",0
"6_85_2013-05-28",0
"6_86_2013-05-28",0
"6_87_2013-05-28",0
"6_88_2013-05-28",0
"6_89_2013-05-28",0
"6_90_2013-05-28",0
"6_91_2013-05-28",0
"6_92_2013-05-28",0
"6_93_2013-05-28",0
"6_94_2013-05-28",0
"6_95_2013-05-28",0
"6_96_2013-05-28",0
"6_97_2013-05-28",0
"6_98_2013-05-28",0
"6_99_2013-05-28",0
"6_100_2013-05-28",0
"6_101_2013-05-28",0
"6_102_2013-05-28",0
"6_103_2013-05-28",0
"6_104_2013-05-28",0
"6_105_2013-05-28",0
"6_106_2013-05-28",0
"6_107_2013-05-28",0.0821008207563017
"6_108_2013-05-28",0
"6_109_2013-05-28",0
"6_110_2013-05-28",0
"6_111_2013-05-28",0
"9_1_2013-05-28",0
"9_2_2013-05-28",0
"9_3_2013-05-28",0
"9_4_2013-05-28",0
"9_5_2013-05-28",32.7468317734175
"9_6_2013-05-28",0
"9_7_2013-05-28",0
"9_8_2013-05-28",0
"9_9_2013-05-28",0
"9_10_2013-05-28",0.490440259371753
"9_11_2013-05-28",0
"9_12_2013-05-28",0
"9_13_2013-05-28",0
"9_14_2013-05-28",0
"9_15_2013-05-28",0
"9_16_2013-05-28",0
"9_17_2013-05-28",0
"9_18_2013-05-28",0
"9_19_2013-05-28",0
"9_20_2013-05-28",0
"9_21_2013-05-28",0
"9_22_2013-05-28",0
"9_23_2013-05-28",0
"9_24_2013-05-28",0
"9_25_2013-05-28",0
"9_26_2013-05-28",0
"9_27_2013-05-28",0
"9_28_2013-05-28",0
"9_29_2013-05-28",0
"9_30_2013-05-28",0
"9_31_2013-05-28",0
"9_32_2013-05-28",0
"9_33_2013-05-28",0
"9_34_2013-05-28",0
"9_35_2013-05-28",0
"9_36_2013-05-28",0
"9_37_2013-05-28",0
"9_38_2013-05-28",0
"9_39_2013-05-28",0
"9_40_2013-05-28",0
"9_41_2013-05-28",0
"9_42_2013-05-28",5.66258817620535
"9_43_2013-05-28",0
"9_44_2013-05-28",0
"9_45_2013-05-28",51.74460246025
"9_46_2013-05-28",0
"9_47_2013-05-28",0
"9_48_2013-05-28",0
"9_49_2013-05-28",0
"9_50_2013-05-28",0
"9_51_2013-05-28",0
"9_52_2013-05-28",0
"9_53_2013-05-28",0
"9_54_2013-05-28",0
"9_55_2013-05-28",0
"9_56_2013-05-28",0
"9_57_2013-05-28",0
"9_58_2013-05-28",0
"9_59_2013-05-28",0
"9_60_2013-05-28",0
"9_61_2013-05-28",0
"9_62_2013-05-28",0
"9_63_2013-05-28",0
"9_64_2013-05-28",0
"9_65_2013-05-28",0
"9_66_2013-05-28",0
"9_67_2013-05-28",0
"9_68_2013-05-28",0
"9_69_2013-05-28",0
"9_70_2013-05-28",0
"9_71_2013-05-28",0
"9_72_2013-05-28",0
"9_73_2013-05-28",0
"9_74_2013-05-28",0
"9_75_2013-05-28",0
"9_76_2013-05-28",0
"9_77_2013-05-28",0
"9_78_2013-05-28",0
"9_79_2013-05-28",0
"9_80_2013-05-28",0
"9_81_2013-05-28",0
"9_82_2013-05-28",0
"9_83_2013-05-28",0
"9_84_2013-05-28",0
"9_85_2013-05-28",0
"9_86_2013-05-28",0
"9_87_2013-05-28",0
"9_88_2013-05-28",0
"9_89_2013-05-28",0
"9_90_2013-05-28",0
"9_91_2013-05-28",0
"9_92_2013-05-28",0
"9_93_2013-05-28",-0.103868863936349
"9_94_2013-05-28",0
"9_95_2013-05-28",0
"9_96_2013-05-28",0
"9_97_2013-05-28",0
"9_98_2013-05-28",0
"9_99_2013-05-28",0
"9_100_2013-05-28",0
"9_101_2013-05-28",0
"9_102_2013-05-28",0
"9_103_2013-05-28",0
"9_104_2013-05-28",0
"9_105_2013-05-28",0.0177346711379779
"9_106_2013-05-28",0
"9_107_2013-05-28",0
"9_108_2013-05-28",0
"9_109_2013-05-28",0
"9_110_2013-05-28",0
"9_111_2013-05-28",0
"16_1_2013-05-28",0
"16_2_2013-05-28",0
"16_3_2013-05-28",0
"16_4_2013-05-28",0
"16_5_2013-05-28",0
"16_6_2013-05-28",0
"16_7_2013-05-28",0
"16_8_2013-05-28",0
"16_9_2013-05-28",0
"16_10_2013-05-28",0
"16_11_2013-05-28",0
"16_12_2013-05-28",0
"16_13_2013-05-28",0
"16_14_2013-05-28",0
"16_15_2013-05-28",0
"16_16_2013-05-28",14.3153481367457
"16_17_2013-05-28",0
"16_18_2013-05-28",0
"16_19_2013-05-28",0
"16_20_2013-05-28",0
"16_21_2013-05-28",0
"16_22_2013-05-28",0
"16_23_2013-05-28",0
"16_24_2013-05-28",0
"16_25_2013-05-28",129.446844029342
"16_26_2013-05-28",0
"16_27_2013-05-28",0
"16_28_2013-05-28",0
"16_29_2013-05-28",0
"16_30_2013-05-28",0
"16_31_2013-05-28",0
"16_32_2013-05-28",0
"16_33_2013-05-28",0
"16_34_2013-05-28",0
"16_35_2013-05-28",0
"16_36_2013-05-28",0
"16_37_2013-05-28",0
"16_38_2013-05-28",0
"16_39_2013-05-28",0.0364082141039808
"16_40_2013-05-28",0
"16_41_2013-05-28",0
"16_42_2013-05-28",0
"16_43_2013-05-28",0
"16_44_2013-05-28",0
"16_45_2013-05-28",0
"16_46_2013-05-28",0
"16_47_2013-05-28",0
"16_48_2013-05-28",0
"16_49_2013-05-28",0
"16_50_2013-05-28",0.00645756456758351
"16_51_2013-05-28",0
"16_52_2013-05-28",0
"16_53_2013-05-28",0
"16_54_2013-05-28",0
"16_55_2013-05-28",0
"16_56_2013-05-28",0
"16_57_2013-05-28",0
"16_58_2013-05-28",0
"16_59_2013-05-28",0
"16_60_2013-05-28",0
"16_61_2013-05-28",0
"16_62_2013-05-28",0
"16_63_2013-05-28",0
"16_64_2013-05-28",0.0240587793202581
"16_65_2013-05-28",0
"16_66_2013-05-28",0
"16_67_2013-05-28",0
"16_68_2013-05-28",0
"16_69_2013-05-28",0
"16_70_2013-05-28",0
"16_71_2013-05-28",0
"16_72_2013-05-28",0
"16_73_2013-05-28",0
"16_74_2013-05-28",0
"16_75_2013-05-28",0
"16_76_2013-05-28",0
"16_77_2013-05-28",0.481265854085809
"16_78_2013-05-28",0
"16_79_2013-05-28",0
"16_80_2013-05-28",0
"16_81_2013-05-28",0
"16_82_2013-05-28",0
"16_83_2013-05-28",0
"16_84_2013-05-28",0
"16_85_2013-05-28",-0.000729697934320483
"16_86_2013-05-28",0
"16_87_2013-05-28",0
"16_88_2013-05-28",0
"16_89_2013-05-28",0
"16_90_2013-05-28",0
"16_91_2013-05-28",0
"16_92_2013-05-28",0
"16_93_2013-05-28",-0.0367149785484977
"16_94_2013-05-28",0
"16_95_2013-05-28",0
"16_96_2013-05-28",0
"16_97_2013-05-28",0
"16_98_2013-05-28",0
"16_99_2013-05-28",0
"16_100_2013-05-28",0
"16_101_2013-05-28",0
"16_102_2013-05-28",0
"16_103_2013-05-28",0
"16_104_2013-05-28",0
"16_105_2013-05-28",0
"16_106_2013-05-28",0
"16_107_2013-05-28",0
"16_108_2013-05-28",0
"16_109_2013-05-28",0
"16_110_2013-05-28",0
"16_111_2013-05-28",0
"18_1_2013-05-28",0
"18_2_2013-05-28",0
"18_3_2013-05-28",0
"18_4_2013-05-28",0
"18_5_2013-05-28",12.5801875965147
"18_6_2013-05-28",0
"18_7_2013-05-28",0
"18_8_2013-05-28",0
"18_9_2013-05-28",0
"18_10_2013-05-28",0
"18_11_2013-05-28",0
"18_12_2013-05-28",0
"18_13_2013-05-28",0
"18_14_2013-05-28",0
"18_15_2013-05-28",0
"18_16_2013-05-28",0
"18_17_2013-05-28",0
"18_18_2013-05-28",0
"18_19_2013-05-28",0
"18_20_2013-05-28",0
"18_21_2013-05-28",0
"18_22_2013-05-28",0
"18_23_2013-05-28",0
"18_24_2013-05-28",0
"18_25_2013-05-28",0
"18_26_2013-05-28",0
"18_27_2013-05-28",0
"18_28_2013-05-28",0
"18_29_2013-05-28",0
"18_30_2013-05-28",0
"18_31_2013-05-28",0
"18_32_2013-05-28",0
"18_33_2013-05-28",0
"18_34_2013-05-28",0
"18_35_2013-05-28",0
"18_36_2013-05-28",0
"18_37_2013-05-28",13.9294041168826
"18_38_2013-05-28",0
"18_39_2013-05-28",0
"18_40_2013-05-28",0
"18_41_2013-05-28",0
"18_42_2013-05-28",0
"18_43_2013-05-28",0
"18_44_2013-05-28",0
"18_45_2013-05-28",0
"18_46_2013-05-28",0
"18_47_2013-05-28",0
"18_48_2013-05-28",0
"18_49_2013-05-28",0
"18_50_2013-05-28",0
"18_51_2013-05-28",0
"18_52_2013-05-28",0
"18_53_2013-05-28",0
"18_54_2013-05-28",0
"18_55_2013-05-28",0
"18_56_2013-05-28",0
"18_57_2013-05-28",0.560314913914828
"18_58_2013-05-28",0
"18_59_2013-05-28",0
"18_60_2013-05-28",0
"18_61_2013-05-28",0
"18_62_2013-05-28",0
"18_63_2013-05-28",0
"18_64_2013-05-28",0
"18_65_2013-05-28",0
"18_66_2013-05-28",0
"18_67_2013-05-28",0
"18_68_2013-05-28",0
"18_69_2013-05-28",0
"18_70_2013-05-28",0
"18_71_2013-05-28",0
"18_72_2013-05-28",0.277824214066139
"18_73_2013-05-28",0
"18_74_2013-05-28",0
"18_75_2013-05-28",0
"18_76_2013-05-28",0
"18_77_2013-05-28",0
"18_78_2013-05-28",0
"18_79_2013-05-28",0
"18_80_2013-05-28",0
"18_81_2013-05-28",0
"18_82_2013-05-28",0
"18_83_2013-05-28",0
"18_84_2013-05-28",0
"18_85_2013-05-28",0
"18_86_2013-05-28",0
"18_87_2013-05-28",0
"18_88_2013-05-28",0
"18_89_2013-05-28",0
"18_90_2013-05-28",0
"18_91_2013-05-28",0
"18_92_2013-05-28",0
"18_93_2013-05-28",0
"18_94_2013-05-28",0
"18_95_2013-05-28",0
"18_96_2013-05-28",0
"18_97_2013-05-28",0
"18_98_2013-05-28",0
"18_99_2013-05-28",0
"18_100_2013-05-28",0
"18_101_2013-05-28",0
"18_102_2013-05-28",0
"18_103_2013-05-28",0
"18_104_2013-05-28",0
"18_105_2013-05-28",0
"18_106_2013-05-28",0
"18_107_2013-05-28",0
"18_108_2013-05-28",0
"18_109_2013-05-28",0
"18_110_2013-05-28",0
"18_111_2013-05-28",0
"20_1_2013-05-28",0
"20_2_2013-05-28",0
"20_3_2013-05-28",0
"20_4_2013-05-28",0
"20_5_2013-05-28",47.0511292212498
"20_6_2013-05-28",0
"20_7_2013-05-28",0
"20_8_2013-05-28",0
"20_9_2013-05-28",0
"20_10_2013-05-28",0
"20_11_2013-05-28",0
"20_12_2013-05-28",0
"20_13_2013-05-28",0
"20_14_2013-05-28",0
"20_15_2013-05-28",0
"20_16_2013-05-28",0
"20_17_2013-05-28",0
"20_18_2013-05-28",0.502004712083088
"20_19_2013-05-28",0
"20_20_2013-05-28",0
"20_21_2013-05-28",0
"20_22_2013-05-28",0
"20_23_2013-05-28",0
"20_24_2013-05-28",0
"20_25_2013-05-28",0
"20_26_2013-05-28",0
"20_27_2013-05-28",0
"20_28_2013-05-28",0
"20_29_2013-05-28",0
"20_30_2013-05-28",0
"20_31_2013-05-28",0
"20_32_2013-05-28",0
"20_33_2013-05-28",0
"20_34_2013-05-28",0
"20_35_2013-05-28",0
"20_36_2013-05-28",0
"20_37_2013-05-28",0
"20_38_2013-05-28",0
"20_39_2013-05-28",0
"20_40_2013-05-28",0
"20_41_2013-05-28",23.6903976204353
"20_42_2013-05-28",0
"20_43_2013-05-28",0
"20_44_2013-05-28",0
"20_45_2013-05-28",0
"20_46_2013-05-28",0
"20_47_2013-05-28",0
"20_48_2013-05-28",0
"20_49_2013-05-28",0
"20_50_2013-05-28",0
"20_51_2013-05-28",0
"20_52_2013-05-28",0
"20_53_2013-05-28",0
"20_54_2013-05-28",0
"20_55_2013-05-28",0
"20_56_2013-05-28",0
"20_57_2013-05-28",0
"20_58_2013-05-28",0
"20_59_2013-05-28",0
"20_60_2013-05-28",0
"20_61_2013-05-28",0
"20_62_2013-05-28",0
"20_63_2013-05-28",0
"20_64_2013-05-28",0
"20_65_2013-05-28",0
"20_66_2013-05-28",0
"20_67_2013-05-28",0
"20_68_2013-05-28",0
"20_69_2013-05-28",0
"20_70_2013-05-28",0
"20_71_2013-05-28",0
"20_72_2013-05-28",0
"20_73_2013-05-28",0
"20_74_2013-05-28",0.64530334240239
"20_75_2013-05-28",0
"20_76_2013-05-28",0
"20_77_2013-05-28",0
"20_78_2013-05-28",0
"20_79_2013-05-28",0
"20_80_2013-05-28",0
"20_81_2013-05-28",0
"20_82_2013-05-28",0
"20_83_2013-05-28",0
"20_84_2013-05-28",0
"20_85_2013-05-28",0
"20_86_2013-05-28",0
"20_87_2013-05-28",0
"20_88_2013-05-28",0
"20_89_2013-05-28",0
"20_90_2013-05-28",0
"20_91_2013-05-28",0
"20_92_2013-05-28",0
"20_93_2013-05-28",0.216418533044444
"20_94_2013-05-28",0
"20_95_2013-05-28",0
"20_96_2013-05-28",0
"20_97_2013-05-28",0
"20_98_2013-05-28",0
"20_99_2013-05-28",0
"20_100_2013-05-28",0
"20_101_2013-05-28",0
"20_102_2013-05-28",0
"20_103_2013-05-28",0
"20_104_2013-05-28",0
"20_105_2013-05-28",0
"20_106_2013-05-28",0.0371868474772258
"20_107_2013-05-28",0
"20_108_2013-05-28",0
"20_109_2013-05-28",0
"20_110_2013-05-28",0
"20_111_2013-05-28",0
"21_1_2013-05-28",0
"21_2_2013-05-28",0
"21_3_2013-05-28",0
"21_4_2013-05-28",0
"21_5_2013-05-28",34.9987149500969
"21_6_2013-05-28",0
"21_7_2013-05-28",0
"21_8_2013-05-28",0
"21_9_2013-05-28",0
"21_10_2013-05-28",0
"21_11_2013-05-28",0
"21_12_2013-05-28",0
"21_13_2013-05-28",0
"21_14_2013-05-28",0
"21_15_2013-05-28",0
"21_16_2013-05-28",0
"21_17_2013-05-28",0
"21_18_2013-05-28",0
"21_19_2013-05-28",0
"21_20_2013-05-28",0
"21_21_2013-05-28",0
"21_22_2013-05-28",0
"21_23_2013-05-28",0
"21_24_2013-05-28",0
"21_25_2013-05-28",0
"21_26_2013-05-28",0
"21_27_2013-05-28",0
"21_28_2013-05-28",0
"21_29_2013-05-28",0
"21_30_2013-05-28",0
"21_31_2013-05-28",0
"21_32_2013-05-28",0
"21_33_2013-05-28",0
"21_34_2013-05-28",0
"21_35_2013-05-28",0
"21_36_2013-05-28",0
"21_37_2013-05-28",0
"21_38_2013-05-28",0
"21_39_2013-05-28",0
"21_40_2013-05-28",0
"21_41_2013-05-28",0
"21_42_2013-05-28",0
"21_43_2013-05-28",0
"21_44_2013-05-28",69.6661243804056
"21_45_2013-05-28",0
"21_46_2013-05-28",0
"21_47_2013-05-28",0
"21_48_2013-05-28",0
"21_49_2013-05-28",0
"21_50_2013-05-28",0
"21_51_2013-05-28",0
"21_52_2013-05-28",0
"21_53_2013-05-28",0
"21_54_2013-05-28",0
"21_55_2013-05-28",0
"21_56_2013-05-28",0
"21_57_2013-05-28",0
"21_58_2013-05-28",0
"21_59_2013-05-28",0
"21_60_2013-05-28",0
"21_61_2013-05-28",0
"21_62_2013-05-28",0
"21_63_2013-05-28",0
"21_64_2013-05-28",0
"21_65_2013-05-28",0
"21_66_2013-05-28",0
"21_67_2013-05-28",0
"21_68_2013-05-28",0
"21_69_2013-05-28",0
"21_70_2013-05-28",0
"21_71_2013-05-28",0
"21_72_2013-05-28",0
"21_73_2013-05-28",0
"21_74_2013-05-28",0
"21_75_2013-05-28",0
"21_76_2013-05-28",0
"21_77_2013-05-28",0
"21_78_2013-05-28",0
"21_79_2013-05-28",0
"21_80_2013-05-28",0
"21_81_2013-05-28",0
"21_82_2013-05-28",0
"21_83_2013-05-28",0
"21_84_2013-05-28",0
"21_85_2013-05-28",0
"21_86_2013-05-28",0
"21_87_2013-05-28",0
"21_88_2013-05-28",0
"21_89_2013-05-28",0
"21_90_2013-05-28",0
"21_91_2013-05-28",0.212230957095094
"21_92_2013-05-28",0
"21_93_2013-05-28",0
"21_94_2013-05-28",0
"21_95_2013-05-28",0
"21_96_2013-05-28",0
"21_97_2013-05-28",0
"21_98_2013-05-28",0
"21_99_2013-05-28",0
"21_100_2013-05-28",0
"21_101_2013-05-28",0
"21_102_2013-05-28",0
"21_103_2013-05-28",0
"21_104_2013-05-28",0
"21_105_2013-05-28",0
"21_106_2013-05-28",0
"21_107_2013-05-28",0
"21_108_2013-05-28",0
"21_109_2013-05-28",0.0413858577699141
"21_110_2013-05-28",0
"21_111_2013-05-28",0
"23_1_2013-05-28",0
"23_2_2013-05-28",0
"23_3_2013-05-28",0
"23_4_2013-05-28",0
"23_5_2013-05-28",16.4869399675887
"23_6_2013-05-28",0
"23_7_2013-05-28",0
"23_8_2013-05-28",0
"23_9_2013-05-28",0
"23_10_2013-05-28",0
"23_11_2013-05-28",0
"23_12_2013-05-28",0
"23_13_2013-05-28",0
"23_14_2013-05-28",0
"23_15_2013-05-28",0
"23_16_2013-05-28",0
"23_17_2013-05-28",0
"23_18_2013-05-28",0
"23_19_2013-05-28",0
"23_20_2013-05-28",0
"23_21_2013-05-28",0
"23_22_2013-05-28",0
"23_23_2013-05-28",0
"23_24_2013-05-28",0
"23_25_2013-05-28",0
"23_26_2013-05-28",0
"23_27_2013-05-28",0
"23_28_2013-05-28",0
"23_29_2013-05-28",1.1725453264977
"23_30_2013-05-28",0
"23_31_2013-05-28",0
"23_32_2013-05-28",0
"23_33_2013-05-28",0
"23_34_2013-05-28",0
"23_35_2013-05-28",0
"23_36_2013-05-28",0
"23_37_2013-05-28",0
"23_38_2013-05-28",0
"23_39_2013-05-28",0
"23_40_2013-05-28",0
"23_41_2013-05-28",0
"23_42_2013-05-28",0
"23_43_2013-05-28",0
"23_44_2013-05-28",0
"23_45_2013-05-28",32.0667185253379
"23_46_2013-05-28",0
"23_47_2013-05-28",0
"23_48_2013-05-28",0
"23_49_2013-05-28",0
"23_50_2013-05-28",0
"23_51_2013-05-28",0
"23_52_2013-05-28",0
"23_53_2013-05-28",0
"23_54_2013-05-28",0
"23_55_2013-05-28",0
"23_56_2013-05-28",0.57128691986662
"23_57_2013-05-28",0
"23_58_2013-05-28",0
"23_59_2013-05-28",0
"23_60_2013-05-28",0
"23_61_2013-05-28",0
"23_62_2013-05-28",0
"23_63_2013-05-28",0
"23_64_2013-05-28",0
"23_65_2013-05-28",0
"23_66_2013-05-28",0
"23_67_2013-05-28",0
"23_68_2013-05-28",0
"23_69_2013-05-28",0
"23_70_2013-05-28",0
"23_71_2013-05-28",0
"23_72_2013-05-28",0
"23_73_2013-05-28",0
"23_74_2013-05-28",0
"23_75_2013-05-28",0
"23_76_2013-05-28",0
"23_77_2013-05-28",0
"23_78_2013-05-28",0
"23_79_2013-05-28",0
"23_80_2013-05-28",0
"23_81_2013-05-28",0
"23_82_2013-05-28",0
"23_83_2013-05-28",0
"23_84_2013-05-28",0
"23_85_2013-05-28",0
"23_86_2013-05-28",0
"23_87_2013-05-28",0
"23_88_2013-05-28",0
"23_89_2013-05-28",0
"23_90_2013-05-28",0
"23_91_2013-05-28",0
"23_92_2013-05-28",0
"23_93_2013-05-28",0
"23_94_2013-05-28",0
"23_95_2013-05-28",0
"23_96_2013-05-28",0
"23_97_2013-05-28",0
"23_98_2013-05-28",0
"23_99_2013-05-28",0
"23_100_2013-05-28",0
"23_101_2013-05-28",0
"23_102_2013-05-28",0
"23_103_2013-05-28",0
"23_104_2013-05-28",0
"23_105_2013-05-28",0
"23_106_2013-05-28",0
"23_107_2013-05-28",0
"23_108_2013-05-28",0
"23_109_2013-05-28",0
"23_110_2013-05-28",0
"23_111_2013-05-28",0
"26_1_2013-05-28",0
"26_2_2013-05-28",1.51189283701397
"26_3_2013-05-28",0
"26_4_2013-05-28",0
"26_5_2013-05-28",38.632176945339
"26_6_2013-05-28",0
"26_7_2013-05-28",0
"26_8_2013-05-28",0
"26_9_2013-05-28",0
"26_10_2013-05-28",0
"26_11_2013-05-28",0
"26_12_2013-05-28",0
"26_13_2013-05-28",0
"26_14_2013-05-28",0
"26_15_2013-05-28",0
"26_16_2013-05-28",0
"26_17_2013-05-28",0
"26_18_2013-05-28",0
"26_19_2013-05-28",0
"26_20_2013-05-28",0
"26_21_2013-05-28",0
"26_22_2013-05-28",0
"26_23_2013-05-28",0
"26_24_2013-05-28",0
"26_25_2013-05-28",0
"26_26_2013-05-28",0
"26_27_2013-05-28",0
"26_28_2013-05-28",0
"26_29_2013-05-28",0
"26_30_2013-05-28",0
"26_31_2013-05-28",0
"26_32_2013-05-28",0
"26_33_2013-05-28",0
"26_34_2013-05-28",0
"26_35_2013-05-28",0
"26_36_2013-05-28",0
"26_37_2013-05-28",0
"26_38_2013-05-28",0
"26_39_2013-05-28",0
"26_40_2013-05-28",0
"26_41_2013-05-28",0
"26_42_2013-05-28",0
"26_43_2013-05-28",0
"26_44_2013-05-28",0
"26_45_2013-05-28",42.8028790013687
"26_46_2013-05-28",0
"26_47_2013-05-28",0
"26_48_2013-05-28",0
"26_49_2013-05-28",0
"26_50_2013-05-28",0
"26_51_2013-05-28",0
"26_52_2013-05-28",0
"26_53_2013-05-28",0
"26_54_2013-05-28",0
"26_55_2013-05-28",0
"26_56_2013-05-28",0
"26_57_2013-05-28",0
"26_58_2013-05-28",0
"26_59_2013-05-28",0
"26_60_2013-05-28",0
"26_61_2013-05-28",0
"26_62_2013-05-28",0
"26_63_2013-05-28",0
"26_64_2013-05-28",0
"26_65_2013-05-28",0
"26_66_2013-05-28",0
"26_67_2013-05-28",0
"26_68_2013-05-28",0
"26_69_2013-05-28",0
"26_70_2013-05-28",0
"26_71_2013-05-28",0
"26_72_2013-05-28",0
"26_73_2013-05-28",0
"26_74_2013-05-28",0
"26_75_2013-05-28",0
"26_76_2013-05-28",0
"26_77_2013-05-28",0
"26_78_2013-05-28",0
"26_79_2013-05-28",0
"26_80_2013-05-28",0
"26_81_2013-05-28",0
"26_82_2013-05-28",0
"26_83_2013-05-28",0
"26_84_2013-05-28",0
"26_85_2013-05-28",0
"26_86_2013-05-28",0
"26_87_2013-05-28",0
"26_88_2013-05-28",0
"26_89_2013-05-28",0
"26_90_2013-05-28",0
"26_91_2013-05-28",0
"26_92_2013-05-28",0
"26_93_2013-05-28",0
"26_94_2013-05-28",0
"26_95_2013-05-28",0
"26_96_2013-05-28",0
"26_97_2013-05-28",0
"26_98_2013-05-28",0
"26_99_2013-05-28",0
"26_100_2013-05-28",0
"26_101_2013-05-28",0
"26_102_2013-05-28",0
"26_103_2013-05-28",0
"26_104_2013-05-28",0
"26_105_2013-05-28",0
"26_106_2013-05-28",0
"26_107_2013-05-28",0
"26_108_2013-05-28",0
"26_109_2013-05-28",0
"26_110_2013-05-28",0
"26_111_2013-05-28",0
"28_1_2013-05-28",0
"28_2_2013-05-28",1.24799329947317
"28_3_2013-05-28",0
"28_4_2013-05-28",0
"28_5_2013-05-28",23.186653204081
"28_6_2013-05-28",0
"28_7_2013-05-28",0
"28_8_2013-05-28",0
"28_9_2013-05-28",0
"28_10_2013-05-28",0
"28_11_2013-05-28",0
"28_12_2013-05-28",0
"28_13_2013-05-28",0
"28_14_2013-05-28",0
"28_15_2013-05-28",0
"28_16_2013-05-28",0
"28_17_2013-05-28",0
"28_18_2013-05-28",0
"28_19_2013-05-28",0
"28_20_2013-05-28",0
"28_21_2013-05-28",0
"28_22_2013-05-28",0
"28_23_2013-05-28",0
"28_24_2013-05-28",0
"28_25_2013-05-28",0
"28_26_2013-05-28",0
"28_27_2013-05-28",0
"28_28_2013-05-28",0
"28_29_2013-05-28",0
"28_30_2013-05-28",0
"28_31_2013-05-28",0
"28_32_2013-05-28",0
"28_33_2013-05-28",0
"28_34_2013-05-28",0
"28_35_2013-05-28",0.0773209099119176
"28_36_2013-05-28",0
"28_37_2013-05-28",0
"28_38_2013-05-28",0
"28_39_2013-05-28",0
"28_40_2013-05-28",0
"28_41_2013-05-28",0
"28_42_2013-05-28",0
"28_43_2013-05-28",0
"28_44_2013-05-28",0
"28_45_2013-05-28",43.6728499507635
"28_46_2013-05-28",0
"28_47_2013-05-28",0
"28_48_2013-05-28",0
"28_49_2013-05-28",0
"28_50_2013-05-28",0
"28_51_2013-05-28",0
"28_52_2013-05-28",0
"28_53_2013-05-28",0
"28_54_2013-05-28",0
"28_55_2013-05-28",0
"28_56_2013-05-28",0
"28_57_2013-05-28",0
"28_58_2013-05-28",0
"28_59_2013-05-28",0
"28_60_2013-05-28",0
"28_61_2013-05-28",0
"28_62_2013-05-28",0
"28_63_2013-05-28",0
"28_64_2013-05-28",0
"28_65_2013-05-28",0
"28_66_2013-05-28",0
"28_67_2013-05-28",0
