"id","units"
"1_77_2013-09-12",0
"1_78_2013-09-12",0
"1_79_2013-09-12",0
"1_80_2013-09-12",0
"1_81_2013-09-12",0
"1_82_2013-09-12",0
"1_83_2013-09-12",0
"1_84_2013-09-12",0
"1_85_2013-09-12",0
"1_86_2013-09-12",0
"1_87_2013-09-12",0
"1_88_2013-09-12",0
"1_89_2013-09-12",0.0148931876853158
"1_90_2013-09-12",0
"1_91_2013-09-12",0
"1_92_2013-09-12",0
"1_93_2013-09-12",-0.029989969865831
"1_94_2013-09-12",0
"1_95_2013-09-12",0
"1_96_2013-09-12",0
"1_97_2013-09-12",0
"1_98_2013-09-12",0
"1_99_2013-09-12",0.4032399059468
"1_100_2013-09-12",0
"1_101_2013-09-12",0
"1_102_2013-09-12",0
"1_103_2013-09-12",0
"1_104_2013-09-12",0
"1_105_2013-09-12",0
"1_106_2013-09-12",0
"1_107_2013-09-12",0
"1_108_2013-09-12",0
"1_109_2013-09-12",0
"1_110_2013-09-12",0
"1_111_2013-09-12",0
"14_1_2013-09-12",0
"14_2_2013-09-12",0
"14_3_2013-09-12",0
"14_4_2013-09-12",0
"14_5_2013-09-12",0
"14_6_2013-09-12",0
"14_7_2013-09-12",0
"14_8_2013-09-12",0
"14_9_2013-09-12",5.90281112543818
"14_10_2013-09-12",0
"14_11_2013-09-12",0
"14_12_2013-09-12",0
"14_13_2013-09-12",0
"14_14_2013-09-12",0
"14_15_2013-09-12",0.0815294818784733
"14_16_2013-09-12",0
"14_17_2013-09-12",0
"14_18_2013-09-12",0
"14_19_2013-09-12",0
"14_20_2013-09-12",0
"14_21_2013-09-12",0
"14_22_2013-09-12",0
"14_23_2013-09-12",0
"14_24_2013-09-12",0
"14_25_2013-09-12",14.7599228102412
"14_26_2013-09-12",0
"14_27_2013-09-12",0
"14_28_2013-09-12",0
"14_29_2013-09-12",0
"14_30_2013-09-12",0
"14_31_2013-09-12",0
"14_32_2013-09-12",0
"14_33_2013-09-12",0.268405455317094
"14_34_2013-09-12",0
"14_35_2013-09-12",0
"14_36_2013-09-12",0
"14_37_2013-09-12",0
"14_38_2013-09-12",0
"14_39_2013-09-12",0
"14_40_2013-09-12",0
"14_41_2013-09-12",0
"14_42_2013-09-12",0
"14_43_2013-09-12",0
"14_44_2013-09-12",0
"14_45_2013-09-12",0
"14_46_2013-09-12",0
"14_47_2013-09-12",0
"14_48_2013-09-12",0
"14_49_2013-09-12",0
"14_50_2013-09-12",-0.0129090555780691
"14_51_2013-09-12",0
"14_52_2013-09-12",0
"14_53_2013-09-12",0
"14_54_2013-09-12",0
"14_55_2013-09-12",0
"14_56_2013-09-12",0
"14_57_2013-09-12",0
"14_58_2013-09-12",0
"14_59_2013-09-12",0
"14_60_2013-09-12",0
"14_61_2013-09-12",0
"14_62_2013-09-12",0
"14_63_2013-09-12",0
"14_64_2013-09-12",0
"14_65_2013-09-12",0
"14_66_2013-09-12",0
"14_67_2013-09-12",0
"14_68_2013-09-12",0
"14_69_2013-09-12",0
"14_70_2013-09-12",-0.122210834356993
"14_71_2013-09-12",0
"14_72_2013-09-12",0
"14_73_2013-09-12",0
"14_74_2013-09-12",0
"14_75_2013-09-12",0
"14_76_2013-09-12",0
"14_77_2013-09-12",0
"14_78_2013-09-12",0
"14_79_2013-09-12",0
"14_80_2013-09-12",0
"14_81_2013-09-12",0
"14_82_2013-09-12",0
"14_83_2013-09-12",0
"14_84_2013-09-12",0
"14_85_2013-09-12",0
"14_86_2013-09-12",0
"14_87_2013-09-12",0
"14_88_2013-09-12",-0.0259641223886334
"14_89_2013-09-12",0
"14_90_2013-09-12",0
"14_91_2013-09-12",0
"14_92_2013-09-12",0
"14_93_2013-09-12",-0.129058224323467
"14_94_2013-09-12",0
"14_95_2013-09-12",0
"14_96_2013-09-12",0
"14_97_2013-09-12",0
"14_98_2013-09-12",0
"14_99_2013-09-12",0
"14_100_2013-09-12",0
"14_101_2013-09-12",0
"14_102_2013-09-12",0
"14_103_2013-09-12",0
"14_104_2013-09-12",0
"14_105_2013-09-12",0
"14_106_2013-09-12",0
"14_107_2013-09-12",0
"14_108_2013-09-12",0
"14_109_2013-09-12",0
"14_110_2013-09-12",0
"14_111_2013-09-12",0
"15_1_2013-09-12",0
"15_2_2013-09-12",0
"15_3_2013-09-12",0
"15_4_2013-09-12",0
"15_5_2013-09-12",36.7016202847915
"15_6_2013-09-12",0
"15_7_2013-09-12",0
"15_8_2013-09-12",0
"15_9_2013-09-12",0
"15_10_2013-09-12",0
"15_11_2013-09-12",0
"15_12_2013-09-12",0
"15_13_2013-09-12",0
"15_14_2013-09-12",0
"15_15_2013-09-12",0.0508647667386743
"15_16_2013-09-12",0
"15_17_2013-09-12",0.961298526085259
"15_18_2013-09-12",0
"15_19_2013-09-12",0
"15_20_2013-09-12",0
"15_21_2013-09-12",0
"15_22_2013-09-12",0
"15_23_2013-09-12",0
"15_24_2013-09-12",0
"15_25_2013-09-12",0
"15_26_2013-09-12",0
"15_27_2013-09-12",0
"15_28_2013-09-12",0
"15_29_2013-09-12",0
"15_30_2013-09-12",0
"15_31_2013-09-12",0
"15_32_2013-09-12",0
"15_33_2013-09-12",0
"15_34_2013-09-12",0
"15_35_2013-09-12",0
"15_36_2013-09-12",0
"15_37_2013-09-12",0
"15_38_2013-09-12",0
"15_39_2013-09-12",0
"15_40_2013-09-12",0
"15_41_2013-09-12",0
"15_42_2013-09-12",0
"15_43_2013-09-12",0
"15_44_2013-09-12",0
"15_45_2013-09-12",74.5963111721826
"15_46_2013-09-12",0
"15_47_2013-09-12",0
"15_48_2013-09-12",0
"15_49_2013-09-12",0.00501494776347133
"15_50_2013-09-12",0
"15_51_2013-09-12",0
"15_52_2013-09-12",0
"15_53_2013-09-12",0
"15_54_2013-09-12",0
"15_55_2013-09-12",0
"15_56_2013-09-12",0
"15_57_2013-09-12",0
"15_58_2013-09-12",0
"15_59_2013-09-12",0
"15_60_2013-09-12",0
"15_61_2013-09-12",-0.0101511931550331
"15_62_2013-09-12",0
"15_63_2013-09-12",0
"15_64_2013-09-12",0
"15_65_2013-09-12",0
"15_66_2013-09-12",0
"15_67_2013-09-12",0
"15_68_2013-09-12",0
"15_69_2013-09-12",0
"15_70_2013-09-12",0
"15_71_2013-09-12",0
"15_72_2013-09-12",0
"15_73_2013-09-12",0
"15_74_2013-09-12",0
"15_75_2013-09-12",0
"15_76_2013-09-12",0
"15_77_2013-09-12",0
"15_78_2013-09-12",0
"15_79_2013-09-12",0
"15_80_2013-09-12",0
"15_81_2013-09-12",0
"15_82_2013-09-12",0
"15_83_2013-09-12",0
"15_84_2013-09-12",0
"15_85_2013-09-12",0
"15_86_2013-09-12",-0.0201342833637875
"15_87_2013-09-12",0
"15_88_2013-09-12",0
"15_89_2013-09-12",0
"15_90_2013-09-12",0
"15_91_2013-09-12",0
"15_92_2013-09-12",0
"15_93_2013-09-12",0.0582316933488252
"15_94_2013-09-12",0
"15_95_2013-09-12",0
"15_96_2013-09-12",0
"15_97_2013-09-12",0
"15_98_2013-09-12",0
"15_99_2013-09-12",0
"15_100_2013-09-12",0
"15_101_2013-09-12",0
"15_102_2013-09-12",0
"15_103_2013-09-12",0
"15_104_2013-09-12",0
"15_105_2013-09-12",0
"15_106_2013-09-12",0
"15_107_2013-09-12",0
"15_108_2013-09-12",0
"15_109_2013-09-12",0
"15_110_2013-09-12",0
"15_111_2013-09-12",0
"19_1_2013-09-12",0
"19_2_2013-09-12",0
"19_3_2013-09-12",0
"19_4_2013-09-12",0
"19_5_2013-09-12",0
"19_6_2013-09-12",0
"19_7_2013-09-12",0
"19_8_2013-09-12",0
"19_9_2013-09-12",0
"19_10_2013-09-12",0
"19_11_2013-09-12",0
"19_12_2013-09-12",0
"19_13_2013-09-12",0
"19_14_2013-09-12",0
"19_15_2013-09-12",0.0224679905242111
"19_16_2013-09-12",15.9848837767589
"19_17_2013-09-12",0
"19_18_2013-09-12",0
"19_19_2013-09-12",0
"19_20_2013-09-12",0
"19_21_2013-09-12",0
"19_22_2013-09-12",0
"19_23_2013-09-12",0
"19_24_2013-09-12",0
"19_25_2013-09-12",0
"19_26_2013-09-12",0
"19_27_2013-09-12",0
"19_28_2013-09-12",0
"19_29_2013-09-12",0
"19_30_2013-09-12",0
"19_31_2013-09-12",0
"19_32_2013-09-12",0
"19_33_2013-09-12",0
"19_34_2013-09-12",0
"19_35_2013-09-12",0
"19_36_2013-09-12",0
"19_37_2013-09-12",0
"19_38_2013-09-12",0
"19_39_2013-09-12",-0.00751394649520809
"19_40_2013-09-12",0
"19_41_2013-09-12",0
"19_42_2013-09-12",0
"19_43_2013-09-12",0
"19_44_2013-09-12",0
"19_45_2013-09-12",0
"19_46_2013-09-12",0
"19_47_2013-09-12",0
"19_48_2013-09-12",0
"19_49_2013-09-12",0
"19_50_2013-09-12",0
"19_51_2013-09-12",0
"19_52_2013-09-12",0
"19_53_2013-09-12",0
"19_54_2013-09-12",0
"19_55_2013-09-12",0
"19_56_2013-09-12",0
"19_57_2013-09-12",0
"19_58_2013-09-12",0
"19_59_2013-09-12",0
"19_60_2013-09-12",0
"19_61_2013-09-12",0
"19_62_2013-09-12",0
"19_63_2013-09-12",0
"19_64_2013-09-12",0
"19_65_2013-09-12",0
"19_66_2013-09-12",0
"19_67_2013-09-12",0
"19_68_2013-09-12",0
"19_69_2013-09-12",1.38040683252436
"19_70_2013-09-12",0
"19_71_2013-09-12",0
"19_72_2013-09-12",0
"19_73_2013-09-12",0
"19_74_2013-09-12",0
"19_75_2013-09-12",0.288336418440099
"19_76_2013-09-12",0
"19_77_2013-09-12",0
"19_78_2013-09-12",0
"19_79_2013-09-12",0
"19_80_2013-09-12",0
"19_81_2013-09-12",0
"19_82_2013-09-12",0
"19_83_2013-09-12",8.30928270734978
"19_84_2013-09-12",0
"19_85_2013-09-12",0
"19_86_2013-09-12",0
"19_87_2013-09-12",0
"19_88_2013-09-12",-0.00539914340477066
"19_89_2013-09-12",0
"19_90_2013-09-12",0
"19_91_2013-09-12",0
"19_92_2013-09-12",0
"19_93_2013-09-12",0.0986836126349937
"19_94_2013-09-12",0
"19_95_2013-09-12",0
"19_96_2013-09-12",0
"19_97_2013-09-12",0
"19_98_2013-09-12",0
"19_99_2013-09-12",0
"19_100_2013-09-12",0
"19_101_2013-09-12",0
"19_102_2013-09-12",0
"19_103_2013-09-12",0
"19_104_2013-09-12",0
"19_105_2013-09-12",0
"19_106_2013-09-12",0
"19_107_2013-09-12",0
"19_108_2013-09-12",0
"19_109_2013-09-12",0
"19_110_2013-09-12",0
"19_111_2013-09-12",0
"25_1_2013-09-12",0
"25_2_2013-09-12",0
"25_3_2013-09-12",0
"25_4_2013-09-12",0
"25_5_2013-09-12",0
"25_6_2013-09-12",0
"25_7_2013-09-12",0
"25_8_2013-09-12",0
"25_9_2013-09-12",76.7359092350037
"25_10_2013-09-12",0
"25_11_2013-09-12",0
"25_12_2013-09-12",0.303451822246928
"25_13_2013-09-12",0
"25_14_2013-09-12",0
"25_15_2013-09-12",0
"25_16_2013-09-12",0
"25_17_2013-09-12",0
"25_18_2013-09-12",0
"25_19_2013-09-12",0
"25_20_2013-09-12",0
"25_21_2013-09-12",0
"25_22_2013-09-12",0
"25_23_2013-09-12",0
"25_24_2013-09-12",0
"25_25_2013-09-12",0
"25_26_2013-09-12",0
"25_27_2013-09-12",0
"25_28_2013-09-12",0
"25_29_2013-09-12",0
"25_30_2013-09-12",0
"25_31_2013-09-12",0
"25_32_2013-09-12",0
"25_33_2013-09-12",0
"25_34_2013-09-12",0
"25_35_2013-09-12",0
"25_36_2013-09-12",0
"25_37_2013-09-12",0
"25_38_2013-09-12",0
"25_39_2013-09-12",0
"25_40_2013-09-12",0
"25_41_2013-09-12",0
"25_42_2013-09-12",0
"25_43_2013-09-12",0
"25_44_2013-09-12",0
"25_45_2013-09-12",61.9904428639987
"25_46_2013-09-12",0
"25_47_2013-09-12",0
"25_48_2013-09-12",0
"25_49_2013-09-12",0
"25_50_2013-09-12",-0.0105197141855339
"25_51_2013-09-12",0
"25_52_2013-09-12",0
"25_53_2013-09-12",0
"25_54_2013-09-12",0
"25_55_2013-09-12",0
"25_56_2013-09-12",0
"25_57_2013-09-12",0
"25_58_2013-09-12",0
"25_59_2013-09-12",0
"25_60_2013-09-12",0
"25_61_2013-09-12",0
"25_62_2013-09-12",0
"25_63_2013-09-12",0
"25_64_2013-09-12",0
"25_65_2013-09-12",0
"25_66_2013-09-12",0
"25_67_2013-09-12",0
"25_68_2013-09-12",0
"25_69_2013-09-12",0
"25_70_2013-09-12",0
"25_71_2013-09-12",0
"25_72_2013-09-12",0
"25_73_2013-09-12",0
"25_74_2013-09-12",0
"25_75_2013-09-12",0
"25_76_2013-09-12",0
"25_77_2013-09-12",0
"25_78_2013-09-12",0
"25_79_2013-09-12",0
"25_80_2013-09-12",0
"25_81_2013-09-12",-0.139618121739068
"25_82_2013-09-12",0
"25_83_2013-09-12",0
"25_84_2013-09-12",-0.0254763768873207
"25_85_2013-09-12",0
"25_86_2013-09-12",0
"25_87_2013-09-12",0
"25_88_2013-09-12",0
"25_89_2013-09-12",0
"25_90_2013-09-12",0
"25_91_2013-09-12",0
"25_92_2013-09-12",0
"25_93_2013-09-12",-0.0828207366429589
"25_94_2013-09-12",0
"25_95_2013-09-12",0
"25_96_2013-09-12",0
"25_97_2013-09-12",0
"25_98_2013-09-12",0
"25_99_2013-09-12",0
"25_100_2013-09-12",0
"25_101_2013-09-12",0
"25_102_2013-09-12",0
"25_103_2013-09-12",0
"25_104_2013-09-12",0
"25_105_2013-09-12",0
"25_106_2013-09-12",0
"25_107_2013-09-12",0
"25_108_2013-09-12",0
"25_109_2013-09-12",0
"25_110_2013-09-12",0
"25_111_2013-09-12",0
"32_1_2013-09-12",0
"32_2_2013-09-12",0
"32_3_2013-09-12",0
"32_4_2013-09-12",0
"32_5_2013-09-12",0
"32_6_2013-09-12",0
"32_7_2013-09-12",0
"32_8_2013-09-12",0
"32_9_2013-09-12",22.7330046056619
"32_10_2013-09-12",0
"32_11_2013-09-12",0
"32_12_2013-09-12",0
"32_13_2013-09-12",0
"32_14_2013-09-12",0
"32_15_2013-09-12",0
"32_16_2013-09-12",0
"32_17_2013-09-12",0
"32_18_2013-09-12",0
"32_19_2013-09-12",0.570938882168316
"32_20_2013-09-12",0
"32_21_2013-09-12",0
"32_22_2013-09-12",0
"32_23_2013-09-12",0
"32_24_2013-09-12",0
"32_25_2013-09-12",0
"32_26_2013-09-12",0
"32_27_2013-09-12",0
"32_28_2013-09-12",0
"32_29_2013-09-12",0
"32_30_2013-09-12",0
"32_31_2013-09-12",0
"32_32_2013-09-12",0
"32_33_2013-09-12",0
"32_34_2013-09-12",0
"32_35_2013-09-12",0
"32_36_2013-09-12",0
"32_37_2013-09-12",0
"32_38_2013-09-12",0
"32_39_2013-09-12",0
"32_40_2013-09-12",0
"32_41_2013-09-12",0
"32_42_2013-09-12",0
"32_43_2013-09-12",0
"32_44_2013-09-12",0
"32_45_2013-09-12",38.4675450729022
"32_46_2013-09-12",0
"32_47_2013-09-12",0
"32_48_2013-09-12",0
"32_49_2013-09-12",0
"32_50_2013-09-12",0
"32_51_2013-09-12",0.0489375321321139
"32_52_2013-09-12",0
"32_53_2013-09-12",0
"32_54_2013-09-12",0
"32_55_2013-09-12",0
"32_56_2013-09-12",0
"32_57_2013-09-12",0
"32_58_2013-09-12",-0.077503373307234
"32_59_2013-09-12",0
"32_60_2013-09-12",0
"32_61_2013-09-12",0
"32_62_2013-09-12",0
"32_63_2013-09-12",0
"32_64_2013-09-12",0
"32_65_2013-09-12",0
"32_66_2013-09-12",0
"32_67_2013-09-12",0
"32_68_2013-09-12",0
"32_69_2013-09-12",0
"32_70_2013-09-12",0
"32_71_2013-09-12",0
"32_72_2013-09-12",0
"32_73_2013-09-12",0
"32_74_2013-09-12",0
"32_75_2013-09-12",0
"32_76_2013-09-12",0
"32_77_2013-09-12",0
"32_78_2013-09-12",0
"32_79_2013-09-12",0
"32_80_2013-09-12",0
"32_81_2013-09-12",0
"32_82_2013-09-12",0
"32_83_2013-09-12",0
"32_84_2013-09-12",0
"32_85_2013-09-12",0
"32_86_2013-09-12",-0.0127642241711476
"32_87_2013-09-12",0
"32_88_2013-09-12",0
"32_89_2013-09-12",0
"32_90_2013-09-12",0
"32_91_2013-09-12",0
"32_92_2013-09-12",0
"32_93_2013-09-12",0.0433868567888565
"32_94_2013-09-12",0
"32_95_2013-09-12",0
"32_96_2013-09-12",0
"32_97_2013-09-12",0
"32_98_2013-09-12",0
"32_99_2013-09-12",0
"32_100_2013-09-12",0
"32_101_2013-09-12",0
"32_102_2013-09-12",0
"32_103_2013-09-12",0
"32_104_2013-09-12",0
"32_105_2013-09-12",0
"32_106_2013-09-12",0
"32_107_2013-09-12",0
"32_108_2013-09-12",0
"32_109_2013-09-12",0
"32_110_2013-09-12",0
"32_111_2013-09-12",0
"37_1_2013-09-12",0
"37_2_2013-09-12",0
"37_3_2013-09-12",0
"37_4_2013-09-12",0
"37_5_2013-09-12",22.8065693149814
"37_6_2013-09-12",0
"37_7_2013-09-12",0
"37_8_2013-09-12",0
"37_9_2013-09-12",0
"37_10_2013-09-12",0
"37_11_2013-09-12",0
"37_12_2013-09-12",0
"37_13_2013-09-12",0
"37_14_2013-09-12",0
"37_15_2013-09-12",0.117547942788476
"37_16_2013-09-12",0
"37_17_2013-09-12",0
"37_18_2013-09-12",0
"37_19_2013-09-12",0
"37_20_2013-09-12",0
"37_21_2013-09-12",0
"37_22_2013-09-12",0
"37_23_2013-09-12",0
"37_24_2013-09-12",0
"37_25_2013-09-12",0
"37_26_2013-09-12",0
"37_27_2013-09-12",0
"37_28_2013-09-12",0
"37_29_2013-09-12",0
"37_30_2013-09-12",0
"37_31_2013-09-12",0
"37_32_2013-09-12",0
"37_33_2013-09-12",0
"37_34_2013-09-12",0
"37_35_2013-09-12",0
"37_36_2013-09-12",0
"37_37_2013-09-12",0
"37_38_2013-09-12",0.100450087958943
"37_39_2013-09-12",0
"37_40_2013-09-12",0
"37_41_2013-09-12",0
"37_42_2013-09-12",0
"37_43_2013-09-12",0
"37_44_2013-09-12",0
"37_45_2013-09-12",32.6777814448485
"37_46_2013-09-12",0
"37_47_2013-09-12",0
"37_48_2013-09-12",0
"37_49_2013-09-12",0
"37_50_2013-09-12",0
"37_51_2013-09-12",0
"37_52_2013-09-12",0
"37_53_2013-09-12",0.206936512824333
"37_54_2013-09-12",0
"37_55_2013-09-12",0
"37_56_2013-09-12",0
"37_57_2013-09-12",0
"37_58_2013-09-12",0
"37_59_2013-09-12",0
"37_60_2013-09-12",0
"37_61_2013-09-12",0
"37_62_2013-09-12",0
"37_63_2013-09-12",0
"37_64_2013-09-12",0
"37_65_2013-09-12",0
"37_66_2013-09-12",0
"37_67_2013-09-12",0
"37_68_2013-09-12",0
"37_69_2013-09-12",0
"37_70_2013-09-12",0
"37_71_2013-09-12",0
"37_72_2013-09-12",0
"37_73_2013-09-12",0
"37_74_2013-09-12",0
"37_75_2013-09-12",0
"37_76_2013-09-12",0
"37_77_2013-09-12",0
"37_78_2013-09-12",0
"37_79_2013-09-12",0
"37_80_2013-09-12",0
"37_81_2013-09-12",0
"37_82_2013-09-12",0
"37_83_2013-09-12",0
"37_84_2013-09-12",0
"37_85_2013-09-12",0
"37_86_2013-09-12",0
"37_87_2013-09-12",0
"37_88_2013-09-12",0
"37_89_2013-09-12",0
"37_90_2013-09-12",0
"37_91_2013-09-12",0
"37_92_2013-09-12",0
"37_93_2013-09-12",0
"37_94_2013-09-12",0
"37_95_2013-09-12",0
"37_96_2013-09-12",0
"37_97_2013-09-12",0
"37_98_2013-09-12",0
"37_99_2013-09-12",0
"37_100_2013-09-12",0
"37_101_2013-09-12",0
"37_102_2013-09-12",0
"37_103_2013-09-12",0
"37_104_2013-09-12",1.2840584525609
"37_105_2013-09-12",0.462888643745764
"37_106_2013-09-12",0
"37_107_2013-09-12",0
"37_108_2013-09-12",0
"37_109_2013-09-12",0
"37_110_2013-09-12",0
"37_111_2013-09-12",0
"40_1_2013-09-12",0
"40_2_2013-09-12",0
"40_3_2013-09-12",0
"40_4_2013-09-12",0
"40_5_2013-09-12",24.7268697505046
"40_6_2013-09-12",0
"40_7_2013-09-12",0
"40_8_2013-09-12",0
"40_9_2013-09-12",0
"40_10_2013-09-12",0
"40_11_2013-09-12",0
"40_12_2013-09-12",0
"40_13_2013-09-12",0
"40_14_2013-09-12",0
"40_15_2013-09-12",-0.00114554590240123
"40_16_2013-09-12",0
"40_17_2013-09-12",0
"40_18_2013-09-12",0
"40_19_2013-09-12",0
"40_20_2013-09-12",0
"40_21_2013-09-12",0
"40_22_2013-09-12",0
"40_23_2013-09-12",0
"40_24_2013-09-12",0
"40_25_2013-09-12",0
"40_26_2013-09-12",0
"40_27_2013-09-12",0
"40_28_2013-09-12",0
"40_29_2013-09-12",0
"40_30_2013-09-12",0
"40_31_2013-09-12",0
"40_32_2013-09-12",0
"40_33_2013-09-12",0
"40_34_2013-09-12",0
"40_35_2013-09-12",0
"40_36_2013-09-12",0
"40_37_2013-09-12",0
"40_38_2013-09-12",0
"40_39_2013-09-12",0
"40_40_2013-09-12",0
"40_41_2013-09-12",0
"40_42_2013-09-12",0
"40_43_2013-09-12",0
"40_44_2013-09-12",0
"40_45_2013-09-12",50.8888786762537
"40_46_2013-09-12",0
"40_47_2013-09-12",0
"40_48_2013-09-12",0
"40_49_2013-09-12",0
"40_50_2013-09-12",0
"40_51_2013-09-12",-0.0373115370517941
"40_52_2013-09-12",0
"40_53_2013-09-12",0
"40_54_2013-09-12",0
"40_55_2013-09-12",-0.0511873484771337
"40_56_2013-09-12",0
"40_57_2013-09-12",0
"40_58_2013-09-12",0
"40_59_2013-09-12",0
"40_60_2013-09-12",0
"40_61_2013-09-12",0
"40_62_2013-09-12",0
"40_63_2013-09-12",0
"40_64_2013-09-12",0
"40_65_2013-09-12",0
"40_66_2013-09-12",0
"40_67_2013-09-12",0
"40_68_2013-09-12",0
"40_69_2013-09-12",0
"40_70_2013-09-12",0
"40_71_2013-09-12",0
"40_72_2013-09-12",0
"40_73_2013-09-12",0
"40_74_2013-09-12",0
"40_75_2013-09-12",0
"40_76_2013-09-12",0
"40_77_2013-09-12",0
"40_78_2013-09-12",0
"40_79_2013-09-12",0
"40_80_2013-09-12",0
"40_81_2013-09-12",0
"40_82_2013-09-12",0
"40_83_2013-09-12",0
"40_84_2013-09-12",0
"40_85_2013-09-12",0
"40_86_2013-09-12",0
"40_87_2013-09-12",0
"40_88_2013-09-12",0
"40_89_2013-09-12",0
"40_90_2013-09-12",0
"40_91_2013-09-12",0
"40_92_2013-09-12",0
"40_93_2013-09-12",0.0245571553139741
"40_94_2013-09-12",0
"40_95_2013-09-12",0
"40_96_2013-09-12",0
"40_97_2013-09-12",0
"40_98_2013-09-12",0
"40_99_2013-09-12",0
"40_100_2013-09-12",0
"40_101_2013-09-12",0
"40_102_2013-09-12",0
"40_103_2013-09-12",0
"40_104_2013-09-12",0
"40_105_2013-09-12",0
"40_106_2013-09-12",0.252369790641868
"40_107_2013-09-12",0
"40_108_2013-09-12",0
"40_109_2013-09-12",0
"40_110_2013-09-12",0
"40_111_2013-09-12",0
"45_1_2013-09-12",0
"45_2_2013-09-12",0
"45_3_2013-09-12",0
"45_4_2013-09-12",-0.0485883619173924
"45_5_2013-09-12",0
"45_6_2013-09-12",0
"45_7_2013-09-12",0
"45_8_2013-09-12",0
"45_9_2013-09-12",10.7283561601812
"45_10_2013-09-12",0
"45_11_2013-09-12",0
"45_12_2013-09-12",0
"45_13_2013-09-12",0
"45_14_2013-09-12",0
"45_15_2013-09-12",0
"45_16_2013-09-12",0
"45_17_2013-09-12",0
"45_18_2013-09-12",0
"45_19_2013-09-12",0
"45_20_2013-09-12",0
"45_21_2013-09-12",0
"45_22_2013-09-12",0.0146363419139997
"45_23_2013-09-12",0
"45_24_2013-09-12",0
"45_25_2013-09-12",0
"45_26_2013-09-12",3.25661837574254
"45_27_2013-09-12",0
"45_28_2013-09-12",0
"45_29_2013-09-12",0
"45_30_2013-09-12",0
"45_31_2013-09-12",0
"45_32_2013-09-12",0
"45_33_2013-09-12",0
"45_34_2013-09-12",0.0430697747321989
"45_35_2013-09-12",0
"45_36_2013-09-12",0
"45_37_2013-09-12",0
"45_38_2013-09-12",0
"45_39_2013-09-12",0
"45_40_2013-09-12",0
"45_41_2013-09-12",0
"45_42_2013-09-12",0
"45_43_2013-09-12",0
"45_44_2013-09-12",0
"45_45_2013-09-12",0
"45_46_2013-09-12",0
"45_47_2013-09-12",0
"45_48_2013-09-12",0
"45_49_2013-09-12",0
"45_50_2013-09-12",-0.0292111657822262
"45_51_2013-09-12",0
"45_52_2013-09-12",0
"45_53_2013-09-12",0
"45_54_2013-09-12",0
"45_55_2013-09-12",0
"45_56_2013-09-12",0
"45_57_2013-09-12",0
"45_58_2013-09-12",0
"45_59_2013-09-12",0
"45_60_2013-09-12",0
"45_61_2013-09-12",0
"45_62_2013-09-12",0
"45_63_2013-09-12",0
"45_64_2013-09-12",0
"45_65_2013-09-12",0
"45_66_2013-09-12",0
"45_67_2013-09-12",0
"45_68_2013-09-12",0
"45_69_2013-09-12",0
"45_70_2013-09-12",0
"45_71_2013-09-12",0
"45_72_2013-09-12",0
"45_73_2013-09-12",0
"45_74_2013-09-12",0
"45_75_2013-09-12",0
"45_76_2013-09-12",0
"45_77_2013-09-12",0
"45_78_2013-09-12",0
"45_79_2013-09-12",0
"45_80_2013-09-12",0
"45_81_2013-09-12",0
"45_82_2013-09-12",0
"45_83_2013-09-12",0
"45_84_2013-09-12",0
"45_85_2013-09-12",0
"45_86_2013-09-12",0
"45_87_2013-09-12",0
"45_88_2013-09-12",0
"45_89_2013-09-12",0
"45_90_2013-09-12",0
"45_91_2013-09-12",0
"45_92_2013-09-12",0
"45_93_2013-09-12",0
"45_94_2013-09-12",0
"45_95_2013-09-12",0
"45_96_2013-09-12",0
"45_97_2013-09-12",0
"45_98_2013-09-12",0
"45_99_2013-09-12",0
"45_100_2013-09-12",0
"45_101_2013-09-12",0
"45_102_2013-09-12",0
"45_103_2013-09-12",0
"45_104_2013-09-12",0
"45_105_2013-09-12",0
"45_106_2013-09-12",0
"45_107_2013-09-12",0
"45_108_2013-09-12",0
"45_109_2013-09-12",0
"45_110_2013-09-12",0
"45_111_2013-09-12",0
"1_1_2013-09-13",0
"1_2_2013-09-13",0
"1_3_2013-09-13",0
"1_4_2013-09-13",0
"1_5_2013-09-13",0
"1_6_2013-09-13",0
"1_7_2013-09-13",0
"1_8_2013-09-13",0
"1_9_2013-09-13",21.2166916278994
"1_10_2013-09-13",0
"1_11_2013-09-13",0
"1_12_2013-09-13",0
"1_13_2013-09-13",0
"1_14_2013-09-13",0
"1_15_2013-09-13",0
"1_16_2013-09-13",0
"1_17_2013-09-13",0
"1_18_2013-09-13",0
"1_19_2013-09-13",0
"1_20_2013-09-13",0
"1_21_2013-09-13",0
"1_22_2013-09-13",0
"1_23_2013-09-13",0
"1_24_2013-09-13",0
"1_25_2013-09-13",0
"1_26_2013-09-13",0
"1_27_2013-09-13",0
"1_28_2013-09-13",4.98872396946509
"1_29_2013-09-13",0
"1_30_2013-09-13",0
"1_31_2013-09-13",0
"1_32_2013-09-13",0
"1_33_2013-09-13",0
"1_34_2013-09-13",0
"1_35_2013-09-13",0
"1_36_2013-09-13",0
"1_37_2013-09-13",0
"1_38_2013-09-13",0
"1_39_2013-09-13",0
"1_40_2013-09-13",0.0299574690961912
"1_41_2013-09-13",0
"1_42_2013-09-13",0
"1_43_2013-09-13",0
"1_44_2013-09-13",0
"1_45_2013-09-13",0
