"id","units"
"10_78_2013-06-04",0
"10_79_2013-06-04",0
"10_80_2013-06-04",0
"10_81_2013-06-04",0
"10_82_2013-06-04",0
"10_83_2013-06-04",0
"10_84_2013-06-04",0
"10_85_2013-06-04",0
"10_86_2013-06-04",0.114375789914687
"10_87_2013-06-04",0
"10_88_2013-06-04",0
"10_89_2013-06-04",0
"10_90_2013-06-04",0
"10_91_2013-06-04",0
"10_92_2013-06-04",0
"10_93_2013-06-04",-0.0541118332607364
"10_94_2013-06-04",0
"10_95_2013-06-04",0
"10_96_2013-06-04",0
"10_97_2013-06-04",0
"10_98_2013-06-04",0
"10_99_2013-06-04",0
"10_100_2013-06-04",0
"10_101_2013-06-04",0
"10_102_2013-06-04",0
"10_103_2013-06-04",0
"10_104_2013-06-04",0
"10_105_2013-06-04",0
"10_106_2013-06-04",0
"10_107_2013-06-04",0
"10_108_2013-06-04",0
"10_109_2013-06-04",0
"10_110_2013-06-04",0
"10_111_2013-06-04",0
"11_1_2013-06-04",0
"11_2_2013-06-04",0
"11_3_2013-06-04",0
"11_4_2013-06-04",0
"11_5_2013-06-04",0
"11_6_2013-06-04",0
"11_7_2013-06-04",0
"11_8_2013-06-04",0
"11_9_2013-06-04",31.3128977096757
"11_10_2013-06-04",0
"11_11_2013-06-04",0
"11_12_2013-06-04",0
"11_13_2013-06-04",0
"11_14_2013-06-04",0
"11_15_2013-06-04",0
"11_16_2013-06-04",0
"11_17_2013-06-04",0
"11_18_2013-06-04",0
"11_19_2013-06-04",0
"11_20_2013-06-04",0
"11_21_2013-06-04",0
"11_22_2013-06-04",0
"11_23_2013-06-04",0
"11_24_2013-06-04",0
"11_25_2013-06-04",0
"11_26_2013-06-04",0
"11_27_2013-06-04",0
"11_28_2013-06-04",0
"11_29_2013-06-04",0
"11_30_2013-06-04",0
"11_31_2013-06-04",0
"11_32_2013-06-04",0
"11_33_2013-06-04",0
"11_34_2013-06-04",0
"11_35_2013-06-04",0
"11_36_2013-06-04",0
"11_37_2013-06-04",0
"11_38_2013-06-04",0
"11_39_2013-06-04",0
"11_40_2013-06-04",0
"11_41_2013-06-04",0
"11_42_2013-06-04",0
"11_43_2013-06-04",0
"11_44_2013-06-04",0
"11_45_2013-06-04",0
"11_46_2013-06-04",0
"11_47_2013-06-04",0
"11_48_2013-06-04",0
"11_49_2013-06-04",0
"11_50_2013-06-04",0
"11_51_2013-06-04",0
"11_52_2013-06-04",0
"11_53_2013-06-04",0
"11_54_2013-06-04",0
"11_55_2013-06-04",0
"11_56_2013-06-04",0
"11_57_2013-06-04",0
"11_58_2013-06-04",0
"11_59_2013-06-04",0
"11_60_2013-06-04",0
"11_61_2013-06-04",0.487843814368506
"11_62_2013-06-04",0
"11_63_2013-06-04",0
"11_64_2013-06-04",0
"11_65_2013-06-04",0
"11_66_2013-06-04",0
"11_67_2013-06-04",0
"11_68_2013-06-04",32.426539751062
"11_69_2013-06-04",0
"11_70_2013-06-04",0
"11_71_2013-06-04",0
"11_72_2013-06-04",0
"11_73_2013-06-04",0
"11_74_2013-06-04",0
"11_75_2013-06-04",0
"11_76_2013-06-04",0
"11_77_2013-06-04",0
"11_78_2013-06-04",0
"11_79_2013-06-04",0
"11_80_2013-06-04",0
"11_81_2013-06-04",0
"11_82_2013-06-04",0
"11_83_2013-06-04",0
"11_84_2013-06-04",0
"11_85_2013-06-04",0
"11_86_2013-06-04",0.275304734441532
"11_87_2013-06-04",1.03825588277771
"11_88_2013-06-04",0
"11_89_2013-06-04",0
"11_90_2013-06-04",0
"11_91_2013-06-04",0
"11_92_2013-06-04",0
"11_93_2013-06-04",0
"11_94_2013-06-04",0
"11_95_2013-06-04",0
"11_96_2013-06-04",0
"11_97_2013-06-04",0
"11_98_2013-06-04",0
"11_99_2013-06-04",0
"11_100_2013-06-04",0
"11_101_2013-06-04",0
"11_102_2013-06-04",0
"11_103_2013-06-04",0
"11_104_2013-06-04",0
"11_105_2013-06-04",0
"11_106_2013-06-04",0
"11_107_2013-06-04",0
"11_108_2013-06-04",0
"11_109_2013-06-04",0
"11_110_2013-06-04",-0.199234555250887
"11_111_2013-06-04",0
"12_1_2013-06-04",0
"12_2_2013-06-04",0
"12_3_2013-06-04",0
"12_4_2013-06-04",0
"12_5_2013-06-04",0
"12_6_2013-06-04",0
"12_7_2013-06-04",0
"12_8_2013-06-04",0
"12_9_2013-06-04",0
"12_10_2013-06-04",0
"12_11_2013-06-04",0
"12_12_2013-06-04",0
"12_13_2013-06-04",0
"12_14_2013-06-04",0
"12_15_2013-06-04",0
"12_16_2013-06-04",36.3435863584473
"12_17_2013-06-04",0
"12_18_2013-06-04",0
"12_19_2013-06-04",0
"12_20_2013-06-04",0
"12_21_2013-06-04",0
"12_22_2013-06-04",0
"12_23_2013-06-04",0
"12_24_2013-06-04",0
"12_25_2013-06-04",0
"12_26_2013-06-04",0
"12_27_2013-06-04",0
"12_28_2013-06-04",0
"12_29_2013-06-04",0
"12_30_2013-06-04",0
"12_31_2013-06-04",0
"12_32_2013-06-04",0
"12_33_2013-06-04",0
"12_34_2013-06-04",0
"12_35_2013-06-04",0
"12_36_2013-06-04",0
"12_37_2013-06-04",14.5604911023028
"12_38_2013-06-04",0
"12_39_2013-06-04",0
"12_40_2013-06-04",0
"12_41_2013-06-04",0
"12_42_2013-06-04",0
"12_43_2013-06-04",0
"12_44_2013-06-04",0
"12_45_2013-06-04",0
"12_46_2013-06-04",0
"12_47_2013-06-04",0
"12_48_2013-06-04",0
"12_49_2013-06-04",0
"12_50_2013-06-04",0
"12_51_2013-06-04",0
"12_52_2013-06-04",0
"12_53_2013-06-04",0
"12_54_2013-06-04",0
"12_55_2013-06-04",0
"12_56_2013-06-04",0
"12_57_2013-06-04",0
"12_58_2013-06-04",0
"12_59_2013-06-04",0
"12_60_2013-06-04",0
"12_61_2013-06-04",0
"12_62_2013-06-04",0
"12_63_2013-06-04",0
"12_64_2013-06-04",0
"12_65_2013-06-04",0
"12_66_2013-06-04",0
"12_67_2013-06-04",0
"12_68_2013-06-04",0
"12_69_2013-06-04",0
"12_70_2013-06-04",0
"12_71_2013-06-04",0
"12_72_2013-06-04",0
"12_73_2013-06-04",0
"12_74_2013-06-04",0
"12_75_2013-06-04",0
"12_76_2013-06-04",0
"12_77_2013-06-04",0
"12_78_2013-06-04",0
"12_79_2013-06-04",0.396432067835096
"12_80_2013-06-04",0
"12_81_2013-06-04",0
"12_82_2013-06-04",0
"12_83_2013-06-04",0
"12_84_2013-06-04",0
"12_85_2013-06-04",0
"12_86_2013-06-04",0.0282905255182473
"12_87_2013-06-04",0
"12_88_2013-06-04",0
"12_89_2013-06-04",0
"12_90_2013-06-04",0
"12_91_2013-06-04",0
"12_92_2013-06-04",0
"12_93_2013-06-04",-0.0812221028112508
"12_94_2013-06-04",0
"12_95_2013-06-04",0
"12_96_2013-06-04",0
"12_97_2013-06-04",0
"12_98_2013-06-04",0
"12_99_2013-06-04",0
"12_100_2013-06-04",0
"12_101_2013-06-04",0
"12_102_2013-06-04",0
"12_103_2013-06-04",0
"12_104_2013-06-04",0
"12_105_2013-06-04",0
"12_106_2013-06-04",0
"12_107_2013-06-04",0
"12_108_2013-06-04",0
"12_109_2013-06-04",0
"12_110_2013-06-04",0
"12_111_2013-06-04",0
"14_1_2013-06-04",0
"14_2_2013-06-04",0
"14_3_2013-06-04",0
"14_4_2013-06-04",0
"14_5_2013-06-04",0
"14_6_2013-06-04",0
"14_7_2013-06-04",0
"14_8_2013-06-04",0
"14_9_2013-06-04",8.68848704353039
"14_10_2013-06-04",0
"14_11_2013-06-04",0
"14_12_2013-06-04",0
"14_13_2013-06-04",0
"14_14_2013-06-04",0
"14_15_2013-06-04",-0.0082633453130172
"14_16_2013-06-04",0
"14_17_2013-06-04",0
"14_18_2013-06-04",0
"14_19_2013-06-04",0
"14_20_2013-06-04",0
"14_21_2013-06-04",0
"14_22_2013-06-04",0
"14_23_2013-06-04",0
"14_24_2013-06-04",0
"14_25_2013-06-04",23.4108415117346
"14_26_2013-06-04",0
"14_27_2013-06-04",0
"14_28_2013-06-04",0
"14_29_2013-06-04",0
"14_30_2013-06-04",0
"14_31_2013-06-04",0
"14_32_2013-06-04",0
"14_33_2013-06-04",0.152661084938541
"14_34_2013-06-04",0
"14_35_2013-06-04",0
"14_36_2013-06-04",0
"14_37_2013-06-04",0
"14_38_2013-06-04",0
"14_39_2013-06-04",0
"14_40_2013-06-04",0
"14_41_2013-06-04",0
"14_42_2013-06-04",0
"14_43_2013-06-04",0
"14_44_2013-06-04",0
"14_45_2013-06-04",0
"14_46_2013-06-04",0
"14_47_2013-06-04",0
"14_48_2013-06-04",0
"14_49_2013-06-04",0
"14_50_2013-06-04",-0.0171267630658272
"14_51_2013-06-04",0
"14_52_2013-06-04",0
"14_53_2013-06-04",0
"14_54_2013-06-04",0
"14_55_2013-06-04",0
"14_56_2013-06-04",0
"14_57_2013-06-04",0
"14_58_2013-06-04",0
"14_59_2013-06-04",0
"14_60_2013-06-04",0
"14_61_2013-06-04",0
"14_62_2013-06-04",0
"14_63_2013-06-04",0
"14_64_2013-06-04",0
"14_65_2013-06-04",0
"14_66_2013-06-04",0
"14_67_2013-06-04",0
"14_68_2013-06-04",0
"14_69_2013-06-04",0
"14_70_2013-06-04",0.646084085926943
"14_71_2013-06-04",0
"14_72_2013-06-04",0
"14_73_2013-06-04",0
"14_74_2013-06-04",0
"14_75_2013-06-04",0
"14_76_2013-06-04",0
"14_77_2013-06-04",0
"14_78_2013-06-04",0
"14_79_2013-06-04",0
"14_80_2013-06-04",0
"14_81_2013-06-04",0
"14_82_2013-06-04",0
"14_83_2013-06-04",0
"14_84_2013-06-04",0
"14_85_2013-06-04",0
"14_86_2013-06-04",0
"14_87_2013-06-04",0
"14_88_2013-06-04",-0.0043951264333395
"14_89_2013-06-04",0
"14_90_2013-06-04",0
"14_91_2013-06-04",0
"14_92_2013-06-04",0
"14_93_2013-06-04",0.128010938678082
"14_94_2013-06-04",0
"14_95_2013-06-04",0
"14_96_2013-06-04",0
"14_97_2013-06-04",0
"14_98_2013-06-04",0
"14_99_2013-06-04",0
"14_100_2013-06-04",0
"14_101_2013-06-04",0
"14_102_2013-06-04",0
"14_103_2013-06-04",0
"14_104_2013-06-04",0
"14_105_2013-06-04",0
"14_106_2013-06-04",0
"14_107_2013-06-04",0
"14_108_2013-06-04",0
"14_109_2013-06-04",0
"14_110_2013-06-04",0
"14_111_2013-06-04",0
"16_1_2013-06-04",0
"16_2_2013-06-04",0
"16_3_2013-06-04",0
"16_4_2013-06-04",0
"16_5_2013-06-04",0
"16_6_2013-06-04",0
"16_7_2013-06-04",0
"16_8_2013-06-04",0
"16_9_2013-06-04",0
"16_10_2013-06-04",0
"16_11_2013-06-04",0
"16_12_2013-06-04",0
"16_13_2013-06-04",0
"16_14_2013-06-04",0
"16_15_2013-06-04",0
"16_16_2013-06-04",22.8501293016359
"16_17_2013-06-04",0
"16_18_2013-06-04",0
"16_19_2013-06-04",0
"16_20_2013-06-04",0
"16_21_2013-06-04",0
"16_22_2013-06-04",0
"16_23_2013-06-04",0
"16_24_2013-06-04",0
"16_25_2013-06-04",142.978881266347
"16_26_2013-06-04",0
"16_27_2013-06-04",0
"16_28_2013-06-04",0
"16_29_2013-06-04",0
"16_30_2013-06-04",0
"16_31_2013-06-04",0
"16_32_2013-06-04",0
"16_33_2013-06-04",0
"16_34_2013-06-04",0
"16_35_2013-06-04",0
"16_36_2013-06-04",0
"16_37_2013-06-04",0
"16_38_2013-06-04",0
"16_39_2013-06-04",0.00603821456655385
"16_40_2013-06-04",0
"16_41_2013-06-04",0
"16_42_2013-06-04",0
"16_43_2013-06-04",0
"16_44_2013-06-04",0
"16_45_2013-06-04",0
"16_46_2013-06-04",0
"16_47_2013-06-04",0
"16_48_2013-06-04",0
"16_49_2013-06-04",0
"16_50_2013-06-04",-0.0482229385015255
"16_51_2013-06-04",0
"16_52_2013-06-04",0
"16_53_2013-06-04",0
"16_54_2013-06-04",0
"16_55_2013-06-04",0
"16_56_2013-06-04",0
"16_57_2013-06-04",0
"16_58_2013-06-04",0
"16_59_2013-06-04",0
"16_60_2013-06-04",0
"16_61_2013-06-04",0
"16_62_2013-06-04",0
"16_63_2013-06-04",0
"16_64_2013-06-04",-0.0141491903032096
"16_65_2013-06-04",0
"16_66_2013-06-04",0
"16_67_2013-06-04",0
"16_68_2013-06-04",0
"16_69_2013-06-04",0
"16_70_2013-06-04",0
"16_71_2013-06-04",0
"16_72_2013-06-04",0
"16_73_2013-06-04",0
"16_74_2013-06-04",0
"16_75_2013-06-04",0
"16_76_2013-06-04",0
"16_77_2013-06-04",0.725113318651106
"16_78_2013-06-04",0
"16_79_2013-06-04",0
"16_80_2013-06-04",0
"16_81_2013-06-04",0
"16_82_2013-06-04",0
"16_83_2013-06-04",0
"16_84_2013-06-04",0
"16_85_2013-06-04",0.0212613777745609
"16_86_2013-06-04",0
"16_87_2013-06-04",0
"16_88_2013-06-04",0
"16_89_2013-06-04",0
"16_90_2013-06-04",0
"16_91_2013-06-04",0
"16_92_2013-06-04",0
"16_93_2013-06-04",0.0363335476169044
"16_94_2013-06-04",0
"16_95_2013-06-04",0
"16_96_2013-06-04",0
"16_97_2013-06-04",0
"16_98_2013-06-04",0
"16_99_2013-06-04",0
"16_100_2013-06-04",0
"16_101_2013-06-04",0
"16_102_2013-06-04",0
"16_103_2013-06-04",0
"16_104_2013-06-04",0
"16_105_2013-06-04",0
"16_106_2013-06-04",0
"16_107_2013-06-04",0
"16_108_2013-06-04",0
"16_109_2013-06-04",0
"16_110_2013-06-04",0
"16_111_2013-06-04",0
"19_1_2013-06-04",0
"19_2_2013-06-04",0
"19_3_2013-06-04",0
"19_4_2013-06-04",0
"19_5_2013-06-04",0
"19_6_2013-06-04",0
"19_7_2013-06-04",0
"19_8_2013-06-04",0
"19_9_2013-06-04",0
"19_10_2013-06-04",0
"19_11_2013-06-04",0
"19_12_2013-06-04",0
"19_13_2013-06-04",0
"19_14_2013-06-04",0
"19_15_2013-06-04",-0.0538930691740959
"19_16_2013-06-04",14.1671975650032
"19_17_2013-06-04",0
"19_18_2013-06-04",0
"19_19_2013-06-04",0
"19_20_2013-06-04",0
"19_21_2013-06-04",0
"19_22_2013-06-04",0
"19_23_2013-06-04",0
"19_24_2013-06-04",0
"19_25_2013-06-04",0
"19_26_2013-06-04",0
"19_27_2013-06-04",0
"19_28_2013-06-04",0
"19_29_2013-06-04",0
"19_30_2013-06-04",0
"19_31_2013-06-04",0
"19_32_2013-06-04",0
"19_33_2013-06-04",0
"19_34_2013-06-04",0
"19_35_2013-06-04",0
"19_36_2013-06-04",0
"19_37_2013-06-04",0
"19_38_2013-06-04",0
"19_39_2013-06-04",-0.0507735153694993
"19_40_2013-06-04",0
"19_41_2013-06-04",0
"19_42_2013-06-04",0
"19_43_2013-06-04",0
"19_44_2013-06-04",0
"19_45_2013-06-04",0
"19_46_2013-06-04",0
"19_47_2013-06-04",0
"19_48_2013-06-04",0
"19_49_2013-06-04",0
"19_50_2013-06-04",0
"19_51_2013-06-04",0
"19_52_2013-06-04",0
"19_53_2013-06-04",0
"19_54_2013-06-04",0
"19_55_2013-06-04",0
"19_56_2013-06-04",0
"19_57_2013-06-04",0
"19_58_2013-06-04",0
"19_59_2013-06-04",0
"19_60_2013-06-04",0
"19_61_2013-06-04",0
"19_62_2013-06-04",0
"19_63_2013-06-04",0
"19_64_2013-06-04",0
"19_65_2013-06-04",0
"19_66_2013-06-04",0
"19_67_2013-06-04",0
"19_68_2013-06-04",0
"19_69_2013-06-04",1.99220160459581
"19_70_2013-06-04",0
"19_71_2013-06-04",0
"19_72_2013-06-04",0
"19_73_2013-06-04",0
"19_74_2013-06-04",0
"19_75_2013-06-04",0.272841760683904
"19_76_2013-06-04",0
"19_77_2013-06-04",0
"19_78_2013-06-04",0
"19_79_2013-06-04",0
"19_80_2013-06-04",0
"19_81_2013-06-04",0
"19_82_2013-06-04",0
"19_83_2013-06-04",7.15204911459221
"19_84_2013-06-04",0
"19_85_2013-06-04",0
"19_86_2013-06-04",0
"19_87_2013-06-04",0
"19_88_2013-06-04",0.103417335898682
"19_89_2013-06-04",0
"19_90_2013-06-04",0
"19_91_2013-06-04",0
"19_92_2013-06-04",0
"19_93_2013-06-04",0.153450047192273
"19_94_2013-06-04",0
"19_95_2013-06-04",0
"19_96_2013-06-04",0
"19_97_2013-06-04",0
"19_98_2013-06-04",0
"19_99_2013-06-04",0
"19_100_2013-06-04",0
"19_101_2013-06-04",0
"19_102_2013-06-04",0
"19_103_2013-06-04",0
"19_104_2013-06-04",0
"19_105_2013-06-04",0
"19_106_2013-06-04",0
"19_107_2013-06-04",0
"19_108_2013-06-04",0
"19_109_2013-06-04",0
"19_110_2013-06-04",0
"19_111_2013-06-04",0
"20_1_2013-06-04",0
"20_2_2013-06-04",0
"20_3_2013-06-04",0
"20_4_2013-06-04",0
"20_5_2013-06-04",74.7094858212191
"20_6_2013-06-04",0
"20_7_2013-06-04",0
"20_8_2013-06-04",0
"20_9_2013-06-04",0
"20_10_2013-06-04",0
"20_11_2013-06-04",0
"20_12_2013-06-04",0
"20_13_2013-06-04",0
"20_14_2013-06-04",0
"20_15_2013-06-04",0
"20_16_2013-06-04",0
"20_17_2013-06-04",0
"20_18_2013-06-04",0.571793507357595
"20_19_2013-06-04",0
"20_20_2013-06-04",0
"20_21_2013-06-04",0
"20_22_2013-06-04",0
"20_23_2013-06-04",0
"20_24_2013-06-04",0
"20_25_2013-06-04",0
"20_26_2013-06-04",0
"20_27_2013-06-04",0
"20_28_2013-06-04",0
"20_29_2013-06-04",0
"20_30_2013-06-04",0
"20_31_2013-06-04",0
"20_32_2013-06-04",0
"20_33_2013-06-04",0
"20_34_2013-06-04",0
"20_35_2013-06-04",0
"20_36_2013-06-04",0
"20_37_2013-06-04",0
"20_38_2013-06-04",0
"20_39_2013-06-04",0
"20_40_2013-06-04",0
"20_41_2013-06-04",35.086120216462
"20_42_2013-06-04",0
"20_43_2013-06-04",0
"20_44_2013-06-04",0
"20_45_2013-06-04",0
"20_46_2013-06-04",0
"20_47_2013-06-04",0
"20_48_2013-06-04",0
"20_49_2013-06-04",0
"20_50_2013-06-04",0
"20_51_2013-06-04",0
"20_52_2013-06-04",0
"20_53_2013-06-04",0
"20_54_2013-06-04",0
"20_55_2013-06-04",0
"20_56_2013-06-04",0
"20_57_2013-06-04",0
"20_58_2013-06-04",0
"20_59_2013-06-04",0
"20_60_2013-06-04",0
"20_61_2013-06-04",0
"20_62_2013-06-04",0
"20_63_2013-06-04",0
"20_64_2013-06-04",0
"20_65_2013-06-04",0
"20_66_2013-06-04",0
"20_67_2013-06-04",0
"20_68_2013-06-04",0
"20_69_2013-06-04",0
"20_70_2013-06-04",0
"20_71_2013-06-04",0
"20_72_2013-06-04",0
"20_73_2013-06-04",0
"20_74_2013-06-04",1.17289793145878
"20_75_2013-06-04",0
"20_76_2013-06-04",0
"20_77_2013-06-04",0
"20_78_2013-06-04",0
"20_79_2013-06-04",0
"20_80_2013-06-04",0
"20_81_2013-06-04",0
"20_82_2013-06-04",0
"20_83_2013-06-04",0
"20_84_2013-06-04",0
"20_85_2013-06-04",0
"20_86_2013-06-04",0
"20_87_2013-06-04",0
"20_88_2013-06-04",0
"20_89_2013-06-04",0
"20_90_2013-06-04",0
"20_91_2013-06-04",0
"20_92_2013-06-04",0
"20_93_2013-06-04",-0.144989749517482
"20_94_2013-06-04",0
"20_95_2013-06-04",0
"20_96_2013-06-04",0
"20_97_2013-06-04",0
"20_98_2013-06-04",0
"20_99_2013-06-04",0
"20_100_2013-06-04",0
"20_101_2013-06-04",0
"20_102_2013-06-04",0
"20_103_2013-06-04",0
"20_104_2013-06-04",0
"20_105_2013-06-04",0
"20_106_2013-06-04",0.00877120919584295
"20_107_2013-06-04",0
"20_108_2013-06-04",0
"20_109_2013-06-04",0
"20_110_2013-06-04",0
"20_111_2013-06-04",0
"22_1_2013-06-04",0
"22_2_2013-06-04",0
"22_3_2013-06-04",0
"22_4_2013-06-04",0
"22_5_2013-06-04",0
"22_6_2013-06-04",0
"22_7_2013-06-04",0
"22_8_2013-06-04",0
"22_9_2013-06-04",37.0721270574482
"22_10_2013-06-04",0
"22_11_2013-06-04",0
"22_12_2013-06-04",0
"22_13_2013-06-04",0
"22_14_2013-06-04",0
"22_15_2013-06-04",0
"22_16_2013-06-04",0
"22_17_2013-06-04",0
"22_18_2013-06-04",0
"22_19_2013-06-04",0
"22_20_2013-06-04",0
"22_21_2013-06-04",0
"22_22_2013-06-04",0
"22_23_2013-06-04",0
"22_24_2013-06-04",0
"22_25_2013-06-04",0
"22_26_2013-06-04",0
"22_27_2013-06-04",0
"22_28_2013-06-04",0
"22_29_2013-06-04",0
"22_30_2013-06-04",0
"22_31_2013-06-04",0
"22_32_2013-06-04",0
"22_33_2013-06-04",0
"22_34_2013-06-04",0
"22_35_2013-06-04",0
"22_36_2013-06-04",0
"22_37_2013-06-04",0
"22_38_2013-06-04",0
"22_39_2013-06-04",0
"22_40_2013-06-04",0
"22_41_2013-06-04",0
"22_42_2013-06-04",0
"22_43_2013-06-04",0
"22_44_2013-06-04",0
"22_45_2013-06-04",0
"22_46_2013-06-04",0
"22_47_2013-06-04",0
"22_48_2013-06-04",0
"22_49_2013-06-04",0
"22_50_2013-06-04",0
"22_51_2013-06-04",0
"22_52_2013-06-04",0
"22_53_2013-06-04",0
"22_54_2013-06-04",0.631743236314163
"22_55_2013-06-04",0
"22_56_2013-06-04",0
"22_57_2013-06-04",0
"22_58_2013-06-04",0
"22_59_2013-06-04",0
"22_60_2013-06-04",0
"22_61_2013-06-04",0
"22_62_2013-06-04",0
"22_63_2013-06-04",0
"22_64_2013-06-04",0
"22_65_2013-06-04",0
"22_66_2013-06-04",0
"22_67_2013-06-04",0
"22_68_2013-06-04",33.7738400370964
"22_69_2013-06-04",0
"22_70_2013-06-04",0
"22_71_2013-06-04",0
"22_72_2013-06-04",0
"22_73_2013-06-04",0
"22_74_2013-06-04",0
"22_75_2013-06-04",0
"22_76_2013-06-04",0
"22_77_2013-06-04",0
"22_78_2013-06-04",0.868367304868481
"22_79_2013-06-04",0
"22_80_2013-06-04",0
"22_81_2013-06-04",0
"22_82_2013-06-04",0
"22_83_2013-06-04",0
"22_84_2013-06-04",0
"22_85_2013-06-04",0
"22_86_2013-06-04",0
"22_87_2013-06-04",0
"22_88_2013-06-04",0
"22_89_2013-06-04",0
"22_90_2013-06-04",0
"22_91_2013-06-04",0
"22_92_2013-06-04",0
"22_93_2013-06-04",0.414001696563007
"22_94_2013-06-04",0
"22_95_2013-06-04",0
"22_96_2013-06-04",0
"22_97_2013-06-04",0
"22_98_2013-06-04",0
"22_99_2013-06-04",0
"22_100_2013-06-04",0
"22_101_2013-06-04",0
"22_102_2013-06-04",0
"22_103_2013-06-04",0
"22_104_2013-06-04",0.105183318832687
"22_105_2013-06-04",0
"22_106_2013-06-04",0
"22_107_2013-06-04",0
"22_108_2013-06-04",0
"22_109_2013-06-04",0
"22_110_2013-06-04",0
"22_111_2013-06-04",0
"27_1_2013-06-04",0
"27_2_2013-06-04",0
"27_3_2013-06-04",0
"27_4_2013-06-04",0
"27_5_2013-06-04",0
"27_6_2013-06-04",0
"27_7_2013-06-04",0
"27_8_2013-06-04",0
"27_9_2013-06-04",32.6787334036813
"27_10_2013-06-04",0
"27_11_2013-06-04",0
"27_12_2013-06-04",0
"27_13_2013-06-04",0
"27_14_2013-06-04",0
"27_15_2013-06-04",0
"27_16_2013-06-04",0
"27_17_2013-06-04",0
"27_18_2013-06-04",0
"27_19_2013-06-04",0
"27_20_2013-06-04",0
"27_21_2013-06-04",1.00974981906094
"27_22_2013-06-04",0
"27_23_2013-06-04",0
"27_24_2013-06-04",0
"27_25_2013-06-04",0
"27_26_2013-06-04",0
"27_27_2013-06-04",0
"27_28_2013-06-04",0
"27_29_2013-06-04",0
"27_30_2013-06-04",0
"27_31_2013-06-04",0
"27_32_2013-06-04",0
"27_33_2013-06-04",0
"27_34_2013-06-04",0
"27_35_2013-06-04",0
"27_36_2013-06-04",0
"27_37_2013-06-04",0
"27_38_2013-06-04",0
"27_39_2013-06-04",0
"27_40_2013-06-04",0
"27_41_2013-06-04",0
"27_42_2013-06-04",0
"27_43_2013-06-04",0
"27_44_2013-06-04",0
"27_45_2013-06-04",0
"27_46_2013-06-04",0
"27_47_2013-06-04",0
"27_48_2013-06-04",0
"27_49_2013-06-04",0
"27_50_2013-06-04",0
"27_51_2013-06-04",0
"27_52_2013-06-04",0
"27_53_2013-06-04",0
"27_54_2013-06-04",0
"27_55_2013-06-04",0
"27_56_2013-06-04",0
"27_57_2013-06-04",0
"27_58_2013-06-04",0
"27_59_2013-06-04",0
"27_60_2013-06-04",0
"27_61_2013-06-04",0
"27_62_2013-06-04",0
"27_63_2013-06-04",0
"27_64_2013-06-04",0
"27_65_2013-06-04",0
"27_66_2013-06-04",0
"27_67_2013-06-04",0
"27_68_2013-06-04",26.552789781823
"27_69_2013-06-04",0
"27_70_2013-06-04",0
"27_71_2013-06-04",0
"27_72_2013-06-04",0
"27_73_2013-06-04",0
"27_74_2013-06-04",0
"27_75_2013-06-04",0
"27_76_2013-06-04",0
"27_77_2013-06-04",0
"27_78_2013-06-04",0
"27_79_2013-06-04",0
"27_80_2013-06-04",0.239464998737027
"27_81_2013-06-04",0
"27_82_2013-06-04",0
"27_83_2013-06-04",0
"27_84_2013-06-04",0
"27_85_2013-06-04",0
"27_86_2013-06-04",0
"27_87_2013-06-04",0
"27_88_2013-06-04",0
"27_89_2013-06-04",0
"27_90_2013-06-04",0
"27_91_2013-06-04",0
"27_92_2013-06-04",0
"27_93_2013-06-04",0.0548747788037514
"27_94_2013-06-04",0
"27_95_2013-06-04",0
"27_96_2013-06-04",0
"27_97_2013-06-04",0
"27_98_2013-06-04",0
"27_99_2013-06-04",0
"27_100_2013-06-04",0
"27_101_2013-06-04",0
"27_102_2013-06-04",0
"27_103_2013-06-04",0
"27_104_2013-06-04",0
"27_105_2013-06-04",0
"27_106_2013-06-04",0
"27_107_2013-06-04",0
"27_108_2013-06-04",0
"27_109_2013-06-04",0
"27_110_2013-06-04",0
"27_111_2013-06-04",0
"28_1_2013-06-04",0
"28_2_2013-06-04",1.44405466964152
"28_3_2013-06-04",0
"28_4_2013-06-04",0
"28_5_2013-06-04",40.2368660038904
"28_6_2013-06-04",0
"28_7_2013-06-04",0
"28_8_2013-06-04",0
"28_9_2013-06-04",0
"28_10_2013-06-04",0
"28_11_2013-06-04",0
"28_12_2013-06-04",0
"28_13_2013-06-04",0
"28_14_2013-06-04",0
"28_15_2013-06-04",0
"28_16_2013-06-04",0
"28_17_2013-06-04",0
"28_18_2013-06-04",0
"28_19_2013-06-04",0
"28_20_2013-06-04",0
"28_21_2013-06-04",0
"28_22_2013-06-04",0
"28_23_2013-06-04",0
"28_24_2013-06-04",0
"28_25_2013-06-04",0
"28_26_2013-06-04",0
"28_27_2013-06-04",0
"28_28_2013-06-04",0
"28_29_2013-06-04",0
"28_30_2013-06-04",0
"28_31_2013-06-04",0
"28_32_2013-06-04",0
"28_33_2013-06-04",0
"28_34_2013-06-04",0
"28_35_2013-06-04",0.204677612636488
"28_36_2013-06-04",0
"28_37_2013-06-04",0
"28_38_2013-06-04",0
"28_39_2013-06-04",0
"28_40_2013-06-04",0
"28_41_2013-06-04",0
"28_42_2013-06-04",0
"28_43_2013-06-04",0
"28_44_2013-06-04",0
"28_45_2013-06-04",55.3367536995637
"28_46_2013-06-04",0
"28_47_2013-06-04",0
"28_48_2013-06-04",0
"28_49_2013-06-04",0
"28_50_2013-06-04",0
"28_51_2013-06-04",0
